Vehicle ID,Passenger Cars,,
M10RLY1D9QTM5K2G4,"19,540,232",,
J8398KTRXPP4820N6,"18,516,707",,
32VMH2R65LV74TH85,"335,884,417",,
TW5QYT2U1XBB8GSLC,"423,830,733",,
0GU14EYKW9CGBG2WC,"64,325,991",,
M27XQ855RRGVRS8F2,"30,690,901",,
4LW0CTL983Y5VPM2C,"4,331,522",,
WNFEMLWHSARDM9TZW,"3,973,405",,
WN2ZGT51AG0BDEMKN,"10,074,874",,
AUC0H50CMJMZY6Y0T,"7,451,741",,
E9RJJGXLCQT32JJCJ,"13,524,240",,
ZY900UZJ4UH0WCYQU,"13,131,551",,
LJMQK4UF8SLWXEDJW,"7,955,513",,
2CUKUZBFF3CNZUHYN,"8,957,811",,
N6260VKXVJPD4G0XP,"173,705,008",,
PMPK6XDZ2CB25NR1S,"157,452,636",,
YFB3W3FMYQVWB1428,"26,457,001",,
J3FV1NENDLRX69B6U,"26,544,038",,
SK81MT6Q31R25LQQ2,"37,045,881",,
SQDHPJYVKN2ZMUEZV,"26,641,096",,
AQAYBKN4T1DDXDL8X,"28,853,146",,
DM7UTUTEHPEVGAH1V,"34,963,222",,
4JJ8B1QHVD33G0XVC,"16,711,923",,
567QAYQTBPE2UDUT8,"10,406,393",,
ASRN70CSB7211WN34,"85,148,767",,
4MDPT8ZTH40Y0W8FU,"69,760,600",,
00TQDDD41310SP6P7,"209,512,955",,
KMYVFXYAFMRDQY1E0,"223,735,130",,
5K77EJ4HW3M8HMTMV,"39,315,662",,
SBCNSXGZDLD8FL3GB,"33,998,455",,
ETV4FU0ZB8T9T39R3,"29,959,480",,
D5SQYH7C5VZXWZ12X,"18,489,811",,
UDT0YMQ1KAG72Q2V2,"85,013,636",,
UH2SKYACJVHZ7Z7F4,"110,843,862",,
SLST8HL4M0N8NY43J,"76,500,878",,
PCYYP1G7ZZ9DXLES5,"75,376,473",,
38L30U4Q822WLTJ3R,"43,282,580",,
H6JNMARLHJCGLHAGK,"53,787,585",,
XFW9UXH1AQW2SML8D,"32,461,223",,
BUYG7DZ4GSCMKNMVR,"28,355,725",,
RCBKG5SE0WLBLZ5T7,"254,636,436",,
DTT7LY7K9JE8VU69W,"208,092,810",,
