Municipality,County,Year,Total Personal Vehicles,# of EVs,Gas Cars
Demarest borough, Bergen ,2015,3352,7,3345
Demarest borough, Bergen ,2020,3314,98,3216
Dennis township, Cape May ,2015,4924,4,4920
Dennis township, Cape May ,2020,4928,20,4908
Denville township, Morris ,2015,12274,12,12262
Denville township, Morris ,2020,12134,128,12006
Deptford township, Gloucester ,2015,19764,13,19752
Deptford township, Gloucester ,2020,20479,77,20402
Dover town, Morris ,2015,8237,1,8236
Dover town, Morris ,2020,9152,19,9133
Downe township, Cumberland ,2015,1041,1,1041
Downe township, Cumberland ,2020,858,2,856
Dumont borough, Bergen ,2015,11333,5,11328
Dumont borough, Bergen ,2020,11788,48,11740
Dunellen borough, Middlesex ,2015,4345,1,4344
Dunellen borough, Middlesex ,2020,4071,45,4026
Eagleswood township, Ocean ,2015,1187,0,1187
Eagleswood township, Ocean ,2020,1148,6,1142
East Amwell township, Hunterdon ,2015,3185,4,3181
East Amwell township, Hunterdon ,2020,3273,36,3237
East Brunswick township, Middlesex ,2015,31289,27,31262
East Brunswick township, Middlesex ,2020,32528,373,32155
East Greenwich township, Gloucester ,2015,6788,3,6785
East Greenwich township, Gloucester ,2020,7796,61,7735
East Hanover township, Morris ,2015,7866,2,7864
East Hanover township, Morris ,2020,8079,59,8020
East Newark borough, Hudson ,2015,805,0,805
East Newark borough, Hudson ,2020,819,4,815
East Orange city, Essex ,2015,24470,7,24463
East Orange city, Essex ,2020,23862,24,23838
East Rutherford borough, Bergen ,2015,5282,4,5278
East Rutherford borough, Bergen ,2020,6252,29,6223
East Windsor township, Mercer ,2015,16438,16,16422
East Windsor township, Mercer ,2020,16571,165,16406
Eastampton township, Burlington ,2015,4070,3,4067
Eastampton township, Burlington ,2020,4486,15,4471
Eatontown borough, Monmouth ,2015,8738,6,8732
Eatontown borough, Monmouth ,2020,8370,67,8303
Edgewater borough, Bergen ,2015,7021,9,7012
Edgewater borough, Bergen ,2020,8018,108,7910
Edgewater Park township, Burlington ,2015,5794,3,5791
Edgewater Park township, Burlington ,2020,5568,10,5558
Edison township, Middlesex ,2015,60480,47,60433
Edison township, Middlesex ,2020,59239,690,58549
Egg Harbor City city, Atlantic ,2015,2365,2,2363
Egg Harbor City city, Atlantic ,2020,2041,12,2029
Egg Harbor township, Atlantic ,2015,27423,20,27403
Egg Harbor township, Atlantic ,2020,28220,142,28078
Elizabeth city, Union ,2015,45271,3,45268
Elizabeth city, Union ,2020,51731,85,51646
Elk township, Gloucester ,2015,2824,3,2821
Elk township, Gloucester ,2020,2789,19,2770
Elmer borough, Salem ,2015,960,1,959
Elmer borough, Salem ,2020,932,8,924
Elmwood Park borough, Bergen ,2015,11958,4,11954
Elmwood Park borough, Bergen ,2020,11719,34,11685
Elsinboro township, Salem ,2015,836,0,836
Elsinboro township, Salem ,2020,711,2,709
Emerson borough, Bergen ,2015,4756,1,4755
Emerson borough, Bergen ,2020,5155,29,5126
Englewood city, Bergen ,2015,15117,20,15097
Englewood city, Bergen ,2020,16850,141,16709
Englewood Cliffs borough, Bergen ,2015,3556,9,3547
Englewood Cliffs borough, Bergen ,2020,3861,98,3763
Englishtown borough, Monmouth ,2015,1271,1,1270
Englishtown borough, Monmouth ,2020,1223,15,1208
Essex Fells borough, Essex ,2015,1633,2,1631
Essex Fells borough, Essex ,2020,1496,37,1459
Estell Manor city, Atlantic ,2015,1249,0,1249
Estell Manor city, Atlantic ,2020,1254,3,1251
Evesham township, Burlington ,2015,31935,24,31911
Evesham township, Burlington ,2020,33027,204,32823
Ewing township, Mercer ,2015,21607,12,21595
Ewing township, Mercer ,2020,22138,72,22066
Fair Haven borough, Monmouth ,2015,4176,5,4171
Fair Haven borough, Monmouth ,2020,3680,49,3631
Fair Lawn borough, Bergen ,2015,20699,10,20689
Fair Lawn borough, Bergen ,2020,21243,139,21104
Fairfield township, Cumberland ,2015,3082,1,3081
Fairfield township, Cumberland ,2020,3215,6,3209
Fairfield township, Essex ,2015,4874,4,4870
Fairfield township, Essex ,2020,5511,46,5465
Fairview borough, Bergen ,2015,6832,2,6830
Fairview borough, Bergen ,2020,6520,19,6501
Fanwood borough, Union ,2015,4701,6,4695
Fanwood borough, Union ,2020,5232,38,5194
Far Hills borough, Somerset ,2015,800,4,796
Far Hills borough, Somerset ,2020,727,36,691
Farmingdale borough, Monmouth ,2015,1009,3,1006
Farmingdale borough, Monmouth ,2020,900,15,885
Fieldsboro borough, Burlington ,2015,432,0,432
Fieldsboro borough, Burlington ,2020,562,2,560
Flemington borough, Hunterdon ,2015,2383,4,2379
Flemington borough, Hunterdon ,2020,2617,40,2577
Florence township, Burlington ,2015,8951,5,8946
Florence township, Burlington ,2020,9006,40,8966
Florham Park borough, Morris ,2015,7100,8,7092
Florham Park borough, Morris ,2020,7275,79,7196
Folsom borough, Atlantic ,2015,1283,1,1282
Folsom borough, Atlantic ,2020,1150,5,1145
Fort Lee borough, Bergen ,2015,21598,20,21578
Fort Lee borough, Bergen ,2020,21713,231,21482
Frankford township, Sussex ,2015,4182,5,4177
Frankford township, Sussex ,2020,4193,19,4174
Franklin borough, Sussex ,2015,3435,3,3432
Franklin borough, Sussex ,2020,3564,8,3556
Franklin Lakes borough, Bergen ,2015,8589,11,8578
Franklin Lakes borough, Bergen ,2020,8322,151,8171
Franklin township, Gloucester ,2015,11612,10,11602
Franklin township, Gloucester ,2020,12255,45,12210
Franklin township, Hunterdon ,2015,2612,4,2608
Franklin township, Hunterdon ,2020,2825,26,2799
Franklin township, Somerset ,2015,40227,41,40186
Franklin township, Somerset ,2020,42932,383,42549
Franklin township, Warren ,2015,2424,2,2422
Franklin township, Warren ,2020,2471,12,2459
Fredon township, Sussex ,2015,2453,1,2452
Fredon township, Sussex ,2020,2516,8,2508
Freehold borough, Monmouth ,2015,5153,4,5149
Freehold borough, Monmouth ,2020,5562,38,5524
Freehold township, Monmouth ,2015,23432,12,23420
Freehold township, Monmouth ,2020,23664,128,23536
Frelinghuysen township, Warren ,2015,1836,1,1835
Frelinghuysen township, Warren ,2020,1552,7,1545
Frenchtown borough, Hunterdon ,2015,1101,1,1100
Frenchtown borough, Hunterdon ,2020,966,7,959
Galloway township, Atlantic ,2015,21578,12,21566
Galloway township, Atlantic ,2020,23127,72,23055
Garfield city, Bergen ,2015,16654,5,16649
Garfield city, Bergen ,2020,18049,44,18005
Garwood borough, Union ,2015,2937,0,2937
Garwood borough, Union ,2020,2860,12,2848
Gibbsboro borough, Camden ,2015,1535,1,1534
Gibbsboro borough, Camden ,2020,1557,8,1549
Glassboro borough, Gloucester ,2015,10829,4,10825
Glassboro borough, Gloucester ,2020,11346,33,11313
Glen Gardner borough, Hunterdon ,2015,1231,2,1229
Glen Gardner borough, Hunterdon ,2020,1230,10,1220
Glen Ridge borough, Essex ,2015,4361,3,4358
Glen Ridge borough, Essex ,2020,4295,83,4212
Glen Rock borough, Bergen ,2015,7742,8,7734
Glen Rock borough, Bergen ,2020,6767,98,6669
Gloucester City city, Camden ,2015,5867,3,5865
Gloucester City city, Camden ,2020,6325,13,6312
Gloucester township, Camden ,2015,41195,23,41172
Gloucester township, Camden ,2020,40581,125,40456
Green Brook township, Somerset ,2015,4822,2,4820
Green Brook township, Somerset ,2020,4790,42,4748
Green township, Sussex ,2015,2492,2,2490
Green township, Sussex ,2020,2592,11,2581
Greenwich township, Cumberland ,2015,747,0,747
Greenwich township, Cumberland ,2020,413,1,412
Greenwich township, Gloucester ,2015,3560,3,3557
Greenwich township, Gloucester ,2020,3494,6,3488
Greenwich township, Warren ,2015,3700,2,3698
Greenwich township, Warren ,2020,3867,18,3849
Guttenberg town, Hudson ,2015,3686,1,3685
Guttenberg town, Hudson ,2020,4619,18,4601
Hackensack city, Bergen ,2015,22056,14,22042
Hackensack city, Bergen ,2020,23567,90,23477
Hackettstown town, Warren ,2015,5707,3,5704
Hackettstown town, Warren ,2020,5730,33,5697
Haddon Heights borough, Camden ,2015,5052,4,5048
Haddon Heights borough, Camden ,2020,5504,28,5476
Haddon township, Camden ,2015,9557,11,9546
Haddon township, Camden ,2020,9835,80,9755
Haddonfield borough, Camden ,2015,7803,13,7790
Haddonfield borough, Camden ,2020,7545,103,7442
Hainesport township, Burlington ,2015,4666,3,4663
Hainesport township, Burlington ,2020,4882,34,4848
Haledon borough, Passaic ,2015,4196,3,4194
Haledon borough, Passaic ,2020,4477,17,4460
Hamburg borough, Sussex ,2015,2359,2,2358
Hamburg borough, Sussex ,2020,2337,11,2326
Hamilton township, Atlantic ,2015,16283,9,16274
Hamilton township, Atlantic ,2020,16747,51,16696
Hamilton township, Mercer ,2015,58255,32,58224
Hamilton township, Mercer ,2020,60294,256,60038
Hammonton town, Atlantic ,2015,9456,9,9447
Hammonton town, Atlantic ,2020,9278,43,9235
Hampton borough, Hunterdon ,2015,907,1,906
Hampton borough, Hunterdon ,2020,973,6,967
Hampton township, Sussex ,2015,3947,2,3945
Hampton township, Sussex ,2020,3680,13,3667
Hanover township, Morris ,2015,10005,13,9992
Hanover township, Morris ,2020,10681,83,10598
Harding township, Morris ,2015,3074,4,3070
Harding township, Morris ,2020,3210,45,3165
Hardwick township, Warren ,2015,1099,1,1099
Hardwick township, Warren ,2020,1152,6,1146
Hardyston township, Sussex ,2015,6054,4,6050
Hardyston township, Sussex ,2020,6098,22,6076
Harmony township, Warren ,2015,2031,1,2030
Harmony township, Warren ,2020,2198,4,2194
Harrington Park borough, Bergen ,2015,3117,3,3114
Harrington Park borough, Bergen ,2020,3575,38,3537
Harrison town, Hudson ,2015,5730,4,5726
Harrison town, Hudson ,2020,7223,36,7187
Harrison township, Gloucester ,2015,8453,9,8444
Harrison township, Gloucester ,2020,8938,80,8858
Harvey Cedars borough, Ocean ,2015,357,0,357
Harvey Cedars borough, Ocean ,2020,388,3,385
Hasbrouck Heights borough, Bergen ,2015,7454,5,7449
Hasbrouck Heights borough, Bergen ,2020,7190,56,7134
Haworth borough, Bergen ,2015,2358,2,2356
Haworth borough, Bergen ,2020,2289,30,2259
Hawthorne borough, Passaic ,2015,12032,6,12026
Hawthorne borough, Passaic ,2020,12681,52,12629
Hazlet township, Monmouth ,2015,13764,8,13756
Hazlet township, Monmouth ,2020,14045,53,13992
Helmetta borough, Middlesex ,2015,1546,1,1545
Helmetta borough, Middlesex ,2020,1713,10,1703
High Bridge borough, Hunterdon ,2015,2677,0,2677
High Bridge borough, Hunterdon ,2020,2680,13,2667
Highland Park borough, Middlesex ,2015,7642,11,7631
Highland Park borough, Middlesex ,2020,8593,79,8514
Highlands borough, Monmouth ,2015,3595,1,3594
Highlands borough, Monmouth ,2020,3713,17,3696
Hightstown borough, Mercer ,2015,3442,4,3438
Hightstown borough, Mercer ,2020,3211,39,3172
Hillsborough township, Somerset ,2015,26430,30,26400
Hillsborough township, Somerset ,2020,27697,337,27360
Hillsdale borough, Bergen ,2015,6741,2,6739
Hillsdale borough, Bergen ,2020,7288,48,7240
Hillside township, Union ,2015,11814,5,11809
Hillside township, Union ,2020,12545,28,12517
Hi-Nella borough, Camden ,2015,498,1,497
Hi-Nella borough, Camden ,2020,778,3,775
Hoboken city, Hudson ,2015,19782,17,19765
Hoboken city, Hudson ,2020,20009,205,19804
Ho-Ho-Kus borough, Bergen ,2015,2735,7,2728
Ho-Ho-Kus borough, Bergen ,2020,2826,50,2776
Holland township, Hunterdon ,2015,4131,3,4128
Holland township, Hunterdon ,2020,4091,15,4076
Holmdel township, Monmouth ,2015,11350,25,11325
Holmdel township, Monmouth ,2020,12341,202,12139
Hopatcong borough, Sussex ,2015,10925,4,10921
Hopatcong borough, Sussex ,2020,11159,39,11120
Hope township, Warren ,2015,1471,1,1470
Hope township, Warren ,2020,1590,7,1583
Hopewell borough, Mercer ,2015,1424,6,1418
Hopewell borough, Mercer ,2020,1330,34,1296
Hopewell township, Cumberland ,2015,3103,1,3102
Hopewell township, Cumberland ,2020,2983,5,2978
Hopewell township, Mercer ,2015,13216,26,13190
Hopewell township, Mercer ,2020,12631,205,12426
Howell township, Monmouth ,2015,34798,19,34779
Howell township, Monmouth ,2020,35755,177,35578
Independence township, Warren ,2015,4154,2,4152
Independence township, Warren ,2020,4616,16,4600
Interlaken borough, Monmouth ,2015,667,0,667
Interlaken borough, Monmouth ,2020,657,4,653
Irvington township, Essex ,2015,20693,0,20693
Irvington township, Essex ,2020,22268,21,22247
Island Heights borough, Ocean ,2015,1273,2,1271
Island Heights borough, Ocean ,2020,1289,9,1280
Jackson township, Ocean ,2015,38627,21,38606
Jackson township, Ocean ,2020,40229,189,40040
Jamesburg borough, Middlesex ,2015,3463,4,3459
Jamesburg borough, Middlesex ,2020,3806,45,3761
Jefferson township, Morris ,2015,15646,10,15636
Jefferson township, Morris ,2020,15765,57,15708
Jersey City city, Hudson ,2015,81724,49,81675
Jersey City city, Hudson ,2020,88454,737,87717
Keansburg borough, Monmouth ,2015,5778,0,5778
Keansburg borough, Monmouth ,2020,5860,10,5850
Kearny town, Hudson ,2015,20607,8,20599
Kearny town, Hudson ,2020,20519,51,20468
Kenilworth borough, Union ,2015,5293,1,5292
Kenilworth borough, Union ,2020,5182,18,5164
Keyport borough, Monmouth ,2015,4212,3,4209
Keyport borough, Monmouth ,2020,4682,22,4660
Kingwood township, Hunterdon ,2015,3006,3,3003
Kingwood township, Hunterdon ,2020,3142,20,3122
Kinnelon borough, Morris ,2015,7680,3,7677
Kinnelon borough, Morris ,2020,7682,48,7634
Knowlton township, Warren ,2015,2211,1,2210
Knowlton township, Warren ,2020,2377,9,2368
Lacey township, Ocean ,2015,20857,7,20850
Lacey township, Ocean ,2020,22629,65,22564
Lafayette township, Sussex ,2015,1731,1,1730
Lafayette township, Sussex ,2020,1631,6,1625
Lake Como borough, Monmouth ,2015,1054,1,1053
Lake Como borough, Monmouth ,2020,1336,10,1326
Lakehurst borough, Ocean ,2015,1524,2,1522
Lakehurst borough, Ocean ,2020,1819,6,1813
Lakewood township, Ocean ,2015,33720,6,33714
Lakewood township, Ocean ,2020,34782,421,34361
Lambertville city, Hunterdon ,2015,3160,5,3155
Lambertville city, Hunterdon ,2020,2880,36,2844
Laurel Springs borough, Camden ,2015,1267,0,1267
Laurel Springs borough, Camden ,2020,1275,3,1272
Lavallette borough, Ocean ,2015,1597,1,1596
Lavallette borough, Ocean ,2020,1785,6,1779
Lawnside borough, Camden ,2015,1547,0,1547
Lawnside borough, Camden ,2020,1906,6,1900
Lawrence township, Cumberland ,2015,2034,0,2034
Lawrence township, Cumberland ,2020,2164,7,2157
Lawrence township, Mercer ,2015,21570,43,21528
Lawrence township, Mercer ,2020,21566,237,21329
Lebanon borough, Hunterdon ,2015,1347,2,1345
Lebanon borough, Hunterdon ,2020,1511,17,1494
Lebanon township, Hunterdon ,2015,5228,6,5222
Lebanon township, Hunterdon ,2020,5122,35,5087
Leonia borough, Bergen ,2015,5103,7,5096
Leonia borough, Bergen ,2020,5551,54,5497
Liberty township, Warren ,2015,2133,1,2132
Liberty township, Warren ,2020,2313,5,2308
Lincoln Park borough, Morris ,2015,7119,1,7118
Lincoln Park borough, Morris ,2020,7325,25,7300
Linden city, Union ,2015,22877,12,22866
Linden city, Union ,2020,24492,70,24422
Lindenwold borough, Camden ,2015,9546,4,9542
Lindenwold borough, Camden ,2020,9753,27,9726
Linwood city, Atlantic ,2015,4728,1,4727
Linwood city, Atlantic ,2020,4982,40,4942
Little Egg Harbor township, Ocean ,2015,14316,7,14309
Little Egg Harbor township, Ocean ,2020,15732,43,15689
Little Falls township, Passaic ,2015,8799,4,8795
Little Falls township, Passaic ,2020,9770,40,9730
Little Ferry borough, Bergen ,2015,6242,4,6238
Little Ferry borough, Bergen ,2020,6873,21,6852
Little Silver borough, Monmouth ,2015,4255,2,4253
Little Silver borough, Monmouth ,2020,4348,38,4310
Livingston township, Essex ,2015,19288,32,19257
Livingston township, Essex ,2020,20000,382,19618
Loch Arbour village, Monmouth ,2015,132,0,132
Loch Arbour village, Monmouth ,2020,148,6,142
Lodi borough, Bergen ,2015,13518,6,13512
Lodi borough, Bergen ,2020,13523,41,13482
Logan township, Gloucester ,2015,4126,2,4124
Logan township, Gloucester ,2020,4075,23,4052
Long Beach township, Ocean ,2015,2591,2,2589
Long Beach township, Ocean ,2020,2486,21,2465
Long Branch city, Monmouth ,2015,16830,11,16819
Long Branch city, Monmouth ,2020,18358,127,18231
Long Hill township, Morris ,2015,6215,8,6207
Long Hill township, Morris ,2020,6223,77,6146
Longport borough, Atlantic ,2015,735,1,734
Longport borough, Atlantic ,2020,706,9,697
Lopatcong township, Warren ,2015,5458,2,5456
Lopatcong township, Warren ,2020,6098,16,6082
Lower Alloways Creek township, Salem ,2015,1208,0,1208
Lower Alloways Creek township, Salem ,2020,1391,2,1389
Lower township, Cape May ,2015,15385,6,15379
Lower township, Cape May ,2020,16172,94,16078
Lumberton township, Burlington ,2015,8118,6,8112
Lumberton township, Burlington ,2020,8516,49,8467
Lyndhurst township, Bergen ,2015,12696,4,12692
Lyndhurst township, Bergen ,2020,15267,43,15224
Madison borough, Morris ,2015,9726,15,9711
Madison borough, Morris ,2020,10100,147,9953
Magnolia borough, Camden ,2015,2658,3,2655
Magnolia borough, Camden ,2020,2846,9,2837
Mahwah township, Bergen ,2015,16288,12,16276
Mahwah township, Bergen ,2020,17368,161,17207
Manalapan township, Monmouth ,2015,26959,22,26937
Manalapan township, Monmouth ,2020,27480,249,27231
Manasquan borough, Monmouth ,2015,4287,2,4285
Manasquan borough, Monmouth ,2020,4509,44,4465
Manchester township, Ocean ,2015,30775,14,30762
Manchester township, Ocean ,2020,31152,71,31081
Mannington township, Salem ,2015,975,0,975
Mannington township, Salem ,2020,1026,3,1023
Mansfield township, Burlington ,2015,6424,8,6416
