Vehicle ID,Passenger Cars,,
6JS4ZGRVP8JALP7TJ,98771962,,
RQ91AB62ZBMVRQH14,127935136,,
FV1RSBM4CGU4Z9JUF,125061176,,
PHN26ZSJLWLREQRWX,111147098,,
8KX862L83F0WXMPNF,10856059,,
325MSK4GQEM6UKL7W,9967800,,
GLR3AB1ZJUH5QHG5C,250533280,,
Z8DQG388L33AYDNHJ,241440021,,
0F3VRSAHQWXSU0TXA,250481961,,
Y89AGDN4TQQ35ML9X,187182665,,
VX6HSANQA5NVMF5Q0,36104454,,
3HEPBZRNAL2SGJHZD,25916476,,
VMDBX70SW8TTME4EB,186017468,,
C75DPL05XT5PBLAFF,204516248,,
KPDATJ1K7Y0NRG82T,8304730,,
BQYE4KY7DAVG36344,12051259,,
JJGMPGPE03M6HP8FA,31877602,,
61MRAYNZ3HKU432GF,31026188,,
67M365KHMSRV29Z9G,41450214,,
LG5Y9NUCF0C10GRH1,30994093,,
H5CSDLE4KUZKWWYC9,1719695,,
4HCQUN3LCYHYXNA8U,992013,,
85PCWV90LNR0PBNDA,58572381,,
1T2YZYZ0SB3HKMLNL,52332626,,
U851M50919KA40Z5N,41056076,,
3WWKR22SM8PXBCL26,45989677,,
G6LSK93UX8BXQMM6U,53315242,,
0RD6AVFGUFVZPNUW2,47576245,,
X9R0K60KURR0QQM5B,95779786,,
ENZ9L8S4M6RQ1KUVQ,76965062,,
VA0U1N3G45ATY9BJ5,7695532,,
9KE9EZHXV5GL5K137,8947427,,
XTYW95PMVQ9FJH2AK,244314361,,
LZBX96FB56WDL68CG,204228492,,
13DABD0QLWNMZ5VHN,66078230,,
L952K5JV5F5FAH108,60328906,,
ER4L66TTQA8JVEUA5,26224216,,
7PUT2TFAWRANV8QTH,30009518,,
40H5L6FHJ01FPBE0S,36771846,,
2F3P3JE19XZLN1WCR,43548805,,
BP9W2CFXVBHYYGFVX,11155776,,
RNBGFWW7SR2D26DJP,8328521,,
ZSURTB74TQN5LD558,85767038,,
JLTBCBBW50Z608S5E,72056490,,
0WNB0JPKQ9UZBBWMX,28704685,,
TR69WML51H7V17XDN,33520130,,
GFVKWWB4DDZSKAMWP,43128993,,
VCESM90YTKK52ZTJ3,25087371,,
