Name,County,Year
Cape May city,Cape May,2015
Cape May city,Cape May,2020
Cape May Point borough,Cape May,2015
Cape May Point borough,Cape May,2020
Carlstadt borough,Bergen,2015
Carlstadt borough,Bergen,2020
Carneys Point township,Salem,2015
Carneys Point township,Salem,2020
Carteret borough,Middlesex,2015
Carteret borough,Middlesex,2020
Cedar Grove township,Essex,2015
Cedar Grove township,Essex,2020
Chatham borough,Morris,2015
Chatham borough,Morris,2020
Chatham township,Morris,2015
Chatham township,Morris,2020
Cherry Hill township,Camden,2015
Cherry Hill township,Camden,2020
Chesilhurst borough,Camden,2015
Chesilhurst borough,Camden,2020
Chester borough,Morris,2015
Chester borough,Morris,2020
Chester township,Morris,2015
Chester township,Morris,2020
Chesterfield township,Burlington,2015
Chesterfield township,Burlington,2020
Cinnaminson township,Burlington,2015
Cinnaminson township,Burlington,2020
City of Orange township,Essex,2015
City of Orange township,Essex,2020
Clark township,Union,2015
Clark township,Union,2020
Clayton borough,Gloucester,2015
Clayton borough,Gloucester,2020
Clementon borough,Camden,2015
Clementon borough,Camden,2020
Cliffside Park borough,Bergen,2015
Cliffside Park borough,Bergen,2020
Clifton city,Passaic,2015
Clifton city,Passaic,2020
Clinton town,Hunterdon,2015
Clinton town,Hunterdon,2020
Clinton township,Hunterdon,2015
Clinton township,Hunterdon,2020
Closter borough,Bergen,2015
Closter borough,Bergen,2020
Collingswood borough,Camden,2015
Collingswood borough,Camden,2020
Colts Neck township,Monmouth,2015
Colts Neck township,Monmouth,2020
Commercial township,Cumberland,2015
Commercial township,Cumberland,2020
Corbin City city,Atlantic,2015
Corbin City city,Atlantic,2020
Cranbury township,Middlesex,2015
Cranbury township,Middlesex,2020
Cranford township,Union,2015
Cranford township,Union,2020
Cresskill borough,Bergen,2015
Cresskill borough,Bergen,2020
Deal borough,Monmouth,2015
Deal borough,Monmouth,2020
Deerfield township,Cumberland,2015
Deerfield township,Cumberland,2020
Delanco township,Burlington,2015
Delanco township,Burlington,2020
Delaware township,Hunterdon,2015
Delaware township,Hunterdon,2020
Delran township,Burlington,2015
Delran township,Burlington,2020
Demarest borough,Bergen,2015
Demarest borough,Bergen,2020
Dennis township,Cape May,2015
Dennis township,Cape May,2020
Denville township,Morris,2015
Denville township,Morris,2020
Deptford township,Gloucester,2015
Deptford township,Gloucester,2020
Dover town,Morris,2015
Dover town,Morris,2020
Downe township,Cumberland,2015
Downe township,Cumberland,2020
Dumont borough,Bergen,2015
Dumont borough,Bergen,2020
Dunellen borough,Middlesex,2015
Dunellen borough,Middlesex,2020
Eagleswood township,Ocean,2015
Eagleswood township,Ocean,2020
East Amwell township,Hunterdon,2015
East Amwell township,Hunterdon,2020
East Brunswick township,Middlesex,2015
East Brunswick township,Middlesex,2020
East Greenwich township,Gloucester,2015
East Greenwich township,Gloucester,2020
East Hanover township,Morris,2015
East Hanover township,Morris,2020
East Newark borough,Hudson,2015
East Newark borough,Hudson,2020
East Orange city,Essex,2015
East Orange city,Essex,2020
East Rutherford borough,Bergen,2015
East Rutherford borough,Bergen,2020
East Windsor township,Mercer,2015
East Windsor township,Mercer,2020
Eastampton township,Burlington,2015
Eastampton township,Burlington,2020
Eatontown borough,Monmouth,2015
Eatontown borough,Monmouth,2020
Edgewater borough,Bergen,2015
Edgewater borough,Bergen,2020
Edgewater Park township,Burlington,2015
Edgewater Park township,Burlington,2020
Edison township,Middlesex,2015
Edison township,Middlesex,2020
Egg Harbor City city,Atlantic,2015
Egg Harbor City city,Atlantic,2020
Egg Harbor township,Atlantic,2015
Egg Harbor township,Atlantic,2020
Elizabeth city,Union,2015
Elizabeth city,Union,2020
Elk township,Gloucester,2015
Elk township,Gloucester,2020
Elmer borough,Salem,2015
Elmer borough,Salem,2020
Elmwood Park borough,Bergen,2015
Elmwood Park borough,Bergen,2020
Elsinboro township,Salem,2015
Elsinboro township,Salem,2020
Emerson borough,Bergen,2015
Emerson borough,Bergen,2020
Englewood city,Bergen,2015
Englewood city,Bergen,2020
Englewood Cliffs borough,Bergen,2015
Englewood Cliffs borough,Bergen,2020
Englishtown borough,Monmouth,2015
Englishtown borough,Monmouth,2020
Essex Fells borough,Essex,2015
Essex Fells borough,Essex,2020
Estell Manor city,Atlantic,2015
Estell Manor city,Atlantic,2020
Evesham township,Burlington,2015
Evesham township,Burlington,2020
Ewing township,Mercer,2015
Ewing township,Mercer,2020
Fair Haven borough,Monmouth,2015
Fair Haven borough,Monmouth,2020
Fair Lawn borough,Bergen,2015
Fair Lawn borough,Bergen,2020
Fairfield township,Cumberland,2015
Fairfield township,Cumberland,2020
Fairfield township,Essex,2015
Fairfield township,Essex,2020
Fairview borough,Bergen,2015
Fairview borough,Bergen,2020
Fanwood borough,Union,2015
Fanwood borough,Union,2020
Far Hills borough,Somerset,2015
Far Hills borough,Somerset,2020
Farmingdale borough,Monmouth,2015
Farmingdale borough,Monmouth,2020
Fieldsboro borough,Burlington,2015
Fieldsboro borough,Burlington,2020
Flemington borough,Hunterdon,2015
Flemington borough,Hunterdon,2020
Florence township,Burlington,2015
Florence township,Burlington,2020
Florham Park borough,Morris,2015
Florham Park borough,Morris,2020
Folsom borough,Atlantic,2015
Folsom borough,Atlantic,2020
Fort Lee borough,Bergen,2015
Fort Lee borough,Bergen,2020
Frankford township,Sussex,2015
Frankford township,Sussex,2020
Franklin borough,Sussex,2015
Franklin borough,Sussex,2020
Franklin Lakes borough,Bergen,2015
Franklin Lakes borough,Bergen,2020
Franklin township,Gloucester,2015
Franklin township,Gloucester,2020
Franklin township,Hunterdon,2015
Franklin township,Hunterdon,2020
Franklin township,Somerset,2015
Franklin township,Somerset,2020
Franklin township,Warren,2015
Franklin township,Warren,2020
Fredon township,Sussex,2015
Fredon township,Sussex,2020
Freehold borough,Monmouth,2015
Freehold borough,Monmouth,2020
Freehold township,Monmouth,2015
Freehold township,Monmouth,2020
Frelinghuysen township,Warren,2015
Frelinghuysen township,Warren,2020
Frenchtown borough,Hunterdon,2015
Frenchtown borough,Hunterdon,2020
Galloway township,Atlantic,2015
Galloway township,Atlantic,2020
Garfield city,Bergen,2015
Garfield city,Bergen,2020
Garwood borough,Union,2015
Garwood borough,Union,2020
Gibbsboro borough,Camden,2015
Gibbsboro borough,Camden,2020
Glassboro borough,Gloucester,2015
Glassboro borough,Gloucester,2020
Glen Gardner borough,Hunterdon,2015
Glen Gardner borough,Hunterdon,2020
Glen Ridge borough,Essex,2015
Glen Ridge borough,Essex,2020
Glen Rock borough,Bergen,2015
Glen Rock borough,Bergen,2020
Gloucester City city,Camden,2015
Gloucester City city,Camden,2020
Gloucester township,Camden,2015
Gloucester township,Camden,2020
Green Brook township,Somerset,2015
Green Brook township,Somerset,2020
Green township,Sussex,2015
Green township,Sussex,2020
Greenwich township,Cumberland,2015
Greenwich township,Cumberland,2020
Greenwich township,Gloucester,2015
Greenwich township,Gloucester,2020
Greenwich township,Warren,2015
Greenwich township,Warren,2020
Guttenberg town,Hudson,2015
Guttenberg town,Hudson,2020
Hackensack city,Bergen,2015
Hackensack city,Bergen,2020
Hackettstown town,Warren,2015
Hackettstown town,Warren,2020
Haddon Heights borough,Camden,2015
Haddon Heights borough,Camden,2020
Haddon township,Camden,2015
Haddon township,Camden,2020
Haddonfield borough,Camden,2015
Haddonfield borough,Camden,2020
Hainesport township,Burlington,2015
Hainesport township,Burlington,2020
Haledon borough,Passaic,2015
Haledon borough,Passaic,2020
Hamburg borough,Sussex,2015
Hamburg borough,Sussex,2020
Hamilton township,Atlantic,2015
Hamilton township,Atlantic,2020
Hamilton township,Mercer,2015
Hamilton township,Mercer,2020
Hammonton town,Atlantic,2015
Hammonton town,Atlantic,2020
Hampton borough,Hunterdon,2015
Hampton borough,Hunterdon,2020
Hampton township,Sussex,2015
Hampton township,Sussex,2020
Hanover township,Morris,2015
Hanover township,Morris,2020
Harding township,Morris,2015
Harding township,Morris,2020
Hardwick township,Warren,2015
Hardwick township,Warren,2020
Hardyston township,Sussex,2015
Hardyston township,Sussex,2020
Harmony township,Warren,2015
Harmony township,Warren,2020
Harrington Park borough,Bergen,2015
Harrington Park borough,Bergen,2020
Harrison town,Hudson,2015
Harrison town,Hudson,2020
Harrison township,Gloucester,2015
Harrison township,Gloucester,2020
Harvey Cedars borough,Ocean,2015
Harvey Cedars borough,Ocean,2020
Hasbrouck Heights borough,Bergen,2015
Hasbrouck Heights borough,Bergen,2020
Haworth borough,Bergen,2015
Haworth borough,Bergen,2020
Hawthorne borough,Passaic,2015
Hawthorne borough,Passaic,2020
Hazlet township,Monmouth,2015
Hazlet township,Monmouth,2020
Helmetta borough,Middlesex,2015
Helmetta borough,Middlesex,2020
High Bridge borough,Hunterdon,2015
High Bridge borough,Hunterdon,2020
Highland Park borough,Middlesex,2015
Highland Park borough,Middlesex,2020
Highlands borough,Monmouth,2015
Highlands borough,Monmouth,2020
Hightstown borough,Mercer,2015
Hightstown borough,Mercer,2020
Hillsborough township,Somerset,2015
Hillsborough township,Somerset,2020
Hillsdale borough,Bergen,2015
Hillsdale borough,Bergen,2020
Hillside township,Union,2015
Hillside township,Union,2020
Hi-Nella borough,Camden,2015
Hi-Nella borough,Camden,2020
Hoboken city,Hudson,2015
Hoboken city,Hudson,2020
Ho-Ho-Kus borough,Bergen,2015
Ho-Ho-Kus borough,Bergen,2020
Holland township,Hunterdon,2015
Holland township,Hunterdon,2020
Holmdel township,Monmouth,2015
Holmdel township,Monmouth,2020
Hopatcong borough,Sussex,2015
Hopatcong borough,Sussex,2020
Hope township,Warren,2015
Hope township,Warren,2020
Hopewell borough,Mercer,2015
Hopewell borough,Mercer,2020
Hopewell township,Cumberland,2015
Hopewell township,Cumberland,2020
Hopewell township,Mercer,2015
Hopewell township,Mercer,2020
Howell township,Monmouth,2015
Howell township,Monmouth,2020
Independence township,Warren,2015
Independence township,Warren,2020
Interlaken borough,Monmouth,2015
Interlaken borough,Monmouth,2020
Irvington township,Essex,2015
Irvington township,Essex,2020
Island Heights borough,Ocean,2015
Island Heights borough,Ocean,2020
Jackson township,Ocean,2015
Jackson township,Ocean,2020
Jamesburg borough,Middlesex,2015
Jamesburg borough,Middlesex,2020
Jefferson township,Morris,2015
Jefferson township,Morris,2020
Jersey City city,Hudson,2015
Jersey City city,Hudson,2020
Keansburg borough,Monmouth,2015
Keansburg borough,Monmouth,2020
Kearny town,Hudson,2015
Kearny town,Hudson,2020
Kenilworth borough,Union,2015
Kenilworth borough,Union,2020
Keyport borough,Monmouth,2015
Keyport borough,Monmouth,2020
Kingwood township,Hunterdon,2015
Kingwood township,Hunterdon,2020
Kinnelon borough,Morris,2015
Kinnelon borough,Morris,2020
Knowlton township,Warren,2015
Knowlton township,Warren,2020
Lacey township,Ocean,2015
Lacey township,Ocean,2020
Lafayette township,Sussex,2015
Lafayette township,Sussex,2020
Lake Como borough,Monmouth,2015
Lake Como borough,Monmouth,2020
Lakehurst borough,Ocean,2015
Lakehurst borough,Ocean,2020
Lakewood township,Ocean,2015
Lakewood township,Ocean,2020
Lambertville city,Hunterdon,2015
Lambertville city,Hunterdon,2020
Laurel Springs borough,Camden,2015
Laurel Springs borough,Camden,2020
Lavallette borough,Ocean,2015
Lavallette borough,Ocean,2020
Lawnside borough,Camden,2015
Lawnside borough,Camden,2020
Lawrence township,Cumberland,2015
Lawrence township,Cumberland,2020
Lawrence township,Mercer,2015
Lawrence township,Mercer,2020
Lebanon borough,Hunterdon,2015
Lebanon borough,Hunterdon,2020
Lebanon township,Hunterdon,2015
Lebanon township,Hunterdon,2020
Leonia borough,Bergen,2015
Leonia borough,Bergen,2020
Liberty township,Warren,2015
Liberty township,Warren,2020
Lincoln Park borough,Morris,2015
Lincoln Park borough,Morris,2020
Linden city,Union,2015
Linden city,Union,2020
Lindenwold borough,Camden,2015
Lindenwold borough,Camden,2020
Linwood city,Atlantic,2015
Linwood city,Atlantic,2020
Little Egg Harbor township,Ocean,2015
Little Egg Harbor township,Ocean,2020
Little Falls township,Passaic,2015
Little Falls township,Passaic,2020
Little Ferry borough,Bergen,2015
Little Ferry borough,Bergen,2020
Little Silver borough,Monmouth,2015
Little Silver borough,Monmouth,2020
Livingston township,Essex,2015
Livingston township,Essex,2020
Loch Arbour village,Monmouth,2015
Loch Arbour village,Monmouth,2020
Lodi borough,Bergen,2015
Lodi borough,Bergen,2020
Logan township,Gloucester,2015
Logan township,Gloucester,2020
Long Beach township,Ocean,2015
Long Beach township,Ocean,2020
Long Branch city,Monmouth,2015
Long Branch city,Monmouth,2020
Long Hill township,Morris,2015
Long Hill township,Morris,2020
Longport borough,Atlantic,2015
Longport borough,Atlantic,2020
Lopatcong township,Warren,2015
Lopatcong township,Warren,2020
Lower Alloways Creek township,Salem,2015
Lower Alloways Creek township,Salem,2020
Lower township,Cape May,2015
Lower township,Cape May,2020
Lumberton township,Burlington,2015
Lumberton township,Burlington,2020
Lyndhurst township,Bergen,2015
Lyndhurst township,Bergen,2020
Madison borough,Morris,2015
Madison borough,Morris,2020
Magnolia borough,Camden,2015
Magnolia borough,Camden,2020
Mahwah township,Bergen,2015
Mahwah township,Bergen,2020
Manalapan township,Monmouth,2015
Manalapan township,Monmouth,2020
Manasquan borough,Monmouth,2015
Manasquan borough,Monmouth,2020
Manchester township,Ocean,2015
Manchester township,Ocean,2020
Mannington township,Salem,2015
Mannington township,Salem,2020
Mansfield township,Burlington,2015
Mansfield township,Burlington,2020
Mansfield township,Warren,2015
Mansfield township,Warren,2020
Mantoloking borough,Ocean,2015
Mantoloking borough,Ocean,2020
Mantua township,Gloucester,2015
Mantua township,Gloucester,2020
Manville borough,Somerset,2015
Manville borough,Somerset,2020
Maple Shade township,Burlington,2015
Maple Shade township,Burlington,2020
Maplewood township,Essex,2015
Maplewood township,Essex,2020
Margate City city,Atlantic,2015
Margate City city,Atlantic,2020
Marlboro township,Monmouth,2015
Marlboro township,Monmouth,2020
Matawan borough,Monmouth,2015
Matawan borough,Monmouth,2020
Maurice River township,Cumberland,2015
Maurice River township,Cumberland,2020
Maywood borough,Bergen,2015
Maywood borough,Bergen,2020
Medford Lakes borough,Burlington,2015
Medford Lakes borough,Burlington,2020
Medford township,Burlington,2015
Medford township,Burlington,2020
Mendham borough,Morris,2015
Mendham borough,Morris,2020
Mendham township,Morris,2015
Mendham township,Morris,2020
Merchantville borough,Camden,2015
Merchantville borough,Camden,2020
Metuchen borough,Middlesex,2015
Metuchen borough,Middlesex,2020
Middle township,Cape May,2015
Middle township,Cape May,2020
Middlesex borough,Middlesex,2015
Middlesex borough,Middlesex,2020
Middletown township,Monmouth,2015
Middletown township,Monmouth,2020
Midland Park borough,Bergen,2015
Midland Park borough,Bergen,2020
Milford borough,Hunterdon,2015
Milford borough,Hunterdon,2020
Millburn township,Essex,2015
Millburn township,Essex,2020
Millstone borough,Somerset,2015
Millstone borough,Somerset,2020
Millstone township,Monmouth,2015
Millstone township,Monmouth,2020
Milltown borough,Middlesex,2015
Milltown borough,Middlesex,2020
Millville city,Cumberland,2015
Millville city,Cumberland,2020
Mine Hill township,Morris,2015
Mine Hill township,Morris,2020
Monmouth Beach borough,Monmouth,2015
Monmouth Beach borough,Monmouth,2020
Monroe township,Gloucester ,2015
Monroe township,Gloucester ,2020
Monroe township,Middlesex,2015
Monroe township,Middlesex,2020
Montague township,Sussex,2015
Montague township,Sussex,2020
Montclair township,Essex,2015
Montclair township,Essex,2020
Montgomery township,Somerset,2015
Montgomery township,Somerset,2020
Montvale borough,Bergen,2015
Montvale borough,Bergen,2020
Montville township,Morris,2015
Montville township,Morris,2020
Moonachie borough,Bergen,2015
Moonachie borough,Bergen,2020
Moorestown township,Burlington,2015
Moorestown township,Burlington,2020
Morris Plains borough,Morris,2015
Morris Plains borough,Morris,2020
Morris township,Morris,2015
Morris township,Morris,2020
Morristown town,Morris,2015
Morristown town,Morris,2020
Mount Arlington borough,Morris,2015
Mount Arlington borough,Morris,2020
Mount Ephraim borough,Camden,2015
Mount Ephraim borough,Camden,2020
Mount Holly township,Burlington,2015
Mount Holly township,Burlington,2020
Mount Laurel township,Burlington,2015
Mount Laurel township,Burlington,2020
Mount Olive township,Morris,2015
Mount Olive township,Morris,2020
Mountain Lakes borough,Morris,2015
Mountain Lakes borough,Morris,2020
Mountainside borough,Union,2015
Mountainside borough,Union,2020
Mullica township,Atlantic,2015
Mullica township,Atlantic,2020
National Park borough,Gloucester,2015
National Park borough,Gloucester,2020
Neptune City borough,Monmouth,2015
Neptune City borough,Monmouth,2020
Neptune township,Monmouth,2015
Neptune township,Monmouth,2020
Netcong borough,Morris,2015
Netcong borough,Morris,2020
New Brunswick city,Middlesex,2015
New Brunswick city,Middlesex,2020
New Hanover township,Burlington,2015
New Hanover township,Burlington,2020
New Milford borough,Bergen,2015
New Milford borough,Bergen,2020
New Providence borough,Union,2015
New Providence borough,Union,2020
Newark city,Essex,2015
Newark city,Essex,2020
Newfield borough,Gloucester,2015
Newfield borough,Gloucester,2020
Newton town,Sussex,2015
Newton town,Sussex,2020
North Arlington borough,Bergen,2015
North Arlington borough,Bergen,2020
North Bergen township,Hudson,2015
North Bergen township,Hudson,2020
North Brunswick township,Middlesex,2015
North Brunswick township,Middlesex,2020
North Caldwell borough,Essex,2015
North Caldwell borough,Essex,2020
North Haledon borough,Passaic,2015
North Haledon borough,Passaic,2020
North Hanover township,Burlington,2015
North Hanover township,Burlington,2020
North Plainfield borough,Somerset,2015
North Plainfield borough,Somerset,2020
North Wildwood city,Cape May,2015
North Wildwood city,Cape May,2020
Northfield city,Atlantic,2015
Northfield city,Atlantic,2020
Northvale borough,Bergen,2015
Northvale borough,Bergen,2020
Norwood borough,Bergen,2015
Norwood borough,Bergen,2020
Nutley township,Essex,2015
Nutley township,Essex,2020
Oakland borough,Bergen,2015
Oakland borough,Bergen,2020
Oaklyn borough,Camden,2015
Oaklyn borough,Camden,2020
Ocean City city,Cape May,2015
Ocean City city,Cape May,2020
Ocean Gate borough,Ocean,2015
Ocean Gate borough,Ocean,2020
Ocean township,Monmouth,2015
Ocean township,Monmouth,2020
Ocean township,Ocean,2015
Ocean township,Ocean,2020
Oceanport borough,Monmouth,2015
Oceanport borough,Monmouth,2020
Ogdensburg borough,Sussex,2015
Ogdensburg borough,Sussex,2020
Old Bridge township,Middlesex,2015
Old Bridge township,Middlesex,2020
Old Tappan borough,Bergen,2015
Old Tappan borough,Bergen,2020
Oldmans township,Salem,2015
Oldmans township,Salem,2020
Oradell borough,Bergen,2015
Oradell borough,Bergen,2020
Oxford township,Warren,2015
Oxford township,Warren,2020
Palisades Park borough,Bergen,2015
Palisades Park borough,Bergen,2020
Palmyra borough,Burlington,2015
Palmyra borough,Burlington,2020
Paramus borough,Bergen,2015
Paramus borough,Bergen,2020
Park Ridge borough,Bergen,2015
Park Ridge borough,Bergen,2020
Parsippany-Troy Hills township,Morris,2015
Parsippany-Troy Hills township,Morris,2020
Passaic city,Passaic,2015
Passaic city,Passaic,2020
Paterson city,Passaic,2015
Paterson city,Passaic,2020
Paulsboro borough,Gloucester,2015
Paulsboro borough,Gloucester,2020
Peapack and Gladstone borough,Somerset,2015
Peapack and Gladstone borough,Somerset,2020
Pemberton borough,Burlington,2015
Pemberton borough,Burlington,2020
Pemberton township,Burlington,2015
Pemberton township,Burlington,2020
Pennington borough,Mercer,2015
Pennington borough,Mercer,2020
Penns Grove borough,Salem,2015
Penns Grove borough,Salem,2020
Pennsauken township,Camden,2015
Pennsauken township,Camden,2020
Pennsville township,Salem,2015
Pennsville township,Salem,2020
Pequannock township,Morris,2015
Pequannock township,Morris,2020
Perth Amboy city,Middlesex,2015
Perth Amboy city,Middlesex,2020
Phillipsburg town,Warren,2015
Phillipsburg town,Warren,2020
Pilesgrove township,Salem,2015
Pilesgrove township,Salem,2020
Pine Beach borough,Ocean,2015
Pine Beach borough,Ocean,2020
Pine Hill borough,Camden,2015
Pine Hill borough,Camden,2020
Pine Valley borough,Camden,2015
Pine Valley borough,Camden,2020
Piscataway township,Middlesex,2015
Piscataway township,Middlesex,2020
Pitman borough,Gloucester,2015
Pitman borough,Gloucester,2020
Pittsgrove township,Salem,2015
Pittsgrove township,Salem,2020
Plainfield city,Union,2015
Plainfield city,Union,2020
Plainsboro township,Middlesex,2015
Plainsboro township,Middlesex,2020
Pleasantville city,Atlantic,2015
Pleasantville city,Atlantic,2020
Plumsted township,Ocean,2015
Plumsted township,Ocean,2020
Pohatcong township,Warren,2015
Pohatcong township,Warren,2020
Point Pleasant Beach borough,Ocean,2015
Point Pleasant Beach borough,Ocean,2020
Point Pleasant borough,Ocean,2015
Point Pleasant borough,Ocean,2020
Pompton Lakes borough,Passaic,2015
Pompton Lakes borough,Passaic,2020
Port Republic city,Atlantic,2015
Port Republic city,Atlantic,2020
Princeton,Mercer,2015
Princeton,Mercer,2020
Prospect Park borough,Passaic,2015
Prospect Park borough,Passaic,2020
Quinton township,Salem,2015
Quinton township,Salem,2020
Rahway city,Union,2015
Rahway city,Union,2020
Ramsey borough,Bergen,2015
Ramsey borough,Bergen,2020
Randolph township,Morris,2015
Randolph township,Morris,2020
Raritan borough,Somerset,2015
Raritan borough,Somerset,2020
Raritan township,Hunterdon,2015
Raritan township,Hunterdon,2020
Readington township,Hunterdon,2015
Readington township,Hunterdon,2020
Red Bank borough,Monmouth,2015
Red Bank borough,Monmouth,2020
Ridgefield borough,Bergen,2015
Ridgefield borough,Bergen,2020
Ridgefield Park village,Bergen,2015
Ridgefield Park village,Bergen,2020
Ridgewood village,Bergen,2015
Ridgewood village,Bergen,2020
Ringwood borough,Passaic,2015
Ringwood borough,Passaic,2020
River Edge borough,Bergen,2015
River Edge borough,Bergen,2020
River Vale township,Bergen,2015
River Vale township,Bergen,2020
Riverdale borough,Morris,2015
Riverdale borough,Morris,2020
Riverside township,Burlington,2015
Riverside township,Burlington,2020
Riverton borough,Burlington,2015
Riverton borough,Burlington,2020
Robbinsville township,Mercer,2015
Robbinsville township,Mercer,2020
Rochelle Park township,Bergen,2015
Rochelle Park township,Bergen,2020
Rockaway borough,Morris,2015
Rockaway borough,Morris,2020
Rockaway township,Morris,2015
Rockaway township,Morris,2020
Rockleigh borough,Bergen,2015
Rockleigh borough,Bergen,2020
Rocky Hill borough,Somerset,2015
Rocky Hill borough,Somerset,2020
Roosevelt borough,Monmouth,2015
Roosevelt borough,Monmouth,2020
Roseland borough,Essex,2015
Roseland borough,Essex,2020
Roselle borough,Union,2015
Roselle borough,Union,2020
Roselle Park borough,Union,2015
Roselle Park borough,Union,2020
Roxbury township,Morris,2015
Roxbury township,Morris,2020
Rumson borough,Monmouth,2015
Rumson borough,Monmouth,2020
Runnemede borough,Camden,2015
Runnemede borough,Camden,2020
Rutherford borough,Bergen,2015
Rutherford borough,Bergen,2020
Saddle Brook township,Bergen,2015
Saddle Brook township,Bergen,2020
Saddle River borough,Bergen,2015
Saddle River borough,Bergen,2020
Salem city,Salem,2015
Salem city,Salem,2020
Sandyston township,Sussex,2015
Sandyston township,Sussex,2020
Sayreville borough,Middlesex,2015
Sayreville borough,Middlesex,2020
Scotch Plains township,Union,2015
Scotch Plains township,Union,2020
Sea Bright borough,Monmouth,2015
Sea Bright borough,Monmouth,2020
Sea Girt borough,Monmouth,2015
Sea Girt borough,Monmouth,2020
Sea Isle City city,Cape May,2015
Sea Isle City city,Cape May,2020
Seaside Heights borough,Ocean,2015
Seaside Heights borough,Ocean,2020
Seaside Park borough,Ocean,2015
Seaside Park borough,Ocean,2020
Secaucus town,Hudson,2015
