Municipality,County,Year,Square Miles,Population ,"Municipality, Year"
Berkeley township,Ocean,2015,54.2,41480,"Berkeley township, 2015"
Berkeley township,Ocean,2020,54.2,41963,"Berkeley township, 2020"
Berlin borough,Camden,2015,3.6,7618,"Berlin borough, 2015"
Berlin borough,Camden,2020,3.6,7543,"Berlin borough, 2020"
Berlin township,Camden,2015,3.3,5380,"Berlin township, 2015"
Berlin township,Camden,2020,3.3,5647,"Berlin township, 2020"
Bernards township,Somerset,2015,24.3,26983,"Bernards township, 2015"
Bernards township,Somerset,2020,24.3,27114,"Bernards township, 2020"
Bernardsville borough,Somerset,2015,12.9,7786,"Bernardsville borough, 2015"
Bernardsville borough,Somerset,2020,12.9,7641,"Bernardsville borough, 2020"
Bethlehem township,Hunterdon,2015,20.8,3922,"Bethlehem township, 2015"
Bethlehem township,Hunterdon,2020,20.8,3864,"Bethlehem township, 2020"
Beverly city,Burlington,2015,0.8,2569,"Beverly city, 2015"
Beverly city,Burlington,2020,0.8,2425,"Beverly city, 2020"
Blairstown township,Warren,2015,30.8,5850,"Blairstown township, 2015"
Blairstown township,Warren,2020,30.8,5727,"Blairstown township, 2020"
Bloomfield township,Essex,2015,5.4,47831,"Bloomfield township, 2015"
Bloomfield township,Essex,2020,5.4,49733,"Bloomfield township, 2020"
Bloomingdale borough,Passaic,2015,9.2,7933,"Bloomingdale borough, 2015"
Bloomingdale borough,Passaic,2020,9.2,8080,"Bloomingdale borough, 2020"
Bloomsbury borough,Hunterdon,2015,1.0,720,"Bloomsbury borough, 2015"
Bloomsbury borough,Hunterdon,2020,1.0,786,"Bloomsbury borough, 2020"
Bogota borough,Bergen,2015,0.8,8329,"Bogota borough, 2015"
Bogota borough,Bergen,2020,0.8,8375,"Bogota borough, 2020"
Boonton town,Morris,2015,2.5,8422,"Boonton town, 2015"
Boonton town,Morris,2020,2.5,8510,"Boonton town, 2020"
Boonton township,Morris,2015,8.5,4339,"Boonton township, 2015"
Boonton township,Morris,2020,8.5,4275,"Boonton township, 2020"
Bordentown city,Burlington,2015,1.0,3903,"Bordentown city, 2015"
Bordentown city,Burlington,2020,1.0,3808,"Bordentown city, 2020"
Bordentown township,Burlington,2015,9.3,11566,"Bordentown township, 2015"
Bordentown township,Burlington,2020,9.3,12103,"Bordentown township, 2020"
Bound Brook borough,Somerset,2015,1.7,10515,"Bound Brook borough, 2015"
Bound Brook borough,Somerset,2020,1.7,10254,"Bound Brook borough, 2020"
Bradley Beach borough,Monmouth,2015,0.6,4297,"Bradley Beach borough, 2015"
Bradley Beach borough,Monmouth,2020,0.6,4175,"Bradley Beach borough, 2020"
Branchburg township,Somerset,2015,20.3,14673,"Branchburg township, 2015"
Branchburg township,Somerset,2020,20.3,14509,"Branchburg township, 2020"
Branchville borough,Sussex,2015,0.6,889,"Branchville borough, 2015"
Branchville borough,Sussex,2020,0.6,1054,"Branchville borough, 2020"
Brick township,Ocean,2015,32.4,74991,"Brick township, 2015"
Brick township,Ocean,2020,32.4,75793,"Brick township, 2020"
Bridgeton city,Cumberland,2015,6.5,25201,"Bridgeton city, 2015"
Bridgeton city,Cumberland,2020,6.5,24264,"Bridgeton city, 2020"
Bridgewater township,Somerset,2015,32.4,45120,"Bridgewater township, 2015"
Bridgewater township,Somerset,2020,32.4,44379,"Bridgewater township, 2020"
Brielle borough,Monmouth,2015,2.3,4769,"Brielle borough, 2015"
Brielle borough,Monmouth,2020,2.3,4683,"Brielle borough, 2020"
Brigantine city,Atlantic,2015,10.7,9347,"Brigantine city, 2015"
Brigantine city,Atlantic,2020,10.7,8725,"Brigantine city, 2020"
Brooklawn borough,Camden,2015,0.5,1944,"Brooklawn borough, 2015"
Brooklawn borough,Camden,2020,0.5,1888,"Brooklawn borough, 2020"
Buena borough,Atlantic,2015,7.6,4566,"Buena borough, 2015"
Buena borough,Atlantic,2020,7.6,4323,"Buena borough, 2020"
Buena Vista township,Atlantic,2015,41.6,7558,"Buena Vista township, 2015"
Buena Vista township,Atlantic,2020,41.6,7269,"Buena Vista township, 2020"
Burlington city,Burlington,2015,3.8,9868,"Burlington city, 2015"
Burlington city,Burlington,2020,3.8,9845,"Burlington city, 2020"
Burlington township,Burlington,2015,14.1,22653,"Burlington township, 2015"
Burlington township,Burlington,2020,14.1,22600,"Burlington township, 2020"
Butler borough,Morris,2015,2.1,7659,"Butler borough, 2015"
Butler borough,Morris,2020,2.1,7669,"Butler borough, 2020"
Byram township,Sussex,2015,22.7,8175,"Byram township, 2015"
Byram township,Sussex,2020,22.7,7944,"Byram township, 2020"
Caldwell borough,Essex,2015,1.2,7902,"Caldwell borough, 2015"
Caldwell borough,Essex,2020,1.2,7970,"Caldwell borough, 2020"
Califon borough,Hunterdon,2015,1.0,1283,"Califon borough, 2015"
Califon borough,Hunterdon,2020,1.0,1184,"Califon borough, 2020"
Camden city,Camden,2015,10.5,76904,"Camden city, 2015"
Camden city,Camden,2020,10.5,73742,"Camden city, 2020"
Cape May city,Cape May,2015,2.9,3553,"Cape May city, 2015"
Cape May city,Cape May,2020,2.9,3446,"Cape May city, 2020"
Cape May Point borough,Cape May,2015,0.3,240,"Cape May Point borough, 2015"
Cape May Point borough,Cape May,2020,0.3,165,"Cape May Point borough, 2020"
Carlstadt borough,Bergen,2015,4.2,6225,"Carlstadt borough, 2015"
Carlstadt borough,Bergen,2020,4.2,6158,"Carlstadt borough, 2020"
Carneys Point township,Salem,2015,17.7,7919,"Carneys Point township, 2015"
Carneys Point township,Salem,2020,17.7,7722,"Carneys Point township, 2020"
Carteret borough,Middlesex,2015,4.5,23965,"Carteret borough, 2015"
Carteret borough,Middlesex,2020,4.5,23501,"Carteret borough, 2020"
Cedar Grove township,Essex,2015,4.4,12529,"Cedar Grove township, 2015"
Cedar Grove township,Essex,2020,4.4,12593,"Cedar Grove township, 2020"
Chatham borough,Morris,2015,2.4,9011,"Chatham borough, 2015"
Chatham borough,Morris,2020,2.4,8729,"Chatham borough, 2020"
Chatham township,Morris,2015,9.3,10569,"Chatham township, 2015"
Chatham township,Morris,2020,9.3,10216,"Chatham township, 2020"
Cherry Hill township,Camden,2015,24.2,70989,"Cherry Hill township, 2015"
Cherry Hill township,Camden,2020,24.2,71237,"Cherry Hill township, 2020"
Chesilhurst borough,Camden,2015,1.7,1662,"Chesilhurst borough, 2015"
Chesilhurst borough,Camden,2020,1.7,1440,"Chesilhurst borough, 2020"
Chester borough,Morris,2015,1.6,1612,"Chester borough, 2015"
Chester borough,Morris,2020,1.6,1514,"Chester borough, 2020"
Chester township,Morris,2015,29.2,7942,"Chester township, 2015"
Chester township,Morris,2020,29.2,7734,"Chester township, 2020"
Chesterfield township,Burlington,2015,21.5,7704,"Chesterfield township, 2015"
Chesterfield township,Burlington,2020,21.5,7484,"Chesterfield township, 2020"
Cinnaminson township,Burlington,2015,8.0,16441,"Cinnaminson township, 2015"
Cinnaminson township,Burlington,2020,8.0,16429,"Cinnaminson township, 2020"
City of Orange township,Essex,2015,2.2,30373,"City of Orange township, 2015"
City of Orange township,Essex,2020,2.2,30570,"City of Orange township, 2020"
Clark township,Union,2015,4.5,15144,"Clark township, 2015"
Clark township,Union,2020,4.5,15847,"Clark township, 2020"
Clayton borough,Gloucester,2015,7.3,8292,"Clayton borough, 2015"
Clayton borough,Gloucester,2020,7.3,8688,"Clayton borough, 2020"
Clementon borough,Camden,2015,2.0,4968,"Clementon borough, 2015"
Clementon borough,Camden,2020,2.0,4939,"Clementon borough, 2020"
Cliffside Park borough,Bergen,2015,1.0,24493,"Cliffside Park borough, 2015"
Cliffside Park borough,Bergen,2020,1.0,25410,"Cliffside Park borough, 2020"
Clifton city,Passaic,2015,11.4,85552,"Clifton city, 2015"
Clifton city,Passaic,2020,11.4,85201,"Clifton city, 2020"
Clinton town,Hunterdon,2015,1.4,2681,"Clinton town, 2015"
Clinton town,Hunterdon,2020,1.4,2699,"Clinton town, 2020"
Clinton township,Hunterdon,2015,33.9,13187,"Clinton township, 2015"
Clinton township,Hunterdon,2020,33.9,12909,"Clinton township, 2020"
Closter borough,Bergen,2015,3.3,8582,"Closter borough, 2015"
Closter borough,Bergen,2020,3.3,8551,"Closter borough, 2020"
Collingswood borough,Camden,2015,1.9,13925,"Collingswood borough, 2015"
Collingswood borough,Camden,2020,1.9,13882,"Collingswood borough, 2020"
Colts Neck township,Monmouth,2015,31.8,10075,"Colts Neck township, 2015"
Colts Neck township,Monmouth,2020,31.8,9863,"Colts Neck township, 2020"
Commercial township,Cumberland,2015,33.9,5143,"Commercial township, 2015"
Commercial township,Cumberland,2020,33.9,4936,"Commercial township, 2020"
Corbin City city,Atlantic,2015,9.0,482,"Corbin City city, 2015"
Corbin City city,Atlantic,2020,9.0,704,"Corbin City city, 2020"
Cranbury township,Middlesex,2015,13.4,3781,"Cranbury township, 2015"
Cranbury township,Middlesex,2020,13.4,3912,"Cranbury township, 2020"
Cranford township,Union,2015,4.9,23328,"Cranford township, 2015"
Cranford township,Union,2020,4.9,24036,"Cranford township, 2020"
Cresskill borough,Bergen,2015,2.1,8729,"Cresskill borough, 2015"
Cresskill borough,Bergen,2020,2.1,8701,"Cresskill borough, 2020"
Deal borough,Monmouth,2015,1.2,757,"Deal borough, 2015"
Deal borough,Monmouth,2020,1.2,528,"Deal borough, 2020"
Deerfield township,Cumberland,2015,16.9,3118,"Deerfield township, 2015"
Deerfield township,Cumberland,2020,16.9,3028,"Deerfield township, 2020"
Delanco township,Burlington,2015,3.3,4542,"Delanco township, 2015"
Delanco township,Burlington,2020,3.3,4448,"Delanco township, 2020"
Delaware township,Hunterdon,2015,37.0,4516,"Delaware township, 2015"
Delaware township,Hunterdon,2020,37.0,4443,"Delaware township, 2020"
Delran township,Burlington,2015,7.2,16856,"Delran township, 2015"
Delran township,Burlington,2020,7.2,16502,"Delran township, 2020"
Demarest borough,Bergen,2015,2.1,5004,"Demarest borough, 2015"
Demarest borough,Bergen,2020,2.1,4911,"Demarest borough, 2020"
Dennis township,Cape May,2015,63.8,6378,"Dennis township, 2015"
Dennis township,Cape May,2020,63.8,6168,"Dennis township, 2020"
Denville township,Morris,2015,12.7,16820,"Denville township, 2015"
Denville township,Morris,2020,12.7,16536,"Denville township, 2020"
Deptford township,Gloucester,2015,17.6,30538,"Deptford township, 2015"
Deptford township,Gloucester,2020,17.6,30433,"Deptford township, 2020"
Dover town,Morris,2015,2.7,18324,"Dover town, 2015"
Dover town,Morris,2020,2.7,17866,"Dover town, 2020"
Downe township,Cumberland,2015,53.2,1493,"Downe township, 2015"
Downe township,Cumberland,2020,53.2,1183,"Downe township, 2020"
Dumont borough,Bergen,2015,2.0,17820,"Dumont borough, 2015"
Dumont borough,Bergen,2020,2.0,17598,"Dumont borough, 2020"
Dunellen borough,Middlesex,2015,1.1,7368,"Dunellen borough, 2015"
Dunellen borough,Middlesex,2020,1.1,7215,"Dunellen borough, 2020"
Eagleswood township,Ocean,2015,18.9,1556,"Eagleswood township, 2015"
Eagleswood township,Ocean,2020,18.9,1558,"Eagleswood township, 2020"
East Amwell township,Hunterdon,2015,28.6,3957,"East Amwell township, 2015"
East Amwell township,Hunterdon,2020,28.6,3877,"East Amwell township, 2020"
East Brunswick township,Middlesex,2015,22.4,48426,"East Brunswick township, 2015"
East Brunswick township,Middlesex,2020,22.4,47928,"East Brunswick township, 2020"
East Greenwich township,Gloucester,2015,14.9,10193,"East Greenwich township, 2015"
East Greenwich township,Gloucester,2020,14.9,10619,"East Greenwich township, 2020"
East Hanover township,Morris,2015,8.1,11248,"East Hanover township, 2015"
East Hanover township,Morris,2020,8.1,11009,"East Hanover township, 2020"
East Newark borough,Hudson,2015,0.1,2577,"East Newark borough, 2015"
East Newark borough,Hudson,2020,0.1,2634,"East Newark borough, 2020"
East Orange city,Essex,2015,3.9,64578,"East Orange city, 2015"
East Orange city,Essex,2020,3.9,64650,"East Orange city, 2020"
East Rutherford borough,Bergen,2015,4.0,9076,"East Rutherford borough, 2015"
East Rutherford borough,Bergen,2020,4.0,9707,"East Rutherford borough, 2020"
East Windsor township,Mercer,2015,15.7,27501,"East Windsor township, 2015"
East Windsor township,Mercer,2020,15.7,27275,"East Windsor township, 2020"
Eastampton township,Burlington,2015,5.8,6032,"Eastampton township, 2015"
Eastampton township,Burlington,2020,5.8,6015,"Eastampton township, 2020"
Eatontown borough,Monmouth,2015,5.9,12298,"Eatontown borough, 2015"
Eatontown borough,Monmouth,2020,5.9,12195,"Eatontown borough, 2020"
Edgewater borough,Bergen,2015,1.0,11935,"Edgewater borough, 2015"
Edgewater borough,Bergen,2020,1.0,12890,"Edgewater borough, 2020"
Edgewater Park township,Burlington,2015,3.1,8848,"Edgewater Park township, 2015"
Edgewater Park township,Burlington,2020,3.1,8670,"Edgewater Park township, 2020"
Edison township,Middlesex,2015,30.6,101865,"Edison township, 2015"
Edison township,Middlesex,2020,30.6,99876,"Edison township, 2020"
Egg Harbor City city,Atlantic,2015,11.4,4246,"Egg Harbor City city, 2015"
Egg Harbor City city,Atlantic,2020,11.4,4072,"Egg Harbor City city, 2020"
Egg Harbor township,Atlantic,2015,75.5,43860,"Egg Harbor township, 2015"
Egg Harbor township,Atlantic,2020,75.5,42460,"Egg Harbor township, 2020"
Elizabeth city,Union,2015,13.9,127759,"Elizabeth city, 2015"
Elizabeth city,Union,2020,13.9,128484,"Elizabeth city, 2020"
Elk township,Gloucester,2015,19.3,4180,"Elk township, 2015"
Elk township,Gloucester,2020,19.3,4163,"Elk township, 2020"
Elmer borough,Salem,2015,0.9,1460,"Elmer borough, 2015"
Elmer borough,Salem,2020,0.9,1333,"Elmer borough, 2020"
Elmwood Park borough,Bergen,2015,2.7,19959,"Elmwood Park borough, 2015"
Elmwood Park borough,Bergen,2020,2.7,20019,"Elmwood Park borough, 2020"
Elsinboro township,Salem,2015,13.2,1040,"Elsinboro township, 2015"
Elsinboro township,Salem,2020,13.2,931,"Elsinboro township, 2020"
Emerson borough,Bergen,2015,2.4,7616,"Emerson borough, 2015"
Emerson borough,Bergen,2020,2.4,7606,"Emerson borough, 2020"
Englewood city,Bergen,2015,4.9,27992,"Englewood city, 2015"
Englewood city,Bergen,2020,4.9,28390,"Englewood city, 2020"
Englewood Cliffs borough,Bergen,2015,2.1,5369,"Englewood Cliffs borough, 2015"
Englewood Cliffs borough,Bergen,2020,2.1,5349,"Englewood Cliffs borough, 2020"
Englishtown borough,Monmouth,2015,0.6,2186,"Englishtown borough, 2015"
Englishtown borough,Monmouth,2020,0.6,1999,"Englishtown borough, 2020"
Essex Fells borough,Essex,2015,1.4,2153,"Essex Fells borough, 2015"
Essex Fells borough,Essex,2020,1.4,2037,"Essex Fells borough, 2020"
Estell Manor city,Atlantic,2015,55.2,1728,"Estell Manor city, 2015"
Estell Manor city,Atlantic,2020,55.2,1682,"Estell Manor city, 2020"
Evesham township,Burlington,2015,29.6,45664,"Evesham township, 2015"
Evesham township,Burlington,2020,29.6,45138,"Evesham township, 2020"
Ewing township,Mercer,2015,15.6,36379,"Ewing township, 2015"
Ewing township,Mercer,2020,15.6,36150,"Ewing township, 2020"
Fair Haven borough,Monmouth,2015,2.1,6075,"Fair Haven borough, 2015"
Fair Haven borough,Monmouth,2020,2.1,5833,"Fair Haven borough, 2020"
Fair Lawn borough,Bergen,2015,5.2,33164,"Fair Lawn borough, 2015"
Fair Lawn borough,Bergen,2020,5.2,32986,"Fair Lawn borough, 2020"
Fairfield township,Cumberland,2015,43.5,6476,"Fairfield township, 2015"
Fairfield township,Cumberland,2020,43.5,5975,"Fairfield township, 2020"
Fairfield township,Essex,2015,10.3,7556,"Fairfield township, 2015"
Fairfield township,Essex,2020,10.3,7563,"Fairfield township, 2020"
Fairview borough,Bergen,2015,0.8,14233,"Fairview borough, 2015"
Fairview borough,Bergen,2020,0.8,14218,"Fairview borough, 2020"
Fanwood borough,Union,2015,1.3,7479,"Fanwood borough, 2015"
Fanwood borough,Union,2020,1.3,7686,"Fanwood borough, 2020"
Far Hills borough,Somerset,2015,4.9,1052,"Far Hills borough, 2015"
Far Hills borough,Somerset,2020,4.9,915,"Far Hills borough, 2020"
Farmingdale borough,Monmouth,2015,0.5,1434,"Farmingdale borough, 2015"
Farmingdale borough,Monmouth,2020,0.5,1307,"Farmingdale borough, 2020"
Fieldsboro borough,Burlington,2015,0.4,624,"Fieldsboro borough, 2015"
Fieldsboro borough,Burlington,2020,0.4,761,"Fieldsboro borough, 2020"
Flemington borough,Hunterdon,2015,1.1,4676,"Flemington borough, 2015"
Flemington borough,Hunterdon,2020,1.1,4601,"Flemington borough, 2020"
Florence township,Burlington,2015,10.2,12586,"Florence township, 2015"
Florence township,Burlington,2020,10.2,12535,"Florence township, 2020"
Florham Park borough,Morris,2015,7.5,11802,"Florham Park borough, 2015"
Florham Park borough,Morris,2020,7.5,11719,"Florham Park borough, 2020"
Folsom borough,Atlantic,2015,8.5,1891,"Folsom borough, 2015"
Folsom borough,Atlantic,2020,8.5,1610,"Folsom borough, 2020"
Fort Lee borough,Bergen,2015,2.5,36251,"Fort Lee borough, 2015"
Fort Lee borough,Bergen,2020,2.5,37843,"Fort Lee borough, 2020"
Frankford township,Sussex,2015,35.3,5490,"Frankford township, 2015"
Frankford township,Sussex,2020,35.3,5312,"Frankford township, 2020"
Franklin borough,Sussex,2015,4.4,4944,"Franklin borough, 2015"
Franklin borough,Sussex,2020,4.4,4737,"Franklin borough, 2020"
Franklin Lakes borough,Bergen,2015,9.9,10799,"Franklin Lakes borough, 2015"
Franklin Lakes borough,Bergen,2020,9.9,11044,"Franklin Lakes borough, 2020"
Franklin township,Gloucester,2015,56.4,16698,"Franklin township, 2015"
Franklin township,Gloucester,2020,56.4,16415,"Franklin township, 2020"
Franklin township,Hunterdon,2015,23.2,3235,"Franklin township, 2015"
Franklin township,Hunterdon,2020,23.2,3404,"Franklin township, 2020"
Franklin township,Somerset,2015,46.9,64779,"Franklin township, 2015"
Franklin township,Somerset,2020,46.9,65773,"Franklin township, 2020"
Franklin township,Warren,2015,23.5,3118,"Franklin township, 2015"
Franklin township,Warren,2020,23.5,3038,"Franklin township, 2020"
Fredon township,Sussex,2015,17.9,3315,"Fredon township, 2015"
Fredon township,Sussex,2020,17.9,3172,"Fredon township, 2020"
Freehold borough,Monmouth,2015,1.9,11978,"Freehold borough, 2015"
Freehold borough,Monmouth,2020,1.9,11755,"Freehold borough, 2020"
Freehold township,Monmouth,2015,38.9,35936,"Freehold township, 2015"
Freehold township,Monmouth,2020,38.9,34814,"Freehold township, 2020"
Frelinghuysen township,Warren,2015,23.9,2479,"Frelinghuysen township, 2015"
Frelinghuysen township,Warren,2020,23.9,2085,"Frelinghuysen township, 2020"
Frenchtown borough,Hunterdon,2015,1.2,1444,"Frenchtown borough, 2015"
Frenchtown borough,Hunterdon,2020,1.2,1366,"Frenchtown borough, 2020"
Galloway township,Atlantic,2015,111.3,37431,"Galloway township, 2015"
Galloway township,Atlantic,2020,111.3,35816,"Galloway township, 2020"
Garfield city,Bergen,2015,2.2,31265,"Garfield city, 2015"
Garfield city,Bergen,2020,2.2,31722,"Garfield city, 2020"
Garwood borough,Union,2015,0.6,4306,"Garwood borough, 2015"
Garwood borough,Union,2020,0.6,4341,"Garwood borough, 2020"
Gibbsboro borough,Camden,2015,2.2,2236,"Gibbsboro borough, 2015"
Gibbsboro borough,Camden,2020,2.2,2238,"Gibbsboro borough, 2020"
Glassboro borough,Gloucester,2015,9.4,18958,"Glassboro borough, 2015"
Glassboro borough,Gloucester,2020,9.4,20069,"Glassboro borough, 2020"
Glen Gardner borough,Hunterdon,2015,1.5,1560,"Glen Gardner borough, 2015"
Glen Gardner borough,Hunterdon,2020,1.5,1554,"Glen Gardner borough, 2020"
Glen Ridge borough,Essex,2015,1.3,7607,"Glen Ridge borough, 2015"
Glen Ridge borough,Essex,2020,1.3,7583,"Glen Ridge borough, 2020"
Glen Rock borough,Bergen,2015,2.7,11859,"Glen Rock borough, 2015"
Glen Rock borough,Bergen,2020,2.7,11747,"Glen Rock borough, 2020"
Gloucester City city,Camden,2015,2.8,11386,"Gloucester City city, 2015"
Gloucester City city,Camden,2020,2.8,11229,"Gloucester City city, 2020"
Gloucester township,Camden,2015,23.3,64219,"Gloucester township, 2015"
Gloucester township,Camden,2020,23.3,63777,"Gloucester township, 2020"
Green Brook township,Somerset,2015,4.4,7155,"Green Brook township, 2015"
Green Brook township,Somerset,2020,4.4,6927,"Green Brook township, 2020"
Green township,Sussex,2015,16.3,3539,"Green township, 2015"
Green township,Sussex,2020,16.3,3482,"Green township, 2020"
Greenwich township,Cumberland,2015,18.5,960,"Greenwich township, 2015"
Greenwich township,Cumberland,2020,18.5,457,"Greenwich township, 2020"
Greenwich township,Gloucester,2015,11.7,4869,"Greenwich township, 2015"
Greenwich township,Gloucester,2020,11.7,4816,"Greenwich township, 2020"
Greenwich township,Warren,2015,10.6,5580,"Greenwich township, 2015"
Greenwich township,Warren,2020,10.6,5473,"Greenwich township, 2020"
Guttenberg town,Hudson,2015,0.2,11595,"Guttenberg town, 2015"
Guttenberg town,Hudson,2020,0.2,11284,"Guttenberg town, 2020"
Hackensack city,Bergen,2015,4.3,44035,"Hackensack city, 2015"
Hackensack city,Bergen,2020,4.3,44266,"Hackensack city, 2020"
Hackettstown town,Warren,2015,3.7,9579,"Hackettstown town, 2015"
Hackettstown town,Warren,2020,3.7,9440,"Hackettstown town, 2020"
Haddon Heights borough,Camden,2015,1.6,7497,"Haddon Heights borough, 2015"
Haddon Heights borough,Camden,2020,1.6,7520,"Haddon Heights borough, 2020"
Haddon township,Camden,2015,2.8,14592,"Haddon township, 2015"
Haddon township,Camden,2020,2.8,14562,"Haddon township, 2020"
Haddonfield borough,Camden,2015,2.8,11474,"Haddonfield borough, 2015"
Haddonfield borough,Camden,2020,2.8,11342,"Haddonfield borough, 2020"
Hainesport township,Burlington,2015,6.8,6097,"Hainesport township, 2015"
Hainesport township,Burlington,2020,6.8,6009,"Hainesport township, 2020"
Haledon borough,Passaic,2015,1.2,8412,"Haledon borough, 2015"
Haledon borough,Passaic,2020,1.2,8298,"Haledon borough, 2020"
Hamburg borough,Sussex,2015,1.2,3209,"Hamburg borough, 2015"
Hamburg borough,Sussex,2020,1.2,3149,"Hamburg borough, 2020"
Hamilton township,Atlantic,2015,112.9,26861,"Hamilton township, 2015"
Hamilton township,Atlantic,2020,112.9,25856,"Hamilton township, 2020"
Hamilton township,Mercer,2015,40.3,89055,"Hamilton township, 2015"
Hamilton township,Mercer,2020,40.3,87258,"Hamilton township, 2020"
Hammonton town,Atlantic,2015,41.3,14735,"Hammonton town, 2015"
Hammonton town,Atlantic,2020,41.3,14046,"Hammonton town, 2020"
Hampton borough,Hunterdon,2015,1.5,1213,"Hampton borough, 2015"
