Municipality1
Municipality,County,Year,Square Miles,Population 
Hasbrouck Heights borough,Bergen,2015,1.5,"12,100"
Hasbrouck Heights borough,Bergen,2020,1.5,"12,026"
Haworth borough,Bergen,2015,2.3,"3,451"
Haworth borough,Bergen,2020,2.3,"3,400"
Hawthorne borough,Passaic,2015,3.4,"18,989"
Hawthorne borough,Passaic,2020,3.4,"18,762"
Hazlet township,Monmouth,2015,5.7,"20,185"
Hazlet township,Monmouth,2020,5.7,"19,793"
Helmetta borough,Middlesex,2015,0.9,"2,350"
Helmetta borough,Middlesex,2020,0.9,"2,232"
High Bridge borough,Hunterdon,2015,2.4,"3,581"
High Bridge borough,Hunterdon,2020,2.4,"3,460"
Highland Park borough,Middlesex,2015,1.8,"14,263"
Highland Park borough,Middlesex,2020,1.8,"13,803"
Highlands borough,Monmouth,2015,0.9,"4,947"
Highlands borough,Monmouth,2020,0.9,"4,746"
Hightstown borough,Mercer,2015,1.3,"5,529"
Hightstown borough,Mercer,2020,1.3,"5,334"
Hillsborough township,Somerset,2015,55.1,"39,378"
Hillsborough township,Somerset,2020,55.1,"39,760"
Hillsdale borough,Bergen,2015,2.9,"10,452"
Hillsdale borough,Bergen,2020,2.9,"10,317"
Hillside township,Union,2015,2.8,"21,779"
Hillside township,Union,2020,2.8,"21,955"
Hi-Nella borough,Camden,2015,0.2,831
Hi-Nella borough,Camden,2020,0.2,"1,018"
Hoboken city,Hudson,2015,1.2,"52,452"
Hoboken city,Hudson,2020,1.2,"53,283"
Ho-Ho-Kus borough,Bergen,2015,1.8,"4,132"
Ho-Ho-Kus borough,Bergen,2020,1.8,"4,096"
Holland township,Hunterdon,2015,23.9,"5,195"
Holland township,Hunterdon,2020,23.9,"5,115"
Holmdel township,Monmouth,2015,18.1,"16,684"
Holmdel township,Monmouth,2020,18.1,"16,652"
Hopatcong borough,Sussex,2015,12.4,"14,802"
Hopatcong borough,Sussex,2020,12.4,"14,228"
Hope township,Warren,2015,18.3,"1,882"
Hope township,Warren,2020,18.3,"1,897"
Hopewell borough,Mercer,2015,0.7,"1,845"
Hopewell borough,Mercer,2020,0.7,"1,857"
Hopewell township,Cumberland,2015,30.9,"4,505"
Hopewell township,Cumberland,2020,30.9,"4,354"
Hopewell township,Mercer,2015,58.9,"18,414"
Hopewell township,Mercer,2020,58.9,"17,967"
Howell township,Monmouth,2015,61.2,"51,597"
Howell township,Monmouth,2020,61.2,"52,053"
Independence township,Warren,2015,20.0,"5,555"
Independence township,Warren,2020,20.0,"5,438"
Interlaken borough,Monmouth,2015,0.4,795
Interlaken borough,Monmouth,2020,0.4,747
Irvington township,Essex,2015,2.9,"54,320"
Irvington township,Essex,2020,2.9,"54,220"
Island Heights borough,Ocean,2015,0.9,"1,640"
Island Heights borough,Ocean,2020,0.9,"1,480"
Jackson township,Ocean,2015,100.6,"55,851"
Jackson township,Ocean,2020,100.6,"57,389"
Jamesburg borough,Middlesex,2015,0.9,"5,978"
Jamesburg borough,Middlesex,2020,0.9,"5,876"
Jefferson township,Morris,2015,42.7,"21,465"
Jefferson township,Morris,2020,42.7,"20,912"
Jersey City city,Hudson,2015,15.9,"259,651"
Jersey City city,Hudson,2020,15.9,"262,652"
Keansburg borough,Monmouth,2015,1.2,"9,967"
Keansburg borough,Monmouth,2020,1.2,"9,697"
Kearny town,Hudson,2015,10.2,"41,866"
Kearny town,Hudson,2020,10.2,"41,190"
Kenilworth borough,Union,2015,2.2,"8,104"
Kenilworth borough,Union,2020,2.2,"8,182"
Keyport borough,Monmouth,2015,1.4,"7,195"
Keyport borough,Monmouth,2020,1.4,"7,005"
Kingwood township,Hunterdon,2015,35.6,"3,800"
Kingwood township,Hunterdon,2020,35.6,"3,749"
Kinnelon borough,Morris,2015,19.2,"10,372"
Kinnelon borough,Morris,2020,19.2,"9,988"
Knowlton township,Warren,2015,25.4,"2,997"
Knowlton township,Warren,2020,25.4,"2,941"
Lacey township,Ocean,2015,99.7,"28,105"
Lacey township,Ocean,2020,99.7,"29,076"
Lafayette township,Sussex,2015,18.0,"2,350"
Lafayette township,Sussex,2020,18.0,"2,238"
Lake Como borough,Monmouth,2015,0.3,"1,489"
Lake Como borough,Monmouth,2020,0.3,"1,655"
Lakehurst borough,Ocean,2015,1.0,"2,669"
Lakehurst borough,Ocean,2020,1.0,"2,707"
Lakewood township,Ocean,2015,25.1,"96,575"
Lakewood township,Ocean,2020,25.1,"104,186"
Lambertville city,Hunterdon,2015,1.2,"3,851"
Lambertville city,Hunterdon,2020,1.2,"3,809"
Laurel Springs borough,Camden,2015,0.5,"1,923"
Laurel Springs borough,Camden,2020,0.5,"1,908"
Lavallette borough,Ocean,2015,1.0,"2,108"
Lavallette borough,Ocean,2020,1.0,"2,171"
Lawnside borough,Camden,2015,1.4,"2,926"
Lawnside borough,Camden,2020,1.4,"2,883"
Lawrence township,Cumberland,2015,38.3,"3,253"
Lawrence township,Cumberland,2020,38.3,"3,099"
Lawrence township,Mercer,2015,22.0,"33,357"
Lawrence township,Mercer,2020,22.0,"32,551"
Lebanon borough,Hunterdon,2015,0.9,"1,836"
Lebanon borough,Hunterdon,2020,0.9,"2,040"
Lebanon township,Hunterdon,2015,31.7,"6,448"
Lebanon township,Hunterdon,2020,31.7,"6,106"
Leonia borough,Bergen,2015,1.6,"9,129"
Leonia borough,Bergen,2020,1.6,"9,059"
Liberty township,Warren,2015,11.9,"2,878"
Liberty township,Warren,2020,11.9,"2,826"
Lincoln Park borough,Morris,2015,6.9,"10,478"
Lincoln Park borough,Morris,2020,6.9,"10,220"
Linden city,Union,2015,11.1,"41,322"
Linden city,Union,2020,11.1,"42,332"
Lindenwold borough,Camden,2015,3.9,"17,492"
Lindenwold borough,Camden,2020,3.9,"17,288"
Linwood city,Atlantic,2015,4.4,"7,036"
Linwood city,Atlantic,2020,4.4,"6,719"
Little Egg Harbor township,Ocean,2015,74.0,"20,383"
Little Egg Harbor township,Ocean,2020,74.0,"21,418"
Little Falls township,Passaic,2015,2.9,"14,551"
Little Falls township,Passaic,2020,2.9,"14,487"
Little Ferry borough,Bergen,2015,1.7,"10,856"
Little Ferry borough,Bergen,2020,1.7,"10,761"
Little Silver borough,Monmouth,2015,3.2,"5,937"
Little Silver borough,Monmouth,2020,3.2,"5,817"
Livingston township,Essex,2015,14.1,"29,674"
Livingston township,Essex,2020,14.1,"30,059"
Loch Arbour village,Monmouth,2015,0.1,189
Loch Arbour village,Monmouth,2020,0.1,217
Lodi borough,Bergen,2015,2.3,"24,590"
Lodi borough,Bergen,2020,2.3,"24,389"
Logan township,Gloucester,2015,26.3,"6,008"
Logan township,Gloucester,2020,26.3,"5,907"
Long Beach township,Ocean,2015,23.5,"3,028"
Long Beach township,Ocean,2020,23.5,"3,074"
Long Branch city,Monmouth,2015,5.5,"30,721"
Long Branch city,Monmouth,2020,5.5,"30,424"
Long Hill township,Morris,2015,12.1,"8,770"
Long Hill township,Morris,2020,12.1,"8,519"
Longport borough,Atlantic,2015,0.6,999
Longport borough,Atlantic,2020,0.6,803
Lopatcong township,Warren,2015,7.4,"8,183"
Lopatcong township,Warren,2020,7.4,"8,354"
Lower Alloways Creek township,Salem,2015,47.9,"1,649"
Lower Alloways Creek township,Salem,2020,47.9,"1,729"
