Municipality,County,Year,Square Miles,Population 
Irvington township,Essex,2020,2.9,54220
Island Heights borough,Ocean,2015,0.9,1640
Island Heights borough,Ocean,2020,0.9,1480
Jackson township,Ocean,2015,100.6,55851
Jackson township,Ocean,2020,100.6,57389
Jamesburg borough,Middlesex,2015,0.9,5978
Jamesburg borough,Middlesex,2020,0.9,5876
Jefferson township,Morris,2015,42.7,21465
Jefferson township,Morris,2020,42.7,20912
Jersey City city,Hudson,2015,15.9,259651
Jersey City city,Hudson,2020,15.9,262652
Keansburg borough,Monmouth,2015,1.2,9967
Keansburg borough,Monmouth,2020,1.2,9697
Kearny town,Hudson,2015,10.2,41866
Kearny town,Hudson,2020,10.2,41190
Kenilworth borough,Union,2015,2.2,8104
Kenilworth borough,Union,2020,2.2,8182
Keyport borough,Monmouth,2015,1.4,7195
Keyport borough,Monmouth,2020,1.4,7005
Kingwood township,Hunterdon,2015,35.6,3800
Kingwood township,Hunterdon,2020,35.6,3749
Kinnelon borough,Morris,2015,19.2,10372
Kinnelon borough,Morris,2020,19.2,9988
Knowlton township,Warren,2015,25.4,2997
Knowlton township,Warren,2020,25.4,2941
Lacey township,Ocean,2015,99.7,28105
Lacey township,Ocean,2020,99.7,29076
Lafayette township,Sussex,2015,18.0,2350
Lafayette township,Sussex,2020,18.0,2238
Lake Como borough,Monmouth,2015,0.3,1489
Lake Como borough,Monmouth,2020,0.3,1655
Lakehurst borough,Ocean,2015,1.0,2669
Lakehurst borough,Ocean,2020,1.0,2707
Lakewood township,Ocean,2015,25.1,96575
Lakewood township,Ocean,2020,25.1,104186
Lambertville city,Hunterdon,2015,1.2,3851
Lambertville city,Hunterdon,2020,1.2,3809
Laurel Springs borough,Camden,2015,0.5,1923
Laurel Springs borough,Camden,2020,0.5,1908
Lavallette borough,Ocean,2015,1.0,2108
Lavallette borough,Ocean,2020,1.0,2171
Lawnside borough,Camden,2015,1.4,2926
Lawnside borough,Camden,2020,1.4,2883
Lawrence township,Cumberland,2015,38.3,3253
Lawrence township,Cumberland,2020,38.3,3099
Lawrence township,Mercer,2015,22.0,33357
Lawrence township,Mercer,2020,22.0,32551
Lebanon borough,Hunterdon,2015,0.9,1836
Lebanon borough,Hunterdon,2020,0.9,2040
Lebanon township,Hunterdon,2015,31.7,6448
Lebanon township,Hunterdon,2020,31.7,6106
Leonia borough,Bergen,2015,1.6,9129
Leonia borough,Bergen,2020,1.6,9059
Liberty township,Warren,2015,11.9,2878
Liberty township,Warren,2020,11.9,2826
Lincoln Park borough,Morris,2015,6.9,10478
Lincoln Park borough,Morris,2020,6.9,10220
Linden city,Union,2015,11.1,41322
Linden city,Union,2020,11.1,42332
Lindenwold borough,Camden,2015,3.9,17492
Lindenwold borough,Camden,2020,3.9,17288
Linwood city,Atlantic,2015,4.4,7036
Linwood city,Atlantic,2020,4.4,6719
Little Egg Harbor township,Ocean,2015,74.0,20383
Little Egg Harbor township,Ocean,2020,74.0,21418
Little Falls township,Passaic,2015,2.9,14551
Little Falls township,Passaic,2020,2.9,14487
Little Ferry borough,Bergen,2015,1.7,10856
Little Ferry borough,Bergen,2020,1.7,10761
Little Silver borough,Monmouth,2015,3.2,5937
Little Silver borough,Monmouth,2020,3.2,5817
Livingston township,Essex,2015,14.1,29674
Livingston township,Essex,2020,14.1,30059
Loch Arbour village,Monmouth,2015,0.1,189
Loch Arbour village,Monmouth,2020,0.1,217
Lodi borough,Bergen,2015,2.3,24590
Lodi borough,Bergen,2020,2.3,24389
Logan township,Gloucester,2015,26.3,6008
Logan township,Gloucester,2020,26.3,5907
Long Beach township,Ocean,2015,23.5,3028
Long Beach township,Ocean,2020,23.5,3074
Long Branch city,Monmouth,2015,5.5,30721
Long Branch city,Monmouth,2020,5.5,30424
Long Hill township,Morris,2015,12.1,8770
Long Hill township,Morris,2020,12.1,8519
Longport borough,Atlantic,2015,0.6,999
Longport borough,Atlantic,2020,0.6,803
Lopatcong township,Warren,2015,7.4,8183
Lopatcong township,Warren,2020,7.4,8354
Lower Alloways Creek township,Salem,2015,47.9,1649
Lower Alloways Creek township,Salem,2020,47.9,1729
Lower township,Cape May,2015,31.0,22393
Lower township,Cape May,2020,31.0,21515
Lumberton township,Burlington,2015,13.0,12486
Lumberton township,Burlington,2020,13.0,12228
Lyndhurst township,Bergen,2015,5.0,21318
Lyndhurst township,Bergen,2020,5.0,22453
Madison borough,Morris,2015,4.3,16091
Madison borough,Morris,2020,4.3,16647
Magnolia borough,Camden,2015,1.0,4314
Magnolia borough,Camden,2020,1.0,4280
Mahwah township,Bergen,2015,25.9,26368
Mahwah township,Bergen,2020,25.9,26225
Manalapan township,Monmouth,2015,30.9,39778
Manalapan township,Monmouth,2020,30.9,39577
Manasquan borough,Monmouth,2015,1.6,5830
Manasquan borough,Monmouth,2020,1.6,5837
Manchester township,Ocean,2015,82.4,43251
Manchester township,Ocean,2020,82.4,43649
Mannington township,Salem,2015,37.9,1775
Mannington township,Salem,2020,37.9,1854
Mansfield township,Burlington,2015,21.9,8571
Mansfield township,Burlington,2020,21.9,8543
Mansfield township,Warren,2015,29.7,7552
Mansfield township,Warren,2020,29.7,7382
Mantoloking borough,Ocean,2015,0.6,340
Mantoloking borough,Ocean,2020,0.6,474
Mantua township,Gloucester,2015,16.1,15113
Mantua township,Gloucester,2020,16.1,14909
Manville borough,Somerset,2015,2.4,10454
Manville borough,Somerset,2020,2.4,10193
Maple Shade township,Burlington,2015,3.8,19042
Maple Shade township,Burlington,2020,3.8,18590
Maplewood township,Essex,2015,3.9,24303
Maplewood township,Essex,2020,3.9,25135
Margate City city,Atlantic,2015,1.6,6304
Margate City city,Atlantic,2020,1.6,5921
Marlboro township,Monmouth,2015,30.4,40603
Marlboro township,Monmouth,2020,30.4,39877
Matawan borough,Monmouth,2015,2.4,8887
Matawan borough,Monmouth,2020,2.4,8696
Maurice River township,Cumberland,2015,95.2,7905
Maurice River township,Cumberland,2020,95.2,7157
Maywood borough,Bergen,2015,1.3,9694
Maywood borough,Bergen,2020,1.3,9626
Medford Lakes borough,Burlington,2015,1.3,4124
Medford Lakes borough,Burlington,2020,1.3,3961
Medford township,Burlington,2015,39.8,23274
Medford township,Burlington,2020,39.8,23346
Mendham borough,Morris,2015,6.0,5016
Mendham borough,Morris,2020,6.0,4880
Mendham township,Morris,2015,18.0,5885
Mendham township,Morris,2020,18.0,5722
Merchantville borough,Camden,2015,0.6,3793
Merchantville borough,Camden,2020,0.6,3702
Metuchen borough,Middlesex,2015,2.8,13765
Metuchen borough,Middlesex,2020,2.8,14289
Middle township,Cape May,2015,82.7,18813
Middle township,Cape May,2020,82.7,18400
Middlesex borough,Middlesex,2015,3.5,13831
Middlesex borough,Middlesex,2020,3.5,13606
Middletown township,Monmouth,2015,43.5,66291
Middletown township,Monmouth,2020,43.5,65316
Midland Park borough,Bergen,2015,1.6,7269
Midland Park borough,Bergen,2020,1.6,7230
Milford borough,Hunterdon,2015,1.3,1123
Milford borough,Hunterdon,2020,1.3,1285
Millburn township,Essex,2015,9.9,20183
Millburn township,Essex,2020,9.9,20174
Millstone borough,Somerset,2015,0.7,487
Millstone borough,Somerset,2020,0.7,573
Millstone township,Monmouth,2015,37.2,10509
