Name,County,Year,Passenger Cars Total Emission
Cedar Grove township,Essex,2017,26319.41
Cedar Grove township,Essex,2019,31288.95
Chatham borough,Morris,2017,23674.70
Chatham borough,Morris,2019,25832.19
Chatham township,Morris,2017,24429.53
Chatham township,Morris,2019,21139.88
Cherry Hill township,Camden,2015,125389.80
Cherry Hill township,Camden,2019,127478.00
Chesilhurst borough,Camden,2015,1845.37
Chesilhurst borough,Camden,2019,1602.67
Chester borough,Morris,2017,12817.30
Chester borough,Morris,2019,18617.21
Chester township,Morris,2017,20646.01
Chester township,Morris,2019,18307.49
Chesterfield township,Burlington,2015,8191.64
Chesterfield township,Burlington,2019,8226.53
Cinnaminson township,Burlington,2015,21988.13
Cinnaminson township,Burlington,2019,24747.69
City of Orange township,Essex,2017,42186.49
City of Orange township,Essex,2019,44578.21
Clark township,Union,2017,37670.86
Clark township,Union,2019,42504.80
Clayton borough,Gloucester,2015,13610.39
Clayton borough,Gloucester,2019,12868.34
Clementon borough,Camden,2015,5037.65
Clementon borough,Camden,2019,5328.58
Cliffside Park borough,Bergen,2017,23377.72
Cliffside Park borough,Bergen,2019,32171.89
Clifton city,Passaic,2017,159903.91
Clifton city,Passaic,2019,221458.26
Clinton town,Hunterdon,2017,12700.00
Clinton town,Hunterdon,2019,14663.56
Clinton township,Hunterdon,2017,30248.80
Clinton township,Hunterdon,2019,31142.07
Closter borough,Bergen,2017,18902.63
Closter borough,Bergen,2019,18840.29
Collingswood borough,Camden,2015,12389.43
Collingswood borough,Camden,2019,14272.85
Colts Neck township,Monmouth,2017,33295.40
Colts Neck township,Monmouth,2019,36203.81
Commercial township,Cumberland,2015,3118.17
Commercial township,Cumberland,2020,3992.78
Corbin City city,Atlantic,2015,117.56
Corbin City city,Atlantic,2020,2773.50
Cranbury township,Middlesex,2017,26833.81
Cranbury township,Middlesex,2019,36389.11
Cranford township,Union,2017,72537.10
Cranford township,Union,2019,79033.01
Cresskill borough,Bergen,2017,18841.06
Cresskill borough,Bergen,2019,18559.54
Deal borough,Monmouth,2017,2403.49
Deal borough,Monmouth,2019,2736.24
Deerfield township,Cumberland,2015,3705.51
Deerfield township,Cumberland,2020,3764.62
Delanco township,Burlington,2015,4736.92
Delanco township,Burlington,2019,4858.84
Delaware township,Hunterdon,2017,10359.44
Delaware township,Hunterdon,2019,5459.77
Delran township,Burlington,2015,20321.90
Delran township,Burlington,2019,21152.89
Demarest borough,Bergen,2017,8301.22
Demarest borough,Bergen,2019,7859.54
Dennis township,Cape May,2015,16231.19
Dennis township,Cape May,2020,19238.58
Denville township,Morris,2017,58255.24
Denville township,Morris,2019,72508.97
Deptford township,Gloucester,2015,52148.96
Deptford township,Gloucester,2019,56669.73
Dover town,Morris,2017,43482.94
Dover town,Morris,2019,52584.99
Downe township,Cumberland,2015,918.73
Downe township,Cumberland,2020,1053.55
Dumont borough,Bergen,2017,24835.85
Dumont borough,Bergen,2019,31350.11
Dunellen borough,Middlesex,2017,10860.38
Dunellen borough,Middlesex,2019,12988.16
Eagleswood township,Ocean,2017,5386.90
Eagleswood township,Ocean,2019,4889.28
East Amwell township,Hunterdon,2017,8608.31
East Amwell township,Hunterdon,2019,6631.11
East Brunswick township,Middlesex,2017,137054.47
East Brunswick township,Middlesex,2019,148290.59
East Greenwich township,Gloucester,2015,12276.70
East Greenwich township,Gloucester,2019,15468.19
East Hanover township,Morris,2017,74628.07
East Hanover township,Morris,2019,80826.88
East Newark borough,Hudson,2017,4543.32
East Newark borough,Hudson,2019,2373.43
East Orange city,Essex,2017,84052.28
East Orange city,Essex,2019,89980.70
East Rutherford borough,Bergen,2017,41286.86
East Rutherford borough,Bergen,2019,70745.37
East Windsor township,Mercer,2015,46819.58
East Windsor township,Mercer,2019,42789.22
Eastampton township,Burlington,2015,6500.48
Eastampton township,Burlington,2019,6413.77
Eatontown borough,Monmouth,2017,56881.24
Eatontown borough,Monmouth,2019,83320.39
Edgewater borough,Bergen,2017,24302.40
Edgewater borough,Bergen,2019,31720.49
Edgewater Park township,Burlington,2015,9401.16
Edgewater Park township,Burlington,2019,9795.87
Edison township,Middlesex,2017,348136.04
Edison township,Middlesex,2019,397657.11
Egg Harbor City city,Atlantic,2015,6827.61
Egg Harbor City city,Atlantic,2020,7187.26
Egg Harbor township,Atlantic,2015,70769.41
Egg Harbor township,Atlantic,2020,84690.90
Elizabeth city,Union,2017,314583.93
Elizabeth city,Union,2019,374790.72
Elk township,Gloucester,2015,6581.54
Elk township,Gloucester,2019,6791.96
Elmer borough,Salem,2015,1159.43
Elmer borough,Salem,2020,1975.96
Elmwood Park borough,Bergen,2017,40262.75
Elmwood Park borough,Bergen,2019,64391.11
Elsinboro township,Salem,2015,504.69
Elsinboro township,Salem,2020,629.29
Emerson borough,Bergen,2017,14294.56
Emerson borough,Bergen,2019,21969.75
Englewood city,Bergen,2017,65331.11
Englewood city,Bergen,2019,77602.20
Englewood Cliffs borough,Bergen,2017,24884.94
Englewood Cliffs borough,Bergen,2019,19736.63
Englishtown borough,Monmouth,2017,6049.22
Englishtown borough,Monmouth,2019,5747.95
Essex Fells borough,Essex,2017,3563.37
Essex Fells borough,Essex,2019,3015.68
Estell Manor city,Atlantic,2015,4355.01
Estell Manor city,Atlantic,2020,5554.07
Evesham township,Burlington,2015,62827.14
Evesham township,Burlington,2019,62827.19
Ewing township,Mercer,2015,52828.96
Ewing township,Mercer,2019,57409.61
Fair Haven borough,Monmouth,2017,9695.62
Fair Haven borough,Monmouth,2019,9900.28
Fair Lawn borough,Bergen,2017,63648.10
Fair Lawn borough,Bergen,2019,94928.88
Fairfield township,Cumberland,2015,4785.51
Fairfield township,Cumberland,2020,6224.55
Fairfield township,Essex,2017,72838.04
Fairfield township,Essex,2019,103094.58
Fairview borough,Bergen,2017,15259.25
Fairview borough,Bergen,2019,22857.48
Fanwood borough,Union,2017,10112.40
Fanwood borough,Union,2019,13781.00
Far Hills borough,Somerset,2017,2158.68
Far Hills borough,Somerset,2019,3332.60
Farmingdale borough,Monmouth,2017,10333.86
Farmingdale borough,Monmouth,2019,10264.96
Fieldsboro borough,Burlington,2015,713.5
Fieldsboro borough,Burlington,2019,822.85
Flemington borough,Hunterdon,2017,42109.53
Flemington borough,Hunterdon,2019,34862.33
Florence township,Burlington,2015,16317.96
Florence township,Burlington,2019,24218.03
Florham Park borough,Morris,2017,59748.15
Florham Park borough,Morris,2019,73161.50
Folsom borough,Atlantic,2015,15506.67
Folsom borough,Atlantic,2020,14070.02
Fort Lee borough,Bergen,2017,59726.68
Fort Lee borough,Bergen,2019,67215.69
Frankford township,Sussex,2017,13980.47
Frankford township,Sussex,2019,15934.84
Franklin borough,Sussex,2017,11002.18
Franklin borough,Sussex,2019,14869.46
Franklin Lakes borough,Bergen,2017,36037.99
Franklin Lakes borough,Bergen,2019,45929.15
Franklin township,Gloucester,2015,28026.59
Franklin township,Gloucester,2019,25156.73
Franklin township,Hunterdon,2017,11160.03
Franklin township,Hunterdon,2019,13047.46
Franklin township,Somerset,2017,186464.56
Franklin township,Somerset,2019,205537.91
Franklin township,Warren,2017,7668.62
Franklin township,Warren,2019,6365.03
Fredon township,Sussex,2017,6918.25
Fredon township,Sussex,2019,6675.62
Freehold borough,Monmouth,2017,22217.06
Freehold borough,Monmouth,2019,26963.82
Freehold township,Monmouth,2017,137720.81
Freehold township,Monmouth,2019,138856.53
Frelinghuysen township,Warren,2017,3078.14
Frelinghuysen township,Warren,2019,3444.98
Frenchtown borough,Hunterdon,2017,6230.63
Frenchtown borough,Hunterdon,2019,3579.00
Galloway township,Atlantic,2015,56245.12
Galloway township,Atlantic,2020,57160.72
Garfield city,Bergen,2017,41452.02
Garfield city,Bergen,2019,64412.07
Garwood borough,Union,2017,11678.34
Garwood borough,Union,2019,13476.59
Gibbsboro borough,Camden,2015,3756.27
Gibbsboro borough,Camden,2019,4981.76
Glassboro borough,Gloucester,2015,31089.79
Glassboro borough,Gloucester,2019,32820.52
Glen Gardner borough,Hunterdon,2017,3734.80
Glen Gardner borough,Hunterdon,2019,3638.87
Glen Ridge borough,Essex,2017,9395.98
Glen Ridge borough,Essex,2019,7962.03
Glen Rock borough,Bergen,2017,20850.26
Glen Rock borough,Bergen,2019,25448.28
Gloucester City city,Camden,2015,13015.75
Gloucester City city,Camden,2019,14808.41
Gloucester township,Camden,2015,83459.85
Gloucester township,Camden,2019,85637.96
Green Brook township,Sussex,2017,6549.96
Green Brook township,Sussex,2019,24956.31
Green township,Somerset,2017,20711.76
Green township,Somerset,2019,4774.77
Greenwich township,Cumberland,2015,429.06
Greenwich township,Cumberland,2020,546.25
Greenwich township,Gloucester,2015,8845.48
Greenwich township,Gloucester,2019,9806.09
Greenwich township,Warren,2017,10017.91
Greenwich township,Warren,2019,10139.95
Guttenberg town,Hudson,2017,11338.24
Guttenberg town,Hudson,2019,8725.02
Hackensack city,Bergen,2017,139183.29
Hackensack city,Bergen,2019,194073.96
Hackettstown town,Warren,2017,30878.26
Hackettstown town,Warren,2019,34464.57
Haddon Heights borough,Camden,2015,8997.72
Haddon Heights borough,Camden,2019,10430.90
Haddon township,Camden,2015,14135.42
Haddon township,Camden,2019,16207.74
Haddonfield borough,Camden,2015,13962.28
Haddonfield borough,Camden,2019,16573.95
Hainesport township,Burlington,2015,9623.08
Hainesport township,Burlington,2019,10216.82
Haledon borough,Passaic,2017,10503.09
Haledon borough,Passaic,2019,12764.45
Hamburg borough,Sussex,2017,7148.75
Hamburg borough,Sussex,2019,8850.60
Hamilton township,Atlantic,2015,72606.77
Hamilton township,Atlantic,2020,101720.07
Hamilton township,Mercer,2015,133960.09
Hamilton township,Mercer,2019,145277.22
Hammonton town,Atlantic,2015,41157.17
Hammonton town,Atlantic,2020,51088.87
Hampton borough,Hunterdon,2017,3627.10
Hampton borough,Hunterdon,2019,3490.28
Hampton township,Sussex,2017,10897.63
Hampton township,Sussex,2019,11749.66
Hanover township,Morris,2017,63184.80
Hanover township,Morris,2019,86462.28
Harding township,Morris,2017,7031.82
Harding township,Morris,2019,8715.77
Hardwick township,Warren,2017,9855.15
Hardwick township,Warren,2019,2693.30
Hardyston township,Sussex,2017,14615.59
Hardyston township,Sussex,2019,18163.49
Harmony township,Warren,2017,5891.24
Harmony township,Warren,2019,5820.22
Harrington Park borough,Bergen,2017,9529.24
Harrington Park borough,Bergen,2019,11212.14
Harrison town,Hudson,2017,31421.04
Harrison town,Hudson,2019,23156.63
Harrison township,Gloucester,2015,17664.12
Harrison township,Gloucester,2019,22199.12
Harvey Cedars borough,Ocean,2017,1197.83
Harvey Cedars borough,Ocean,2019,992.55
Hasbrouck Heights borough,Bergen,2017,18396.29
Hasbrouck Heights borough,Bergen,2019,28498.12
Haworth borough,Bergen,2017,6529.00
Haworth borough,Bergen,2019,8708.58
Hawthorne borough,Passaic,2017,37814.01
Hawthorne borough,Passaic,2019,47811.44
Hazlet township,Monmouth,2017,40964.66
Hazlet township,Monmouth,2019,52606.01
Helmetta borough,Middlesex,2017,4251.83
Helmetta borough,Middlesex,2019,4760.44
High Bridge borough,Hunterdon,2017,10733.61
High Bridge borough,Hunterdon,2019,8787.51
Highland Park borough,Middlesex,2017,23471.29
Highland Park borough,Middlesex,2019,26722.53
Highlands borough,Monmouth,2017,7819.55
Highlands borough,Monmouth,2019,11518.17
Hightstown borough,Mercer,2015,8045.26
Hightstown borough,Mercer,2019,7745.39
Hillsborough township,Somerset,2017,86841.01
Hillsborough township,Somerset,2019,98877.15
Hillsdale borough,Bergen,2017,18880.57
Hillsdale borough,Bergen,2019,23554.42
Hillside township,Union,2017,39946.84
Hillside township,Union,2019,55849.22
Hi-Nella borough,Camden,2015,778.62
Hi-Nella borough,Camden,2019,1163.84
Hoboken city,Hudson,2017,94209.99
Hoboken city,Hudson,2019,65025.29
Ho-Ho-Kus borough,Bergen,2017,7969.46
Ho-Ho-Kus borough,Bergen,2019,8857.48
Holland township,Hunterdon,2017,13484.31
Holland township,Hunterdon,2019,9763.26
Holmdel township,Monmouth,2017,56921.45
Holmdel township,Monmouth,2019,63217.57
Hopatcong borough,Sussex,2017,31946.20
Hopatcong borough,Sussex,2019,23158.53
Hope township,Warren,2017,3735.25
Hope township,Warren,2019,4508.24
Hopewell borough,Mercer,2015,3397.92
Hopewell borough,Mercer,2019,3789.36
Hopewell township,Cumberland,2015,3011.78
Hopewell township,Cumberland,2020,3664.21
Hopewell township,Mercer,2015,36776.98
Hopewell township,Mercer,2019,39683.34
Howell township,Monmouth,2017,134435.27
Howell township,Monmouth,2019,132827.86
Independence township,Warren,2017,9736.02
Independence township,Warren,2019,8634.82
Interlaken borough,Monmouth,2017,1290.26
Interlaken borough,Monmouth,2019,1040.20
Irvington township,Essex,2017,60300.23
Irvington township,Essex,2019,70957.83
Island Heights borough,Ocean,2017,2409.20
Island Heights borough,Ocean,2019,2970.65
Jackson township,Ocean,2017,126476.68
Jackson township,Ocean,2019,108743.40
Jamesburg borough,Middlesex,2017,16500.38
Jamesburg borough,Middlesex,2019,15724.40
Jefferson township,Morris,2017,55060.71
Jefferson township,Morris,2019,56592.19
Jersey City city,Hudson,2017,579880.05
Jersey City city,Hudson,2019,365992.72
Keansburg borough,Monmouth,2017,15603.43
Keansburg borough,Monmouth,2019,12549.10
Kearny town,Hudson,2017,112921.82
Kearny town,Hudson,2019,88902.88
Kenilworth borough,Union,2017,62672.23
Kenilworth borough,Union,2019,60145.18
Keyport borough,Monmouth,2017,14886.66
Keyport borough,Monmouth,2019,21709.30
Kingwood township,Hunterdon,2017,11627.82
Kingwood township,Hunterdon,2019,6998.04
Kinnelon borough,Morris,2017,23144.94
Kinnelon borough,Morris,2019,22321.24
Knowlton township,Warren,2017,6065.68
Knowlton township,Warren,2019,5190.66
Lacey township,Ocean,2017,58539.28
Lacey township,Ocean,2019,57634.11
Lafayette township,Sussex,2017,7367.50
Lafayette township,Sussex,2019,9207.68
Lake Como borough,Monmouth,2017,3036.90
Lake Como borough,Monmouth,2019,3200.90
Lakehurst borough,Ocean,2017,6934.50
Lakehurst borough,Ocean,2019,6974.83
Lakewood township,Ocean,2017,138014.65
Lakewood township,Ocean,2019,177982.72
Lambertville city,Hunterdon,2017,24726.12
Lambertville city,Hunterdon,2019,5726.08
Laurel Springs borough,Camden,2015,1683.33
Laurel Springs borough,Camden,2019,1863.05
Lavallette borough,Ocean,2017,3705.03
Lavallette borough,Ocean,2019,3656.61
Lawnside borough,Camden,2015,5255.82
Lawnside borough,Camden,2019,6157.13
Lawrence township,Cumberland,2015,3091.69
Lawrence township,Cumberland,2020,4200.14
Lawrence township,Mercer,2015,67505.62
Lawrence township,Mercer,2019,73826.45
Lebanon borough,Hunterdon,2017,8653.28
Lebanon borough,Hunterdon,2019,12102.40
Lebanon township,Hunterdon,2017,13301.44
Lebanon township,Hunterdon,2019,12252.99
Leonia borough,Bergen,2017,9325.65
Leonia borough,Bergen,2019,14958.73
Liberty township,Warren,2017,5899.69
Liberty township,Warren,2019,4921.58
Lincoln Park borough,Morris,2017,35127.93
Lincoln Park borough,Morris,2019,34200.90
Linden city,Union,2017,86386.24
Linden city,Union,2019,126409.39
Lindenwold borough,Camden,2015,15278.94
Lindenwold borough,Camden,2019,15941.21
Linwood city,Atlantic,2015,11642.92
Linwood city,Atlantic,2020,8669.51
Little Egg Harbor township,Ocean,2017,28605.64
Little Egg Harbor township,Ocean,2019,29943.05
Little Falls township,Passaic,2017,32878.78
Little Falls township,Passaic,2019,38936.09
Little Ferry borough,Bergen,2017,18539.83
Little Ferry borough,Bergen,2019,26323.13
Little Silver borough,Monmouth,2017,13098.35
Little Silver borough,Monmouth,2019,15391.86
Livingston township,Essex,2017,98039.10
Livingston township,Essex,2019,98592.86
Loch Arbour village,Monmouth,2017,389.82
Loch Arbour village,Monmouth,2019,290.68
Lodi borough,Bergen,2017,34174.88
Lodi borough,Bergen,2019,53150.14
Logan township,Gloucester,2015,21570.24
Logan township,Gloucester,2019,28621.86
Long Beach township,Ocean,2017,6686.75
Long Beach township,Ocean,2019,6359.06
Long Branch city,Monmouth,2017,59094.94
Long Branch city,Monmouth,2019,72553.41
Long Hill township,Morris,2017,27706.47
Long Hill township,Morris,2019,28515.61
Longport borough,Atlantic,2015,1315.43
Longport borough,Atlantic,2020,1568.53
Lopatcong township,Warren,2017,20652.36
Lopatcong township,Warren,2019,15867.57
Lower Alloways Creek township,Salem,2015,6702.55
Lower Alloways Creek township,Salem,2020,4394.40
Lower township,Cape May,2015,15515.99
Lower township,Cape May,2020,17160.25
Lumberton township,Burlington,2015,18088.34
Lumberton township,Burlington,2019,20051.53
Lyndhurst township,Bergen,2017,35131.21
Lyndhurst township,Bergen,2019,71653.25
Madison borough,Morris,2017,50389.71
Madison borough,Morris,2019,52111.94
Magnolia borough,Camden,2015,4218.91
Magnolia borough,Camden,2019,4673.71
Mahwah township,Bergen,2017,91465.78
Mahwah township,Bergen,2019,95214.03
Manalapan township,Monmouth,2017,94237.95
Manalapan township,Monmouth,2019,86037.42
Manasquan borough,Monmouth,2017,13939.98
Manasquan borough,Monmouth,2019,12374.11
Manchester township,Ocean,2017,69379.56
Manchester township,Ocean,2019,76177.60
Mannington township,Salem,2015,3227.40
Mannington township,Salem,2020,5650.60
Mansfield township,Burlington,2015,12388.34
Mansfield township,Burlington,2019,14547.57
Mansfield township,Warren,2017,13562.77
Mansfield township,Warren,2019,14493.39
Mantoloking borough,Ocean,2017,602.39
Mantoloking borough,Ocean,2019,476.82
Mantua township,Gloucester,2015,22762.53
Mantua township,Gloucester,2019,24537.74
Manville borough,Somerset,2017,16479.95
Manville borough,Somerset,2019,24626.01
Maple Shade township,Burlington,2015,20719.49
Maple Shade township,Burlington,2019,22307.57
Maplewood township,Essex,2017,38330.60
Maplewood township,Essex,2019,39851.46
Margate City city,Atlantic,2015,2990.65
Margate City city,Atlantic,2020,4195.27
Marlboro township,Monmouth,2017,87159.93
Marlboro township,Monmouth,2019,104710.12
Matawan borough,Monmouth,2017,26470.16
Matawan borough,Monmouth,2019,28367.36
Maurice River township,Cumberland,2015,10191.31
Maurice River township,Cumberland,2020,14070.87
Maywood borough,Bergen,2017,14896.90
Maywood borough,Bergen,2019,22061.36
Medford Lakes borough,Burlington,2015,4335.38
Medford Lakes borough,Burlington,2019,3905.08
Medford township,Burlington,2015,33330.98
Medford township,Burlington,2019,33785.87
Mendham borough,Morris,2017,10869.91
Mendham borough,Morris,2019,15916.40
Mendham township,Morris,2017,16595.28
Mendham township,Morris,2019,11327.02
Merchantville borough,Camden,2015,3522.02
Merchantville borough,Camden,2019,3885.24
Metuchen borough,Middlesex,2017,36332.40
Metuchen borough,Middlesex,2019,36862.92
Middle township,Cape May,2015,44318.71
Middle township,Cape May,2020,46577.08
Middlesex borough,Middlesex,2017,36734.58
Middlesex borough,Middlesex,2019,53992.71
Middletown township,Monmouth,2017,133481.77
Middletown township,Monmouth,2019,164565.96
Midland Park borough,Bergen,2017,19843.47
Midland Park borough,Bergen,2019,25929.72
Milford borough,Hunterdon,2017,5460.86
Milford borough,Hunterdon,2019,2976.35
Millburn township,Essex,2017,80873.98
Millburn township,Essex,2019,79448.60
Millstone borough,Somerset,2017,616.19
Millstone borough,Somerset,2019,719.54
Millstone township,Monmouth,2017,25223.25
Millstone township,Monmouth,2019,17602.49
Milltown borough,Middlesex,2017,10268.69
Milltown borough,Middlesex,2019,25741.82
Millville city,Cumberland,2015,24173.54
Millville city,Cumberland,2020,27726.82
Mine Hill township,Morris,2017,7101.12
Mine Hill township,Morris,2019,7993.62
Monmouth Beach borough,Monmouth,2017,6739.02
Monmouth Beach borough,Monmouth,2019,6954.74
Monroe township,Gloucester ,2015,51864.18
Monroe township,Gloucester ,2019,49287.33
Monroe township,Middlesex,2017,84282.60
Monroe township,Middlesex,2019,83323.01
Montague township,Sussex,2017,5679.90
Montague township,Sussex,2019,4123.86
Montclair township,Essex,2017,113269.81
Montclair township,Essex,2019,108791.15
Montgomery township,Somerset,2017,56008.13
Montgomery township,Somerset,2019,46857.69
Montvale borough,Bergen,2017,27305.10
Montvale borough,Bergen,2019,22875.40
Montville township,Morris,2017,67833.03
Montville township,Morris,2019,82755.56
Moonachie borough,Bergen,2017,18828.66
Moonachie borough,Bergen,2019,33508.62
Moorestown township,Burlington,2015,49551.06
Moorestown township,Burlington,2019,45725.67
Morris Plains borough,Morris,2017,28182.18
Morris Plains borough,Morris,2019,31893.31
Morris township,Morris,2017,55634.02
Morris township,Morris,2019,57707.48
Morristown town,Morris,2017,102344.16
Morristown town,Morris,2019,139233.31
Mount Arlington borough,Morris,2017,13737.11
Mount Arlington borough,Morris,2019,17839.40
Mount Ephraim borough,Camden,2015,4843.45
Mount Ephraim borough,Camden,2019,5559.95
Mount Holly township,Burlington,2015,16435.19
Mount Holly township,Burlington,2019,17527.84
Mount Laurel township,Burlington,2015,76999.15
Mount Laurel township,Burlington,2019,85981.57
Mount Olive township,Morris,2017,73435.22
Mount Olive township,Morris,2019,91834.12
Mountain Lakes borough,Morris,2017,17225.07
Mountain Lakes borough,Morris,2019,17313.44
Mountainside borough,Union,2017,25438.80
Mountainside borough,Union,2019,36801.63
Mullica township,Atlantic,2015,22181.09
Mullica township,Atlantic,2020,24354.13
National Park borough,Gloucester,2015,3214.82
National Park borough,Gloucester,2019,3511.57
Neptune City borough,Monmouth,2017,72318.78
Neptune City borough,Monmouth,2019,11036.56
Neptune township,Monmouth,2017,9866.07
Neptune township,Monmouth,2019,85237.72
Netcong borough,Morris,2017,10283.16
Netcong borough,Morris,2019,16165.35
New Brunswick city,Middlesex,2017,152054.67
New Brunswick city,Middlesex,2019,153616.38
New Hanover township,Burlington,2015,8980.96
