Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Berkeley township,Ocean,2019,225631730,20496788
Berkeley township,Ocean,2020,237520568,2419607
Berkeley township,Ocean,2021,244567645,2573248
Berlin borough,Camden,2015,98438390,5390646
Berlin borough,Camden,2016,94971888,4483369
Berlin borough,Camden,2017,90776727,4470858
Berlin borough,Camden,2018,121868394,5237641
Berlin borough,Camden,2019,153414693,4988349
Berlin borough,Camden,2020,148918630,4650674
Berlin borough,Camden,2021,162825716,4843747
Berlin township,Camden,2015,54925082,4251717
Berlin township,Camden,2016,52013026,3500751
Berlin township,Camden,2017,50140060,3673309
Berlin township,Camden,2018,51483776,4419987
Berlin township,Camden,2019,47813796,4032911
Berlin township,Camden,2020,45597631,3657109
Berlin township,Camden,2021,46203364,3808796
Bernards township,Somerset,2015,261447467,19008733
Bernards township,Somerset,2016,,15801997
Bernards township,Somerset,2017,,17002035
Bernards township,Somerset,2018,255766101,19549266
Bernards township,Somerset,2019,250165826,17988613
Bernards township,Somerset,2020,240113218,16204617
Bernards township,Somerset,2021,242552137,16539704
Bernardsville borough,Somerset,2015,90914663,4778550
Bernardsville borough,Somerset,2016,,4383461
Bernardsville borough,Somerset,2017,,4674093
Bernardsville borough,Somerset,2018,87517782,5493619
Bernardsville borough,Somerset,2019,86322356,5343294
Bernardsville borough,Somerset,2020,83438795,4999321
Bernardsville borough,Somerset,2021,83534254,5269438
Bethlehem township,Hunterdon,2015,30164298,49272
Bethlehem township,Hunterdon,2016,,50888
Bethlehem township,Hunterdon,2017,,54440
Bethlehem township,Hunterdon,2018,29901051,59510
Bethlehem township,Hunterdon,2019,27145789,57423
Bethlehem township,Hunterdon,2020,26547659,88958
Bethlehem township,Hunterdon,2021,28940316,111974
Beverly city,Burlington,2015,9938950,876640
Beverly city,Burlington,2016,9854323,762175
Beverly city,Burlington,2017,9535879,772204
Beverly city,Burlington,2018,10045290,897098
Beverly city,Burlington,2019,9943816,855096
Beverly city,Burlington,2020,10069446,783802
Beverly city,Burlington,2021,10616136,865608
Blairstown township,Warren,2015,45188147,
Blairstown township,Warren,2016,,
Blairstown township,Warren,2017,,
Blairstown township,Warren,2018,45337926,
Blairstown township,Warren,2019,44746843,
Blairstown township,Warren,2020,43371905,
Blairstown township,Warren,2021,44389998,
Bloomfield township,Essex,2015,225114132,20919446
Bloomfield township,Essex,2016,229080823,18859547
Bloomfield township,Essex,2017,222695310,18761317
Bloomfield township,Essex,2018,235744384,22119307
Bloomfield township,Essex,2019,224025632,20549030
Bloomfield township,Essex,2020,224031014,19225456
Bloomfield township,Essex,2021,226093997,20187911
Bloomingdale borough,Passaic,2015,128934,2891022
Bloomingdale borough,Passaic,2016,,2526684
Bloomingdale borough,Passaic,2017,,2626097
Bloomingdale borough,Passaic,2018,177551,2945278
Bloomingdale borough,Passaic,2019,158264,2806530
Bloomingdale borough,Passaic,2020,175673,2560608
Bloomingdale borough,Passaic,2021,176673,2705564
Bloomsbury borough,Hunterdon,2015,8306704,72107
Bloomsbury borough,Hunterdon,2016,,78560
Bloomsbury borough,Hunterdon,2017,,86637
Bloomsbury borough,Hunterdon,2018,7617344,99699
Bloomsbury borough,Hunterdon,2019,7348963,95961
Bloomsbury borough,Hunterdon,2020,7232045,145440
Bloomsbury borough,Hunterdon,2021,7364310,197669
Bogota borough,Bergen,2015,30509427,3284190
Bogota borough,Bergen,2016,29944328,2843533
Bogota borough,Bergen,2017,28741685,2974606
Bogota borough,Bergen,2018,30250043,3364414
Bogota borough,Bergen,2019,28979551,3213565
Bogota borough,Bergen,2020,29215711,2892388
Bogota borough,Bergen,2021,30315876,3168551
Boonton Town,Morris,2015,53343641,4518041
Boonton Town,Morris,2016,,3764223
Boonton Town,Morris,2017,,4120727
Boonton Town,Morris,2018,52636302,4734079
Boonton Town,Morris,2019,52476294,4467398
Boonton Town,Morris,2020,50843974,4095173
Boonton Town,Morris,2021,51535920,4276207
Boonton township,Morris,2015,48070772,1011369
Boonton township,Morris,2016,,948320
Boonton township,Morris,2017,,1025685
Boonton township,Morris,2018,45346718,1179882
Boonton township,Morris,2019,43305692,1087454
Boonton township,Morris,2020,45250132,1121754
Boonton township,Morris,2021,56827975,1411010
Bordentown city,Burlington,2015,25970095,1897111
Bordentown city,Burlington,2016,26053795,1790354
Bordentown city,Burlington,2017,25235445,1579891
Bordentown city,Burlington,2018,23459791,1921856
Bordentown city,Burlington,2019,20295685,1771938
Bordentown city,Burlington,2020,20515865,1554361
Bordentown city,Burlington,2021,20674233,1667053
Bordentown township,Burlington,2015,85765919,5248524
Bordentown township,Burlington,2016,95523368,4890955
Bordentown township,Burlington,2017,91869609,4946041
Bordentown township,Burlington,2018,100907182,5721053
Bordentown township,Burlington,2019,97715278,5458895
Bordentown township,Burlington,2020,94555654,4982779
Bordentown township,Burlington,2021,100247286,5404266
Bound Brook borough,Somerset,2015,52965281,4452713
Bound Brook borough,Somerset,2016,53446330,3740927
Bound Brook borough,Somerset,2017,51618644,3959509
Bound Brook borough,Somerset,2018,54970145,4545353
Bound Brook borough,Somerset,2019,53381558,4371810
Bound Brook borough,Somerset,2020,52145582,3896426
Bound Brook borough,Somerset,2021,53512169,4108765
Bradley Beach borough,Monmouth,2015,25035451,2214554
Bradley Beach borough,Monmouth,2016,,1888818
Bradley Beach borough,Monmouth,2017,,1952830
Bradley Beach borough,Monmouth,2018,24371854,2225278
Bradley Beach borough,Monmouth,2019,24016547,2064484
Bradley Beach borough,Monmouth,2020,24411923,1905943
Bradley Beach borough,Monmouth,2021,24929840,2045828
Branchburg township,Somerset,2015,350521088,14300786
Branchburg township,Somerset,2016,1671954,13264957
Branchburg township,Somerset,2017,1695181,13909842
Branchburg township,Somerset,2018,348218682,14626664
Branchburg township,Somerset,2019,329347329,13809503
Branchburg township,Somerset,2020,305546200,13070310
Branchburg township,Somerset,2021,316142472,14324556
Branchville borough,Sussex,2015,14843880,
Branchville borough,Sussex,2016,,
Branchville borough,Sussex,2017,,
Branchville borough,Sussex,2018,14325055,
Branchville borough,Sussex,2019,13539393,
Branchville borough,Sussex,2020,9114455,
Branchville borough,Sussex,2021,8803704,
Brick township,Ocean,2015,503187817,26481916
Brick township,Ocean,2016,,23831256
Brick township,Ocean,2017,,23991859
Brick township,Ocean,2018,482668990,28015629
Brick township,Ocean,2019,470465763,26867650
Brick township,Ocean,2020,468717154,23939698
Brick township,Ocean,2021,474996506,26431913
Bridgeton city,Cumberland,2015,382753502,61139664
Bridgeton city,Cumberland,2016,368417545,70960612
Bridgeton city,Cumberland,2017,359348984,74298823
Bridgeton city,Cumberland,2018,363755595,85488774
Bridgeton city,Cumberland,2019,344656243,53978815
Bridgeton city,Cumberland,2020,337646313,46563253
Bridgeton city,Cumberland,2021,340722397,44788306
Bridgewater township,Somerset,2015,598499729,37041644
Bridgewater township,Somerset,2016,521216216,32247842
Bridgewater township,Somerset,2017,513997738,34663585
Bridgewater township,Somerset,2018,607418904,37967738
Bridgewater township,Somerset,2019,584798612,38678804
Bridgewater township,Somerset,2020,561534061,34056843
Bridgewater township,Somerset,2021,550392314,34987012
Brielle borough,Monmouth,2015,35144743,2699097
Brielle borough,Monmouth,2016,,2266708
Brielle borough,Monmouth,2017,,2436593
Brielle borough,Monmouth,2018,35323803,2716014
Brielle borough,Monmouth,2019,34073677,2615973
Brielle borough,Monmouth,2020,33530087,27594254
Brielle borough,Monmouth,2021,34412387,27798006
Brigantine city,Atlantic,2015,82418952,6852974
Brigantine city,Atlantic,2016,77701518,6029667
Brigantine city,Atlantic,2017,73113585,5849243
Brigantine city,Atlantic,2018,80123793,6866009
Brigantine city,Atlantic,2019,76572594,6253851
Brigantine city,Atlantic,2020,75357733,5650761
Brigantine city,Atlantic,2021,75409515,5950258
Brooklawn borough,Camden,2015,16681303,881078
Brooklawn borough,Camden,2016,16902167,811321
Brooklawn borough,Camden,2017,16189367,801008
Brooklawn borough,Camden,2018,16261382,899846
Brooklawn borough,Camden,2019,14036629,821472
Brooklawn borough,Camden,2020,14491053,725836
Brooklawn borough,Camden,2021,14412439,806011
Buena borough,Atlantic,2015,21097243,1752708
Buena borough,Atlantic,2016,20921748,1557741
Buena borough,Atlantic,2017,19276900,1550535
Buena borough,Atlantic,2018,56676974,1980086
Buena borough,Atlantic,2019,54944955,1994514
Buena borough,Atlantic,2020,17724591,1797588
Buena borough,Atlantic,2021,19073339,1985648
Buena Vista township,Atlantic,2015,70487002,1738120
Buena Vista township,Atlantic,2016,66491993,1549915
Buena Vista township,Atlantic,2017,64092432,1497802
Buena Vista township,Atlantic,2018,36212344,1931593
Buena Vista township,Atlantic,2019,35624927,1834172
Buena Vista township,Atlantic,2020,72282232,1680853
Buena Vista township,Atlantic,2021,71464690,1783949
Burlington city,Burlington,2015,81600311,4925663
Burlington city,Burlington,2016,84774831,4160567
Burlington city,Burlington,2017,80840730,4588844
Burlington city,Burlington,2018,83422849,4629970
Burlington city,Burlington,2019,82406612,4313894
Burlington city,Burlington,2020,81227071,3833394
Burlington city,Burlington,2021,81855181,4314650
Burlington township,Burlington,2015,197071157,27062978
Burlington township,Burlington,2016,191406026,36174370
Burlington township,Burlington,2017,179169268,22825986
Burlington township,Burlington,2018,185444845,26589566
Burlington township,Burlington,2019,179220655,23931121
Burlington township,Burlington,2020,171257876,22528388
Burlington township,Burlington,2021,173798020,24393860
Butler borough,Morris,2015,1593022,3961972
Butler borough,Morris,2016,,3585333
Butler borough,Morris,2017,,3675882
Butler borough,Morris,2018,1250128,4160599
Butler borough,Morris,2019,1197510,4088461
Butler borough,Morris,2020,1173863,3629738
Butler borough,Morris,2021,1343616,3836918
Byram township,Sussex,2015,51210044,
Byram township,Sussex,2016,,
Byram township,Sussex,2017,,
Byram township,Sussex,2018,50975685,
Byram township,Sussex,2019,49164155,
Byram township,Sussex,2020,48961877,
Byram township,Sussex,2021,50035835,
Caldwell borough,Essex,2015,48441713,4523020
Caldwell borough,Essex,2016,47614710,4187445
Caldwell borough,Essex,2017,45950419,4243162
Caldwell borough,Essex,2018,47461437,4633034
Caldwell borough,Essex,2019,45768952,4528205
Caldwell borough,Essex,2020,44713271,4048941
Caldwell borough,Essex,2021,45191646,4164435
Califon borough,Hunterdon,2015,9107541,238124
Califon borough,Hunterdon,2016,,251389
Califon borough,Hunterdon,2017,,270412
Califon borough,Hunterdon,2018,8945435,341228
Califon borough,Hunterdon,2019,8718344,332133
Califon borough,Hunterdon,2020,8512396,469002
Califon borough,Hunterdon,2021,8667087,581505
Camden city,Camden,2015,649496638,64923692
Camden city,Camden,2016,650516683,62389857
Camden city,Camden,2017,663365188,42590884
Camden city,Camden,2018,676832462,46100530
Camden city,Camden,2019,665261014,45844013
Camden city,Camden,2020,619406608,48200572
Camden city,Camden,2021,614409704,47732429
Cape May City,Cape May,2015,82592216,3233421
Cape May City,Cape May,2016,79805849,2720810
Cape May City,Cape May,2017,74881066,2786016
Cape May City,Cape May,2018,84791715,3331948
Cape May City,Cape May,2019,80557470,2938346
Cape May City,Cape May,2020,76302231,2577770
Cape May City,Cape May,2021,79921095,3021449
Cape May Point borough,Cape May,2015,6376875,134302
Cape May Point borough,Cape May,2016,6116333,111212
Cape May Point borough,Cape May,2017,5782515,125478
Cape May Point borough,Cape May,2018,6405427,176855
Cape May Point borough,Cape May,2019,5949440,158614
Cape May Point borough,Cape May,2020,6190441,151075
Cape May Point borough,Cape May,2021,6491309,185107
Carlstadt borough,Bergen,2015,422823637,8718476
Carlstadt borough,Bergen,2016,405286488,7682294
Carlstadt borough,Bergen,2017,402670459,7997529
Carlstadt borough,Bergen,2018,410633150,9063004
Carlstadt borough,Bergen,2019,407857132,8581569
Carlstadt borough,Bergen,2020,392235919,7544176
Carlstadt borough,Bergen,2021,391251180,7962554
Carneys Point township,Salem,2015,57894274,2246648
Carneys Point township,Salem,2016,55694442,1965654
Carneys Point township,Salem,2017,54102073,1923079
Carneys Point township,Salem,2018,64872283,2307563
Carneys Point township,Salem,2019,56333008,2238949
Carneys Point township,Salem,2020,56707707,1997526
Carneys Point township,Salem,2021,53587706,2108873
Carteret borough,Middlesex,2015,300202376,8085524
Carteret borough,Middlesex,2016,309664920,8494062
Carteret borough,Middlesex,2017,314733242,8489532
Carteret borough,Middlesex,2018,325945259,10265684
Carteret borough,Middlesex,2019,321357857,10384776
Carteret borough,Middlesex,2020,329102904,23428962
Carteret borough,Middlesex,2021,329189623,24302989
Cedar Grove township,Essex,2015,88117909,7974219
Cedar Grove township,Essex,2016,85445247,6688061
Cedar Grove township,Essex,2017,83395985,7177288
Cedar Grove township,Essex,2018,87757729,7959289
Cedar Grove township,Essex,2019,83993119,7602686
Cedar Grove township,Essex,2020,83483343,7027126
Cedar Grove township,Essex,2021,86154675,7524572
Chatham borough,Morris,2015,56226319,5072168
Chatham borough,Morris,2016,,4440786
Chatham borough,Morris,2017,,4574422
Chatham borough,Morris,2018,54608009,5244694
Chatham borough,Morris,2019,52852825,4923133
Chatham borough,Morris,2020,50486148,4465644
Chatham borough,Morris,2021,50165926,4658864
Chatham township,Morris,2015,68870382,5485326
Chatham township,Morris,2016,,4863911
Chatham township,Morris,2017,,5047162
Chatham township,Morris,2018,66613396,5783878
Chatham township,Morris,2019,64363838,5415114
Chatham township,Morris,2020,64520309,5079246
Chatham township,Morris,2021,65391866,5288923
Cherry Hill township,Camden,2015,709418686,37510177
Cherry Hill township,Camden,2016,686244753,32561535
Cherry Hill township,Camden,2017,661735818,33254157
Cherry Hill township,Camden,2018,683284634,38705987
Cherry Hill township,Camden,2019,656175823,35607486
Cherry Hill township,Camden,2020,629783160,32296570
Cherry Hill township,Camden,2021,649505110,35406118
Chesilhurst borough,Camden,2015,7945607,425834
Chesilhurst borough,Camden,2016,7612460,353878
Chesilhurst borough,Camden,2017,7026822,346107
Chesilhurst borough,Camden,2018,7572477,394606
Chesilhurst borough,Camden,2019,7153332,399647
Chesilhurst borough,Camden,2020,7387851,389759
Chesilhurst borough,Camden,2021,7409691,397829
Chester borough,Morris,2015,28695707,1717459
Chester borough,Morris,2016,,1572888
Chester borough,Morris,2017,,1632491
Chester borough,Morris,2018,27095254,1840015
Chester borough,Morris,2019,26855859,1747939
Chester borough,Morris,2020,25626760,1573135
Chester borough,Morris,2021,25709217,1634998
Chester township,Morris,2015,57024769,3404568
Chester township,Morris,2016,,3099115
Chester township,Morris,2017,,3216202
Chester township,Morris,2018,54711679,3745279
Chester township,Morris,2019,54578618,3576431
Chester township,Morris,2020,54342785,3315540
Chester township,Morris,2021,54668690,3427464
Chesterfield township,Burlington,2015,73030916,3807140
Chesterfield township,Burlington,2016,62188059,2520311
Chesterfield township,Burlington,2017,57600105,4243656
Chesterfield township,Burlington,2018,45467078,4628309
Chesterfield township,Burlington,2019,83757306,4778250
Chesterfield township,Burlington,2020,55170072,2040259
Chesterfield township,Burlington,2021,51167860,1743427
Cinnaminson township,Burlington,2015,132853132,7685056
Cinnaminson township,Burlington,2016,131711756,6890183
Cinnaminson township,Burlington,2017,126771019,7042849
Cinnaminson township,Burlington,2018,136213857,8852211
Cinnaminson township,Burlington,2019,129821075,8257447
Cinnaminson township,Burlington,2020,125968878,7198750
Cinnaminson township,Burlington,2021,128645873,7808641
City of Orange township,Essex,2015,136389651,12958445
City of Orange township,Essex,2016,130646410,11710991
City of Orange township,Essex,2017,126328394,11993696
City of Orange township,Essex,2018,133073760,13579546
City of Orange township,Essex,2019,130959698,13009874
City of Orange township,Essex,2020,128658849,12214877
City of Orange township,Essex,2021,130840656,12534688
Clark township,Union,2015,121771993,6956736
Clark township,Union,2016,126028333,7294699
Clark township,Union,2017,124062358,7720200
Clark township,Union,2018,130907114,8810045
Clark township,Union,2019,127996118,8418289
Clark township,Union,2020,127675289,13863445
Clark township,Union,2021,127199238,16750418
Clayton borough,Gloucester,2015,58167090,3910786
Clayton borough,Gloucester,2016,56154026,3393821
Clayton borough,Gloucester,2017,54323736,3415982
Clayton borough,Gloucester,2018,56603234,3848618
Clayton borough,Gloucester,2019,54629802,3673334
Clayton borough,Gloucester,2020,52310035,3476276
Clayton borough,Gloucester,2021,54043773,3585803
Clementon borough,Camden,2015,75213482,1510844
Clementon borough,Camden,2016,71180564,1219603
Clementon borough,Camden,2017,67308421,1224999
Clementon borough,Camden,2018,70961606,1500734
Clementon borough,Camden,2019,67901623,1416287
Clementon borough,Camden,2020,65238812,1322881
Clementon borough,Camden,2021,68172538,1430838
Cliffside Park borough,Bergen,2015,116823585,7947338
Cliffside Park borough,Bergen,2016,112803518,7379326
Cliffside Park borough,Bergen,2017,111247308,7542880
Cliffside Park borough,Bergen,2018,123608733,8437236
Cliffside Park borough,Bergen,2019,118488747,8258722
