GHG Emissions by Vehicle Type (Metric tons Carbon Dioxide Equivalent),,,
Metropolitan Planning Organizations (MPOs): DVRPC - Delaware Valley Regional Planning Commission    NJTPA - North Jersey Transportation Planning Authority    SJTPO - South Jersey Transportation Planning Organization ,,,
* Further information on Notes sheet,,,
Municipality Name,County,Year,Total_produced_by_passenger_cars
Buena Vista township,Atlantic,2015,"7,089.89"
Buena Vista township,Atlantic,2020,"8,319.70"
Burlington city,Burlington,2015,"13,091.84"
Burlington city,Burlington,2019,"13,479.54"
Burlington township,Burlington,2015,"44,004.80"
Burlington township,Burlington,2019,"50,754.45"
Butler borough,Morris,2017,"25,014.10"
Butler borough,Morris,2019,"23,651.14"
Byram township,Sussex,2017,"13,314.25"
Byram township,Sussex,2019,"12,577.87"
Caldwell borough,Essex,2017,"17,931.48"
Caldwell borough,Essex,2019,"19,714.46"
Califon borough,Hunterdon,2017,"2,494.29"
Califon borough,Hunterdon,2019,"2,576.53"
Camden city,Camden,2015,"71,859.46"
Camden city,Camden,2019,"80,662.62"
Cape May city,Cape May,2015,"1,237.84"
Cape May city,Cape May,2020,"1,790.38"
Cape May Point borough,Cape May,2015,163.43
Cape May Point borough,Cape May,2020,125.95
Carlstadt borough,Bergen,2017,"30,915.24"
Carlstadt borough,Bergen,2019,"64,710.94"
Carneys Point township,Salem,2015,"17,200.65"
Carneys Point township,Salem,2020,"20,684.50"
Carteret borough,Middlesex,2017,"50,205.24"
Carteret borough,Middlesex,2019,"77,507.82"
Cedar Grove township,Essex,2017,"26,319.41"
Cedar Grove township,Essex,2019,"31,288.95"
Chatham borough,Morris,2017,"23,674.70"
Chatham borough,Morris,2019,"25,832.19"
Chatham township,Morris,2017,"24,429.53"
Chatham township,Morris,2019,"21,139.88"
Cherry Hill township,Camden,2015,"125,389.80"
Cherry Hill township,Camden,2019,"127,478.00"
Chesilhurst borough,Camden,2015,"1,845.37"
Chesilhurst borough,Camden,2019,"1,602.67"
Chester borough,Morris,2017,"12,817.30"
Chester borough,Morris,2019,"18,617.21"
Chester township,Morris,2017,"20,646.01"
Chester township,Morris,2019,"18,307.49"
Chesterfield township,Burlington,2015,"8,191.64"
Chesterfield township,Burlington,2019,"8,226.53"
Cinnaminson township,Burlington,2015,"21,988.13"
Cinnaminson township,Burlington,2019,"24,747.69"
City of Orange township,Essex,2017,"42,186.49"
City of Orange township,Essex,2019,"44,578.21"
Clark township,Union,2017,"37,670.86"
Clark township,Union,2019,"42,504.80"
Clayton borough,Gloucester,2015,"13,610.39"
Clayton borough,Gloucester,2019,"12,868.34"
Clementon borough,Camden,2015,"5,037.65"
Clementon borough,Camden,2019,"5,328.58"
Cliffside Park borough,Bergen,2017,"23,377.72"
Cliffside Park borough,Bergen,2019,"32,171.89"
Clifton city,Passaic,2017,"159,903.91"
Clifton city,Passaic,2019,"221,458.26"
Clinton town,Hunterdon,2017,"12,700.00"
Clinton town,Hunterdon,2019,"14,663.56"
Clinton township,Hunterdon,2017,"30,248.80"
Clinton township,Hunterdon,2019,"31,142.07"
Closter borough,Bergen,2017,"18,902.63"
Closter borough,Bergen,2019,"18,840.29"
Collingswood borough,Camden,2015,"12,389.43"
Collingswood borough,Camden,2019,"14,272.85"
Colts Neck township,Monmouth,2017,"33,295.40"
Colts Neck township,Monmouth,2019,"36,203.81"
Commercial township,Cumberland,2015,"3,118.17"
Commercial township,Cumberland,2020,"3,992.78"
Corbin City city,Atlantic,2015,117.56
Corbin City city,Atlantic,2020,"2,773.50"
Cranbury township,Middlesex,2017,"26,833.81"
Cranbury township,Middlesex,2019,"36,389.11"
Cranford township,Union,2017,"72,537.10"
Cranford township,Union,2019,"79,033.01"
Cresskill borough,Bergen,2017,"18,841.06"
Cresskill borough,Bergen,2019,"18,559.54"
Deal borough,Monmouth,2017,"2,403.49"
Deal borough,Monmouth,2019,"2,736.24"
Deerfield township,Cumberland,2015,"3,705.51"
Deerfield township,Cumberland,2020,"3,764.62"
Delanco township,Burlington,2015,"4,736.92"
Delanco township,Burlington,2019,"4,858.84"
Delaware township,Hunterdon,2017,"10,359.44"
Delaware township,Hunterdon,2019,"5,459.77"
Delran township,Burlington,2015,"20,321.90"
Delran township,Burlington,2019,"21,152.89"
Demarest borough,Bergen,2017,"8,301.22"
Demarest borough,Bergen,2019,"7,859.54"
Dennis township,Cape May,2015,"16,231.19"
Dennis township,Cape May,2020,"19,238.58"
Denville township,Morris,2017,"58,255.24"
Denville township,Morris,2019,"72,508.97"
Deptford township,Gloucester,2015,"52,148.96"
Deptford township,Gloucester,2019,"56,669.73"
Dover town,Morris,2017,"43,482.94"
Dover town,Morris,2019,"52,584.99"
Downe township,Cumberland,2015,918.73
Downe township,Cumberland,2020,"1,053.55"
Dumont borough,Bergen,2017,"24,835.85"
Dumont borough,Bergen,2019,"31,350.11"
Dunellen borough,Middlesex,2017,"10,860.38"
Dunellen borough,Middlesex,2019,"12,988.16"
Eagleswood township,Ocean,2017,"5,386.90"
Eagleswood township,Ocean,2019,"4,889.28"
East Amwell township,Hunterdon,2017,"8,608.31"
East Amwell township,Hunterdon,2019,"6,631.11"
East Brunswick township,Middlesex,2017,"137,054.47"
East Brunswick township,Middlesex,2019,"148,290.59"
East Greenwich township,Gloucester,2015,"12,276.70"
East Greenwich township,Gloucester,2019,"15,468.19"
East Hanover township,Morris,2017,"74,628.07"
East Hanover township,Morris,2019,"80,826.88"
East Newark borough,Hudson,2017,"4,543.32"
East Newark borough,Hudson,2019,"2,373.43"
East Orange city,Essex,2017,"84,052.28"
East Orange city,Essex,2019,"89,980.70"
East Rutherford borough,Bergen,2017,"41,286.86"
East Rutherford borough,Bergen,2019,"70,745.37"
East Windsor township,Mercer,2015,"46,819.58"
East Windsor township,Mercer,2019,"42,789.22"
Eastampton township,Burlington,2015,"6,500.48"
Eastampton township,Burlington,2019,"6,413.77"
Eatontown borough,Monmouth,2017,"56,881.24"
Eatontown borough,Monmouth,2019,"83,320.39"
Edgewater borough,Bergen,2017,"24,302.40"
Edgewater borough,Bergen,2019,"31,720.49"
Edgewater Park township,Burlington,2015,"9,401.16"
Edgewater Park township,Burlington,2019,"9,795.87"
Edison township,Middlesex,2017,"348,136.04"
Edison township,Middlesex,2019,"397,657.11"
Egg Harbor City city,Atlantic,2015,"6,827.61"
Egg Harbor City city,Atlantic,2020,"7,187.26"
Egg Harbor township,Atlantic,2015,"70,769.41"
Egg Harbor township,Atlantic,2020,"84,690.90"
Elizabeth city,Union,2017,"314,583.93"
Elizabeth city,Union,2019,"374,790.72"
Elk township,Gloucester,2015,"6,581.54"
Elk township,Gloucester,2019,"6,791.96"
Elmer borough,Salem,2015,"1,159.43"
Elmer borough,Salem,2020,"1,975.96"
Elmwood Park borough,Bergen,2017,"40,262.75"
Elmwood Park borough,Bergen,2019,"64,391.11"
Elsinboro township,Salem,2015,504.69
Elsinboro township,Salem,2020,629.29
Emerson borough,Bergen,2017,"14,294.56"
Emerson borough,Bergen,2019,"21,969.75"
Englewood city,Bergen,2017,"65,331.11"
Englewood city,Bergen,2019,"77,602.20"
Englewood Cliffs borough,Bergen,2017,"24,884.94"
Englewood Cliffs borough,Bergen,2019,"19,736.63"
Englishtown borough,Monmouth,2017,"6,049.22"
Englishtown borough,Monmouth,2019,"5,747.95"
Essex Fells borough,Essex,2017,"3,563.37"
Essex Fells borough,Essex,2019,"3,015.68"
Estell Manor city,Atlantic,2015,"4,355.01"
Estell Manor city,Atlantic,2020,"5,554.07"
Evesham township,Burlington,2015,"62,827.14"
Evesham township,Burlington,2019,"62,827.19"
Ewing township,Mercer,2015,"52,828.96"
Ewing township,Mercer,2019,"57,409.61"
Fair Haven borough,Monmouth,2017,"9,695.62"
Fair Haven borough,Monmouth,2019,"9,900.28"
Fair Lawn borough,Bergen,2017,"63,648.10"
Fair Lawn borough,Bergen,2019,"94,928.88"
Fairfield township,Cumberland,2015,"4,785.51"
Fairfield township,Cumberland,2020,"6,224.55"
Fairfield township,Essex,2017,"72,838.04"
Fairfield township,Essex,2019,"103,094.58"
Fairview borough,Bergen,2017,"15,259.25"
Fairview borough,Bergen,2019,"22,857.48"
Fanwood borough,Union,2017,"10,112.40"
Fanwood borough,Union,2019,"13,781.00"
Far Hills borough,Somerset,2017,"2,158.68"
Far Hills borough,Somerset,2019,"3,332.60"
Farmingdale borough,Monmouth,2017,"10,333.86"
Farmingdale borough,Monmouth,2019,"10,264.96"
Fieldsboro borough,Burlington,2015,713.50
Fieldsboro borough,Burlington,2019,822.85
Flemington borough,Hunterdon,2017,"42,109.53"
Flemington borough,Hunterdon,2019,"34,862.33"
Florence township,Burlington,2015,"16,317.96"
Florence township,Burlington,2019,"24,218.03"
Florham Park borough,Morris,2017,"59,748.15"
Florham Park borough,Morris,2019,"73,161.50"
Folsom borough,Atlantic,2015,"15,506.67"
Folsom borough,Atlantic,2020,"14,070.02"
Fort Lee borough,Bergen,2017,"59,726.68"
Fort Lee borough,Bergen,2019,"67,215.69"
Frankford township,Sussex,2017,"13,980.47"
Frankford township,Sussex,2019,"15,934.84"
Franklin borough,Sussex,2017,"11,002.18"
Franklin borough,Sussex,2019,"14,869.46"
Franklin Lakes borough,Bergen,2017,"36,037.99"
Franklin Lakes borough,Bergen,2019,"45,929.15"
Franklin township,Gloucester,2015,"28,026.59"
Franklin township,Gloucester,2019,"25,156.73"
Franklin township,Hunterdon,2017,"11,160.03"
Franklin township,Hunterdon,2019,"13,047.46"
Franklin township,Somerset,2017,"186,464.56"
Franklin township,Somerset,2019,"205,537.91"
Franklin township,Warren,2017,"7,668.62"
Franklin township,Warren,2019,"6,365.03"
Fredon township,Sussex,2017,"6,918.25"
Fredon township,Sussex,2019,"6,675.62"
Freehold borough,Monmouth,2017,"22,217.06"
Freehold borough,Monmouth,2019,"26,963.82"
Freehold township,Monmouth,2017,"137,720.81"
Freehold township,Monmouth,2019,"138,856.53"
Frelinghuysen township,Warren,2017,"3,078.14"
Frelinghuysen township,Warren,2019,"3,444.98"
Frenchtown borough,Hunterdon,2017,"6,230.63"
Frenchtown borough,Hunterdon,2019,"3,579.00"
Galloway township,Atlantic,2015,"56,245.12"
Galloway township,Atlantic,2020,"57,160.72"
Garfield city,Bergen,2017,"41,452.02"
Garfield city,Bergen,2019,"64,412.07"
Garwood borough,Union,2017,"11,678.34"
Garwood borough,Union,2019,"13,476.59"
Gibbsboro borough,Camden,2015,"3,756.27"
Gibbsboro borough,Camden,2019,"4,981.76"
Glassboro borough,Gloucester,2015,"31,089.79"
Glassboro borough,Gloucester,2019,"32,820.52"
Glen Gardner borough,Hunterdon,2017,"3,734.80"
Glen Gardner borough,Hunterdon,2019,"3,638.87"
Glen Ridge borough,Essex,2017,"9,395.98"
Glen Ridge borough,Essex,2019,"7,962.03"
Glen Rock borough,Bergen,2017,"20,850.26"
Glen Rock borough,Bergen,2019,"25,448.28"
Gloucester City city,Camden,2015,"13,015.75"
Gloucester City city,Camden,2019,"14,808.41"
Gloucester township,Camden,2015,"83,459.85"
Gloucester township,Camden,2019,"85,637.96"
Green Brook township,Sussex,2017,"6,549.96"
Green Brook township,Sussex,2019,"24,956.31"
Green township,Somerset,2017,"20,711.76"
Green township,Somerset,2019,"4,774.77"
Greenwich township,Cumberland,2015,429.06
Greenwich township,Cumberland,2020,546.25
Greenwich township,Gloucester,2015,"8,845.48"
Greenwich township,Gloucester,2019,"9,806.09"
Greenwich township,Warren,2017,"10,017.91"
Greenwich township,Warren,2019,"10,139.95"
Guttenberg town,Hudson,2017,"11,338.24"
Guttenberg town,Hudson,2019,"8,725.02"
Hackensack city,Bergen,2017,"139,183.29"
Hackensack city,Bergen,2019,"194,073.96"
Hackettstown town,Warren,2017,"30,878.26"
Hackettstown town,Warren,2019,"34,464.57"
Haddon Heights borough,Camden,2015,"8,997.72"
Haddon Heights borough,Camden,2019,"10,430.90"
Haddon township,Camden,2015,"14,135.42"
Haddon township,Camden,2019,"16,207.74"
Haddonfield borough,Camden,2015,"13,962.28"
Haddonfield borough,Camden,2019,"16,573.95"
Hainesport township,Burlington,2015,"9,623.08"
Hainesport township,Burlington,2019,"10,216.82"
Haledon borough,Passaic,2017,"10,503.09"
Haledon borough,Passaic,2019,"12,764.45"
Hamburg borough,Sussex,2017,"7,148.75"
Hamburg borough,Sussex,2019,"8,850.60"
Hamilton township,Atlantic,2015,"72,606.77"
Hamilton township,Atlantic,2020,"101,720.07"
Hamilton township,Mercer,2015,"133,960.09"
Hamilton township,Mercer,2019,"145,277.22"
Hammonton town,Atlantic,2015,"41,157.17"
Hammonton town,Atlantic,2020,"51,088.87"
Hampton borough,Hunterdon,2017,"3,627.10"
Hampton borough,Hunterdon,2019,"3,490.28"
Hampton township,Sussex,2017,"10,897.63"
Hampton township,Sussex,2019,"11,749.66"
Hanover township,Morris,2017,"63,184.80"
Hanover township,Morris,2019,"86,462.28"
Harding township,Morris,2017,"7,031.82"
Harding township,Morris,2019,"8,715.77"
Hardwick township,Warren,2017,"9,855.15"
Hardwick township,Warren,2019,"2,693.30"
Hardyston township,Sussex,2017,"14,615.59"
Hardyston township,Sussex,2019,"18,163.49"
Harmony township,Warren,2017,"5,891.24"
Harmony township,Warren,2019,"5,820.22"
Harrington Park borough,Bergen,2017,"9,529.24"
Harrington Park borough,Bergen,2019,"11,212.14"
Harrison town,Hudson,2017,"31,421.04"
Harrison town,Hudson,2019,"23,156.63"
Harrison township,Gloucester,2015,"17,664.12"
Harrison township,Gloucester,2019,"22,199.12"
Harvey Cedars borough,Ocean,2017,"1,197.83"
Harvey Cedars borough,Ocean,2019,992.55
Hasbrouck Heights borough,Bergen,2017,"18,396.29"
Hasbrouck Heights borough,Bergen,2019,"28,498.12"
Haworth borough,Bergen,2017,"6,529.00"
Haworth borough,Bergen,2019,"8,708.58"
Hawthorne borough,Passaic,2017,"37,814.01"
Hawthorne borough,Passaic,2019,"47,811.44"
Hazlet township,Monmouth,2017,"40,964.66"
Hazlet township,Monmouth,2019,"52,606.01"
Helmetta borough,Middlesex,2017,"4,251.83"
Helmetta borough,Middlesex,2019,"4,760.44"
High Bridge borough,Hunterdon,2017,"10,733.61"
High Bridge borough,Hunterdon,2019,"8,787.51"
Highland Park borough,Middlesex,2017,"23,471.29"
Highland Park borough,Middlesex,2019,"26,722.53"
Highlands borough,Monmouth,2017,"7,819.55"
Highlands borough,Monmouth,2019,"11,518.17"
Hightstown borough,Mercer,2015,"8,045.26"
Hightstown borough,Mercer,2019,"7,745.39"
Hillsborough township,Somerset,2017,"86,841.01"
Hillsborough township,Somerset,2019,"98,877.15"
Hillsdale borough,Bergen,2017,"18,880.57"
Hillsdale borough,Bergen,2019,"23,554.42"
Hillside township,Union,2017,"39,946.84"
Hillside township,Union,2019,"55,849.22"
Hi-Nella borough,Camden,2015,778.62
Hi-Nella borough,Camden,2019,"1,163.84"
Hoboken city,Hudson,2017,"94,209.99"
Hoboken city,Hudson,2019,"65,025.29"
Ho-Ho-Kus borough,Bergen,2017,"7,969.46"
Ho-Ho-Kus borough,Bergen,2019,"8,857.48"
Holland township,Hunterdon,2017,"13,484.31"
Holland township,Hunterdon,2019,"9,763.26"
Holmdel township,Monmouth,2017,"56,921.45"
Holmdel township,Monmouth,2019,"63,217.57"
Hopatcong borough,Sussex,2017,"31,946.20"
Hopatcong borough,Sussex,2019,"23,158.53"
Hope township,Warren,2017,"3,735.25"
Hope township,Warren,2019,"4,508.24"
Hopewell borough,Mercer,2015,"3,397.92"
Hopewell borough,Mercer,2019,"3,789.36"
Hopewell township,Cumberland,2015,"3,011.78"
Hopewell township,Cumberland,2020,"3,664.21"
Hopewell township,Mercer,2015,"36,776.98"
Hopewell township,Mercer,2019,"39,683.34"
Howell township,Monmouth,2017,"134,435.27"
Howell township,Monmouth,2019,"132,827.86"
Independence township,Warren,2017,"9,736.02"
Independence township,Warren,2019,"8,634.82"
Interlaken borough,Monmouth,2017,"1,290.26"
Interlaken borough,Monmouth,2019,"1,040.20"
Irvington township,Essex,2017,"60,300.23"
Irvington township,Essex,2019,"70,957.83"
Island Heights borough,Ocean,2017,"2,409.20"
Island Heights borough,Ocean,2019,"2,970.65"
Jackson township,Ocean,2017,"126,476.68"
Jackson township,Ocean,2019,"108,743.40"
Jamesburg borough,Middlesex,2017,"16,500.38"
Jamesburg borough,Middlesex,2019,"15,724.40"
Jefferson township,Morris,2017,"55,060.71"
Jefferson township,Morris,2019,"56,592.19"
Jersey City city,Hudson,2017,"579,880.05"
Jersey City city,Hudson,2019,"365,992.72"
Keansburg borough,Monmouth,2017,"15,603.43"
Keansburg borough,Monmouth,2019,"12,549.10"
Kearny town,Hudson,2017,"112,921.82"
Kearny town,Hudson,2019,"88,902.88"
Kenilworth borough,Union,2017,"62,672.23"
Kenilworth borough,Union,2019,"60,145.18"
Keyport borough,Monmouth,2017,"14,886.66"
Keyport borough,Monmouth,2019,"21,709.30"
Kingwood township,Hunterdon,2017,"11,627.82"
Kingwood township,Hunterdon,2019,"6,998.04"
Kinnelon borough,Morris,2017,"23,144.94"
Kinnelon borough,Morris,2019,"22,321.24"
Knowlton township,Warren,2017,"6,065.68"
Knowlton township,Warren,2019,"5,190.66"
Lacey township,Ocean,2017,"58,539.28"
Lacey township,Ocean,2019,"57,634.11"
Lafayette township,Sussex,2017,"7,367.50"
Lafayette township,Sussex,2019,"9,207.68"
Lake Como borough,Monmouth,2017,"3,036.90"
Lake Como borough,Monmouth,2019,"3,200.90"
Lakehurst borough,Ocean,2017,"6,934.50"
Lakehurst borough,Ocean,2019,"6,974.83"
Lakewood township,Ocean,2017,"138,014.65"
Lakewood township,Ocean,2019,"177,982.72"
Lambertville city,Hunterdon,2017,"24,726.12"
Lambertville city,Hunterdon,2019,"5,726.08"
Laurel Springs borough,Camden,2015,"1,683.33"
Laurel Springs borough,Camden,2019,"1,863.05"
Lavallette borough,Ocean,2017,"3,705.03"
Lavallette borough,Ocean,2019,"3,656.61"
Lawnside borough,Camden,2015,"5,255.82"
Lawnside borough,Camden,2019,"6,157.13"
Lawrence township,Cumberland,2015,"3,091.69"
Lawrence township,Cumberland,2020,"4,200.14"
Lawrence township,Mercer,2015,"67,505.62"
Lawrence township,Mercer,2019,"73,826.45"
Lebanon borough,Hunterdon,2017,"8,653.28"
Lebanon borough,Hunterdon,2019,"12,102.40"
Lebanon township,Hunterdon,2017,"13,301.44"
Lebanon township,Hunterdon,2019,"12,252.99"
Leonia borough,Bergen,2017,"9,325.65"
Leonia borough,Bergen,2019,"14,958.73"
Liberty township,Warren,2017,"5,899.69"
Liberty township,Warren,2019,"4,921.58"
Lincoln Park borough,Morris,2017,"35,127.93"
Lincoln Park borough,Morris,2019,"34,200.90"
Linden city,Union,2017,"86,386.24"
Linden city,Union,2019,"126,409.39"
Lindenwold borough,Camden,2015,"15,278.94"
Lindenwold borough,Camden,2019,"15,941.21"
Linwood city,Atlantic,2015,"11,642.92"
Linwood city,Atlantic,2020,"8,669.51"
Little Egg Harbor township,Ocean,2017,"28,605.64"
Little Egg Harbor township,Ocean,2019,"29,943.05"
Little Falls township,Passaic,2017,"32,878.78"
Little Falls township,Passaic,2019,"38,936.09"
Little Ferry borough,Bergen,2017,"18,539.83"
Little Ferry borough,Bergen,2019,"26,323.13"
Little Silver borough,Monmouth,2017,"13,098.35"
Little Silver borough,Monmouth,2019,"15,391.86"
Livingston township,Essex,2017,"98,039.10"
Livingston township,Essex,2019,"98,592.86"
Loch Arbour village,Monmouth,2017,389.82
Loch Arbour village,Monmouth,2019,290.68
Lodi borough,Bergen,2017,"34,174.88"
Lodi borough,Bergen,2019,"53,150.14"
Logan township,Gloucester,2015,"21,570.24"
Logan township,Gloucester,2019,"28,621.86"
Long Beach township,Ocean,2017,"6,686.75"
Long Beach township,Ocean,2019,"6,359.06"
Long Branch city,Monmouth,2017,"59,094.94"
Long Branch city,Monmouth,2019,"72,553.41"
Long Hill township,Morris,2017,"27,706.47"
Long Hill township,Morris,2019,"28,515.61"
Longport borough,Atlantic,2015,"1,315.43"
Longport borough,Atlantic,2020,"1,568.53"
Lopatcong township,Warren,2017,"20,652.36"
Lopatcong township,Warren,2019,"15,867.57"
Lower Alloways Creek township,Salem,2015,"6,702.55"
Lower Alloways Creek township,Salem,2020,"4,394.40"
Lower township,Cape May,2015,"15,515.99"
Lower township,Cape May,2020,"17,160.25"
Lumberton township,Burlington,2015,"18,088.34"
Lumberton township,Burlington,2019,"20,051.53"
Lyndhurst township,Bergen,2017,"35,131.21"
Lyndhurst township,Bergen,2019,"71,653.25"
Madison borough,Morris,2017,"50,389.71"
Madison borough,Morris,2019,"52,111.94"
Magnolia borough,Camden,2015,"4,218.91"
Magnolia borough,Camden,2019,"4,673.71"
Mahwah township,Bergen,2017,"91,465.78"
Mahwah township,Bergen,2019,"95,214.03"
Manalapan township,Monmouth,2017,"94,237.95"
Manalapan township,Monmouth,2019,"86,037.42"
Manasquan borough,Monmouth,2017,"13,939.98"
Manasquan borough,Monmouth,2019,"12,374.11"
Manchester township,Ocean,2017,"69,379.56"
Manchester township,Ocean,2019,"76,177.60"
Mannington township,Salem,2015,"3,227.40"
Mannington township,Salem,2020,"5,650.60"
Mansfield township,Burlington,2015,"12,388.34"
Mansfield township,Burlington,2019,"14,547.57"
Mansfield township,Warren,2017,"13,562.77"
Mansfield township,Warren,2019,"14,493.39"
Mantoloking borough,Ocean,2017,602.39
Mantoloking borough,Ocean,2019,476.82
Mantua township,Gloucester,2015,"22,762.53"
Mantua township,Gloucester,2019,"24,537.74"
Manville borough,Somerset,2017,"16,479.95"
Manville borough,Somerset,2019,"24,626.01"
Maple Shade township,Burlington,2015,"20,719.49"
Maple Shade township,Burlington,2019,"22,307.57"
