Electric Vehicle (EV) Ownership Data,,,,Jun-22
Chatham township, Morris ,2015,10,0.14%
Chatham township, Morris ,2020,104,1.54%
Cherry Hill township, Camden ,2015,59,0.13%
Cherry Hill township, Camden ,2020,531,1.07%
Chesilhurst borough, Camden ,2015,0,0.00%
Chesilhurst borough, Camden ,2020,3,0.34%
Chester borough, Morris ,2015,3,0.34%
Chester borough, Morris ,2020,27,2.60%
Chester township, Morris ,2015,8,0.13%
Chester township, Morris ,2020,62,1.04%
Chesterfield township, Burlington ,2015,4,0.10%
Chesterfield township, Burlington ,2020,53,1.41%
Cinnaminson township, Burlington ,2015,11,0.10%
Cinnaminson township, Burlington ,2020,77,0.65%
City of Orange township, Essex ,2015,2,0.02%
City of Orange township, Essex ,2020,23,0.20%
Clark township, Union ,2015,5,0.05%
Clark township, Union ,2020,56,0.49%
Clayton borough, Gloucester ,2015,2,0.03%
Clayton borough, Gloucester ,2020,18,0.31%
Clementon borough, Camden ,2015,1,0.05%
Clementon borough, Camden ,2020,9,0.30%
Cliffside Park borough, Bergen ,2015,5,0.04%
Cliffside Park borough, Bergen ,2020,57,0.41%
Clifton city, Passaic ,2015,18,0.04%
Clifton city, Passaic ,2020,197,0.40%
Clinton town, Hunterdon ,2015,2,0.11%
Clinton town, Hunterdon ,2020,26,1.30%
Clinton township, Hunterdon ,2015,5,0.06%
Clinton township, Hunterdon ,2020,76,0.85%
Closter borough, Bergen ,2015,7,0.13%
Closter borough, Bergen ,2020,105,1.99%
Collingswood borough, Camden ,2015,10,0.12%
Collingswood borough, Camden ,2020,67,0.73%
Colts Neck township, Monmouth ,2015,16,0.22%
Colts Neck township, Monmouth ,2020,111,1.54%
Commercial township, Cumberland ,2015,3,0.09%
Commercial township, Cumberland ,2020,7,0.24%
Corbin City city, Atlantic ,2015,0,0.06%
Corbin City city, Atlantic ,2020,1,0.18%
Cranbury township, Middlesex ,2015,3,0.12%
Cranbury township, Middlesex ,2020,43,1.54%
Cranford township, Union ,2015,14,0.09%
Cranford township, Union ,2020,119,0.71%
Cresskill borough, Bergen ,2015,6,0.11%
Cresskill borough, Bergen ,2020,95,1.72%
Deal borough, Monmouth ,2015,0,0.00%
Deal borough, Monmouth ,2020,37,10.19%
Deerfield township, Cumberland ,2015,1,0.03%
Deerfield township, Cumberland ,2020,6,0.30%
Delanco township, Burlington ,2015,2,0.06%
Delanco township, Burlington ,2020,11,0.33%
Delaware township, Hunterdon ,2015,4,0.11%
Delaware township, Hunterdon ,2020,29,0.77%
Delran township, Burlington ,2015,6,0.06%
Delran township, Burlington ,2020,37,0.32%
Demarest borough, Bergen ,2015,7,0.21%
Demarest borough, Bergen ,2020,98,2.96%
Dennis township, Cape May ,2015,4,0.08%
Dennis township, Cape May ,2020,20,0.41%
Denville township, Morris ,2015,12,0.10%
Denville township, Morris ,2020,128,1.05%
Deptford township, Gloucester ,2015,13,0.06%
Deptford township, Gloucester ,2020,77,0.38%
Dover town, Morris ,2015,1,0.02%
Dover town, Morris ,2020,19,0.21%
Downe township, Cumberland ,2015,1,0.05%
Downe township, Cumberland ,2020,2,0.23%
Dumont borough, Bergen ,2015,5,0.04%
Dumont borough, Bergen ,2020,48,0.41%
Dunellen borough, Middlesex ,2015,1,0.03%
Dunellen borough, Middlesex ,2020,45,1.11%
Eagleswood township, Ocean ,2015,0,0.00%
Eagleswood township, Ocean ,2020,6,0.52%
East Amwell township, Hunterdon ,2015,4,0.13%
East Amwell township, Hunterdon ,2020,36,1.10%
East Brunswick township, Middlesex ,2015,27,0.09%
East Brunswick township, Middlesex ,2020,373,1.15%
East Greenwich township, Gloucester ,2015,3,0.04%
East Greenwich township, Gloucester ,2020,61,0.78%
East Hanover township, Morris ,2015,2,0.03%
East Hanover township, Morris ,2020,59,0.73%
East Newark borough, Hudson ,2015,0,0.04%
East Newark borough, Hudson ,2020,4,0.49%
East Orange city, Essex ,2015,7,0.03%
East Orange city, Essex ,2020,24,0.10%
East Rutherford borough, Bergen ,2015,4,0.08%
East Rutherford borough, Bergen ,2020,29,0.46%
East Windsor township, Mercer ,2015,16,0.10%
East Windsor township, Mercer ,2020,165,1.00%
Eastampton township, Burlington ,2015,3,0.06%
Eastampton township, Burlington ,2020,15,0.33%
Eatontown borough, Monmouth ,2015,6,0.07%
Eatontown borough, Monmouth ,2020,67,0.80%
Edgewater borough, Bergen ,2015,9,0.13%
Edgewater borough, Bergen ,2020,108,1.35%
Edgewater Park township, Burlington ,2015,3,0.05%
Edgewater Park township, Burlington ,2020,10,0.18%
Edison township, Middlesex ,2015,47,0.08%
Edison township, Middlesex ,2020,690,1.16%
Egg Harbor City city, Atlantic ,2015,2,0.09%
Egg Harbor City city, Atlantic ,2020,12,0.59%
Egg Harbor township, Atlantic ,2015,20,0.07%
Egg Harbor township, Atlantic ,2020,142,0.50%
Elizabeth city, Union ,2015,3,0.01%
Elizabeth city, Union ,2020,85,0.16%
Elk township, Gloucester ,2015,3,0.12%
Elk township, Gloucester ,2020,19,0.68%
Elmer borough, Salem ,2015,1,0.11%
Elmer borough, Salem ,2020,8,0.86%
Elmwood Park borough, Bergen ,2015,4,0.03%
Elmwood Park borough, Bergen ,2020,34,0.29%
Elsinboro township, Salem ,2015,0,0.02%
Elsinboro township, Salem ,2020,2,0.28%
Emerson borough, Bergen ,2015,1,0.02%
Emerson borough, Bergen ,2020,29,0.56%
Englewood city, Bergen ,2015,20,0.13%
Englewood city, Bergen ,2020,141,0.84%
Englewood Cliffs borough, Bergen ,2015,9,0.25%
Englewood Cliffs borough, Bergen ,2020,98,2.54%
Englishtown borough, Monmouth ,2015,1,0.11%
Englishtown borough, Monmouth ,2020,15,1.23%
Essex Fells borough, Essex ,2015,2,0.12%
Essex Fells borough, Essex ,2020,37,2.47%
Estell Manor city, Atlantic ,2015,0,0.01%
Estell Manor city, Atlantic ,2020,3,0.24%
Evesham township, Burlington ,2015,24,0.08%
Evesham township, Burlington ,2020,204,0.62%
Ewing township, Mercer ,2015,12,0.06%
Ewing township, Mercer ,2020,72,0.33%
Fair Haven borough, Monmouth ,2015,5,0.12%
Fair Haven borough, Monmouth ,2020,49,1.33%
Fair Lawn borough, Bergen ,2015,10,0.05%
Fair Lawn borough, Bergen ,2020,139,0.65%
Fairfield township, Cumberland ,2015,1,0.04%
Fairfield township, Cumberland ,2020,6,0.19%
Fairfield township, Essex ,2015,4,0.08%
Fairfield township, Essex ,2020,46,0.83%
Fairview borough, Bergen ,2015,2,0.03%
Fairview borough, Bergen ,2020,19,0.29%
Fanwood borough, Union ,2015,6,0.13%
Fanwood borough, Union ,2020,38,0.73%
Far Hills borough, Somerset ,2015,4,0.53%
Far Hills borough, Somerset ,2020,36,4.95%
Farmingdale borough, Monmouth ,2015,3,0.34%
Farmingdale borough, Monmouth ,2020,15,1.67%
Fieldsboro borough, Burlington ,2015,0,0.09%
Fieldsboro borough, Burlington ,2020,2,0.36%
Flemington borough, Hunterdon ,2015,4,0.18%
Flemington borough, Hunterdon ,2020,40,1.53%
Florence township, Burlington ,2015,5,0.06%
Florence township, Burlington ,2020,40,0.44%
Florham Park borough, Morris ,2015,8,0.11%
Florham Park borough, Morris ,2020,79,1.09%
Folsom borough, Atlantic ,2015,1,0.05%
Folsom borough, Atlantic ,2020,5,0.43%
Fort Lee borough, Bergen ,2015,20,0.09%
Fort Lee borough, Bergen ,2020,231,1.06%
Frankford township, Sussex ,2015,5,0.11%
Frankford township, Sussex ,2020,19,0.45%
Franklin borough, Sussex ,2015,3,0.10%
Franklin borough, Sussex ,2020,8,0.22%
Franklin Lakes borough, Bergen ,2015,11,0.13%
Franklin Lakes borough, Bergen ,2020,151,1.81%
Franklin township, Gloucester ,2015,10,0.09%
Franklin township, Gloucester ,2020,45,0.37%
Franklin township, Hunterdon ,2015,4,0.15%
Franklin township, Hunterdon ,2020,26,0.92%
Franklin township, Somerset ,2015,41,0.10%
Franklin township, Somerset ,2020,383,0.89%
Franklin township, Warren ,2015,2,0.09%
Franklin township, Warren ,2020,12,0.49%
Fredon township, Sussex ,2015,1,0.04%
Fredon township, Sussex ,2020,8,0.32%
Freehold borough, Monmouth ,2015,4,0.07%
Freehold borough, Monmouth ,2020,38,0.68%
Freehold township, Monmouth ,2015,12,0.05%
Freehold township, Monmouth ,2020,128,0.54%
Frelinghuysen township, Warren ,2015,1,0.04%
Frelinghuysen township, Warren ,2020,7,0.45%
Frenchtown borough, Hunterdon ,2015,1,0.13%
Frenchtown borough, Hunterdon ,2020,7,0.72%
Galloway township, Atlantic ,2015,12,0.06%
Galloway township, Atlantic ,2020,72,0.31%
Garfield city, Bergen ,2015,5,0.03%
Garfield city, Bergen ,2020,44,0.24%
Garwood borough, Union ,2015,0,0.00%
Garwood borough, Union ,2020,12,0.42%
Gibbsboro borough, Camden ,2015,1,0.07%
Gibbsboro borough, Camden ,2020,8,0.51%
Glassboro borough, Gloucester ,2015,4,0.04%
Glassboro borough, Gloucester ,2020,33,0.29%
Glen Gardner borough, Hunterdon ,2015,2,0.15%
Glen Gardner borough, Hunterdon ,2020,10,0.81%
Glen Ridge borough, Essex ,2015,3,0.07%
Glen Ridge borough, Essex ,2020,83,1.93%
Glen Rock borough, Bergen ,2015,8,0.10%
Glen Rock borough, Bergen ,2020,98,1.45%
Gloucester City city, Camden ,2015,3,0.04%
Gloucester City city, Camden ,2020,13,0.21%
Gloucester township, Camden ,2015,23,0.05%
Gloucester township, Camden ,2020,125,0.31%
Green Brook township, Somerset ,2015,2,0.04%
Green Brook township, Somerset ,2020,42,0.88%
Green township, Sussex ,2015,2,0.06%
Green township, Sussex ,2020,11,0.42%
Greenwich township, Cumberland ,2015,0,0.00%
Greenwich township, Cumberland ,2020,1,0.24%
Greenwich township, Gloucester ,2015,3,0.08%
Greenwich township, Gloucester ,2020,6,0.17%
Greenwich township, Warren ,2015,2,0.06%
Greenwich township, Warren ,2020,18,0.47%
Guttenberg town, Hudson ,2015,1,0.02%
Guttenberg town, Hudson ,2020,18,0.39%
Hackensack city, Bergen ,2015,14,0.06%
Hackensack city, Bergen ,2020,90,0.38%
Hackettstown town, Warren ,2015,3,0.05%
Hackettstown town, Warren ,2020,33,0.58%
Haddon Heights borough, Camden ,2015,4,0.08%
Haddon Heights borough, Camden ,2020,28,0.51%
Haddon township, Camden ,2015,11,0.12%
Haddon township, Camden ,2020,80,0.81%
Haddonfield borough, Camden ,2015,13,0.17%
Haddonfield borough, Camden ,2020,103,1.37%
Hainesport township, Burlington ,2015,3,0.06%
Hainesport township, Burlington ,2020,34,0.70%
Haledon borough, Passaic ,2015,3,0.06%
Haledon borough, Passaic ,2020,17,0.38%
Hamburg borough, Sussex ,2015,2,0.06%
Hamburg borough, Sussex ,2020,11,0.47%
Hamilton township, Atlantic ,2015,9,0.06%
Hamilton township, Atlantic ,2020,51,0.30%
Hamilton township, Mercer ,2015,32,0.05%
Hamilton township, Mercer ,2020,256,0.42%
Hammonton town, Atlantic ,2015,9,0.09%
Hammonton town, Atlantic ,2020,43,0.46%
Hampton borough, Hunterdon ,2015,1,0.08%
Hampton borough, Hunterdon ,2020,6,0.62%
Hampton township, Sussex ,2015,2,0.04%
Hampton township, Sussex ,2020,13,0.35%
Hanover township, Morris ,2015,13,0.13%
Hanover township, Morris ,2020,83,0.78%
Harding township, Morris ,2015,4,0.13%
Harding township, Morris ,2020,45,1.40%
Hardwick township, Warren ,2015,1,0.05%
Hardwick township, Warren ,2020,6,0.52%
Hardyston township, Sussex ,2015,4,0.07%
Hardyston township, Sussex ,2020,22,0.36%
Harmony township, Warren ,2015,1,0.03%
Harmony township, Warren ,2020,4,0.18%
Harrington Park borough, Bergen ,2015,3,0.10%
Harrington Park borough, Bergen ,2020,38,1.06%
Harrison town, Hudson ,2015,4,0.06%
Harrison town, Hudson ,2020,36,0.50%
Harrison township, Gloucester ,2015,9,0.11%
Harrison township, Gloucester ,2020,80,0.90%
Harvey Cedars borough, Ocean ,2015,0,0.08%
Harvey Cedars borough, Ocean ,2020,3,0.77%
Hasbrouck Heights borough, Bergen ,2015,5,0.07%
Hasbrouck Heights borough, Bergen ,2020,56,0.78%
Haworth borough, Bergen ,2015,2,0.09%
Haworth borough, Bergen ,2020,30,1.31%
Hawthorne borough, Passaic ,2015,6,0.05%
Hawthorne borough, Passaic ,2020,52,0.41%
Hazlet township, Monmouth ,2015,8,0.06%
Hazlet township, Monmouth ,2020,53,0.38%
Helmetta borough, Middlesex ,2015,1,0.06%
Helmetta borough, Middlesex ,2020,10,0.58%
High Bridge borough, Hunterdon ,2015,0,0.00%
High Bridge borough, Hunterdon ,2020,13,0.49%
Highland Park borough, Middlesex ,2015,11,0.14%
Highland Park borough, Middlesex ,2020,79,0.92%
Highlands borough, Monmouth ,2015,1,0.03%
Highlands borough, Monmouth ,2020,17,0.46%
Hightstown borough, Mercer ,2015,4,0.13%
Hightstown borough, Mercer ,2020,39,1.21%
Hillsborough township, Somerset ,2015,30,0.11%
Hillsborough township, Somerset ,2020,337,1.22%
Hillsdale borough, Bergen ,2015,2,0.03%
Hillsdale borough, Bergen ,2020,48,0.66%
Hillside township, Union ,2015,5,0.04%
Hillside township, Union ,2020,28,0.22%
Hi-Nella borough, Camden ,2015,1,0.12%
Hi-Nella borough, Camden ,2020,3,0.39%
Hoboken city, Hudson ,2015,17,0.09%
Hoboken city, Hudson ,2020,205,1.02%
Ho-Ho-Kus borough, Bergen ,2015,7,0.26%
Ho-Ho-Kus borough, Bergen ,2020,50,1.77%
Holland township, Hunterdon ,2015,3,0.08%
Holland township, Hunterdon ,2020,15,0.37%
Holmdel township, Monmouth ,2015,25,0.22%
Holmdel township, Monmouth ,2020,202,1.64%
Hopatcong borough, Sussex ,2015,4,0.04%
Hopatcong borough, Sussex ,2020,39,0.35%
Hope township, Warren ,2015,1,0.05%
Hope township, Warren ,2020,7,0.44%
Hopewell borough, Mercer ,2015,6,0.45%
Hopewell borough, Mercer ,2020,34,2.56%
Hopewell township, Cumberland ,2015,1,0.03%
Hopewell township, Cumberland ,2020,5,0.17%
Hopewell township, Mercer ,2015,26,0.20%
Hopewell township, Mercer ,2020,205,1.62%
Howell township, Monmouth ,2015,19,0.05%
Howell township, Monmouth ,2020,177,0.50%
Independence township, Warren ,2015,2,0.04%
Independence township, Warren ,2020,16,0.35%
Interlaken borough, Monmouth ,2015,0,0.04%
Interlaken borough, Monmouth ,2020,4,0.61%
Irvington township, Essex ,2015,0,0.00%
Irvington township, Essex ,2020,21,0.09%
Island Heights borough, Ocean ,2015,2,0.16%
Island Heights borough, Ocean ,2020,9,0.70%
Jackson township, Ocean ,2015,21,0.05%
Jackson township, Ocean ,2020,189,0.47%
Jamesburg borough, Middlesex ,2015,4,0.11%
Jamesburg borough, Middlesex ,2020,45,1.18%
Jefferson township, Morris ,2015,10,0.06%
Jefferson township, Morris ,2020,57,0.36%
Jersey City city, Hudson ,2015,49,0.06%
Jersey City city, Hudson ,2020,737,0.83%
Keansburg borough, Monmouth ,2015,0,0.00%
Keansburg borough, Monmouth ,2020,10,0.17%
Kearny town, Hudson ,2015,8,0.04%
Kearny town, Hudson ,2020,51,0.25%
Kenilworth borough, Union ,2015,1,0.02%
Kenilworth borough, Union ,2020,18,0.35%
Keyport borough, Monmouth ,2015,3,0.08%
Keyport borough, Monmouth ,2020,22,0.47%
Kingwood township, Hunterdon ,2015,3,0.11%
Kingwood township, Hunterdon ,2020,20,0.64%
Kinnelon borough, Morris ,2015,3,0.04%
Kinnelon borough, Morris ,2020,48,0.62%
Knowlton township, Warren ,2015,1,0.03%
Knowlton township, Warren ,2020,9,0.38%
Lacey township, Ocean ,2015,7,0.03%
Lacey township, Ocean ,2020,65,0.29%
Lafayette township, Sussex ,2015,1,0.06%
Lafayette township, Sussex ,2020,6,0.37%
Lake Como borough, Monmouth ,2015,1,0.09%
Lake Como borough, Monmouth ,2020,10,0.75%
Lakehurst borough, Ocean ,2015,2,0.12%
Lakehurst borough, Ocean ,2020,6,0.33%
Lakewood township, Ocean ,2015,6,0.02%
Lakewood township, Ocean ,2020,421,1.21%
Lambertville city, Hunterdon ,2015,5,0.16%
Lambertville city, Hunterdon ,2020,36,1.25%
Laurel Springs borough, Camden ,2015,0,0.03%
Laurel Springs borough, Camden ,2020,3,0.24%
Lavallette borough, Ocean ,2015,1,0.08%
Lavallette borough, Ocean ,2020,6,0.34%
Lawnside borough, Camden ,2015,0,0.00%
Lawnside borough, Camden ,2020,6,0.31%
Lawrence township, Cumberland ,2015,0,0.01%
Lawrence township, Cumberland ,2020,7,0.32%
Lawrence township, Mercer ,2015,43,0.20%
Lawrence township, Mercer ,2020,237,1.10%
Lebanon borough, Hunterdon ,2015,2,0.16%
Lebanon borough, Hunterdon ,2020,17,1.13%
Lebanon township, Hunterdon ,2015,6,0.12%
Lebanon township, Hunterdon ,2020,35,0.68%
Leonia borough, Bergen ,2015,7,0.14%
Leonia borough, Bergen ,2020,54,0.97%
Liberty township, Warren ,2015,1,0.06%
Liberty township, Warren ,2020,5,0.22%
Lincoln Park borough, Morris ,2015,1,0.01%
Lincoln Park borough, Morris ,2020,25,0.34%
Linden city, Union ,2015,12,0.05%
Linden city, Union ,2020,70,0.29%
Lindenwold borough, Camden ,2015,4,0.05%
Lindenwold borough, Camden ,2020,27,0.28%
Linwood city, Atlantic ,2015,1,0.02%
Linwood city, Atlantic ,2020,40,0.80%
Little Egg Harbor township, Ocean ,2015,7,0.05%
Little Egg Harbor township, Ocean ,2020,43,0.27%
Little Falls township, Passaic ,2015,4,0.04%
Little Falls township, Passaic ,2020,40,0.41%
Little Ferry borough, Bergen ,2015,4,0.06%
Little Ferry borough, Bergen ,2020,21,0.31%
Little Silver borough, Monmouth ,2015,2,0.05%
Little Silver borough, Monmouth ,2020,38,0.87%
Livingston township, Essex ,2015,32,0.16%
Livingston township, Essex ,2020,382,1.91%
Loch Arbour village, Monmouth ,2015,0,0.15%
Loch Arbour village, Monmouth ,2020,6,4.05%
Lodi borough, Bergen ,2015,6,0.04%
Lodi borough, Bergen ,2020,41,0.30%
Logan township, Gloucester ,2015,2,0.04%
Logan township, Gloucester ,2020,23,0.56%
Long Beach township, Ocean ,2015,2,0.09%
Long Beach township, Ocean ,2020,21,0.84%
Long Branch city, Monmouth ,2015,11,0.06%
Long Branch city, Monmouth ,2020,127,0.69%
Long Hill township, Morris ,2015,8,0.13%
Long Hill township, Morris ,2020,77,1.24%
Longport borough, Atlantic ,2015,1,0.12%
Longport borough, Atlantic ,2020,9,1.27%
Lopatcong township, Warren ,2015,2,0.04%
Lopatcong township, Warren ,2020,16,0.26%
Lower Alloways Creek township, Salem ,2015,0,0.02%
Lower Alloways Creek township, Salem ,2020,2,0.14%
Lower township, Cape May ,2015,6,0.04%
Lower township, Cape May ,2020,94,0.58%
Lumberton township, Burlington ,2015,6,0.07%
Lumberton township, Burlington ,2020,49,0.58%
Lyndhurst township, Bergen ,2015,4,0.03%
Lyndhurst township, Bergen ,2020,43,0.28%
Madison borough, Morris ,2015,15,0.15%
Madison borough, Morris ,2020,147,1.46%
Magnolia borough, Camden ,2015,3,0.13%
Magnolia borough, Camden ,2020,9,0.32%
Mahwah township, Bergen ,2015,12,0.07%
Mahwah township, Bergen ,2020,161,0.93%
Manalapan township, Monmouth ,2015,22,0.08%
Manalapan township, Monmouth ,2020,249,0.91%
Manasquan borough, Monmouth ,2015,2,0.04%
Manasquan borough, Monmouth ,2020,44,0.98%
Manchester township, Ocean ,2015,14,0.04%
Manchester township, Ocean ,2020,71,0.23%
Mannington township, Salem ,2015,0,0.03%
Mannington township, Salem ,2020,3,0.29%
Mansfield township, Burlington ,2015,8,0.12%
Mansfield township, Burlington ,2020,58,0.88%
Mansfield township, Warren ,2015,4,0.06%
Mansfield township, Warren ,2020,24,0.49%
Mantoloking borough, Ocean ,2015,0,0.10%
Mantoloking borough, Ocean ,2020,4,1.05%
Mantua township, Gloucester ,2015,5,0.04%
Mantua township, Gloucester ,2020,51,0.48%
Manville borough, Somerset ,2015,3,0.05%
Manville borough, Somerset ,2020,18,0.26%
Maple Shade township, Burlington ,2015,5,0.04%
Maple Shade township, Burlington ,2020,33,0.26%
Maplewood township, Essex ,2015,22,0.17%
Maplewood township, Essex ,2020,208,1.57%
Margate City city, Atlantic ,2015,3,0.06%
Margate City city, Atlantic ,2020,56,1.19%
Marlboro township, Monmouth ,2015,32,0.12%
Marlboro township, Monmouth ,2020,414,1.51%
Matawan borough, Monmouth ,2015,4,0.07%
Matawan borough, Monmouth ,2020,46,0.80%
