Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,
Beverly city,Burlington,"Beverly city, Burlington County",2020,"5,742",
Blairstown township,Warren,"Blairstown township, Warren County",2015,"19,785",
Blairstown township,Warren,"Blairstown township, Warren County",2020,"21,559",
Bloomfield township,Essex,"Bloomfield township, Essex County",2015,"109,723",
Bloomfield township,Essex,"Bloomfield township, Essex County",2020,"135,318",
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2015,"21,858",
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2020,"30,785",
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2015,"5,506",
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2020,"3,431",
Bogota borough,Bergen,"Bogota borough, Bergen County",2015,"12,229",
Bogota borough,Bergen,"Bogota borough, Bergen County",2020,"16,941",
Boonton Town,Morris,"Boonton Town, Morris County",2015,"15,422",
Boonton Town,Morris,"Boonton Town, Morris County",2020,"53,780",
Boonton township,Morris,"Boonton township, Morris County",2015,"40,562",
Boonton township,Morris,"Boonton township, Morris County",2020,"15,448",
Bordentown city,Burlington,"Bordentown city, Burlington County",2015,"15,599",
Bordentown city,Burlington,"Bordentown city, Burlington County",2020,"18,437",
Bordentown township,Burlington,"Bordentown township, Burlington County",2015,"52,291",
Bordentown township,Burlington,"Bordentown township, Burlington County",2020,"72,011",
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2015,"33,918",
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2020,"50,104",
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2015,"8,593",
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2020,"12,570",
Branchburg township,Somerset,"Branchburg township, Somerset County",2015,"81,917",
Branchburg township,Somerset,"Branchburg township, Somerset County",2020,"107,679",
Branchville borough,Sussex,"Branchville borough, Sussex County",2015,"2,857",
Branchville borough,Sussex,"Branchville borough, Sussex County",2020,"3,699",
Brick township,Ocean,"Brick township, Ocean County",2015,"174,897",
Brick township,Ocean,"Brick township, Ocean County",2020,"250,938",
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2015,"28,121",
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2020,"29,033",
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2015,"224,371",
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2020,"277,551",
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2015,"14,185",
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2020,"15,804",
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2015,"9,751",
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2020,"11,094",
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2015,"7,195",
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2020,"8,114",
Buena borough,Atlantic,"Buena borough, Atlantic County",2015,"32,062",
Buena borough,Atlantic,"Buena borough, Atlantic County",2020,"32,103",
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2015,"20,593",
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2020,"22,882",
Burlington city,Burlington,"Burlington city, Burlington County",2015,"32,589",
Burlington city,Burlington,"Burlington city, Burlington County",2020,"39,136",
Burlington township,Burlington,"Burlington township, Burlington County",2015,"109,540",
Burlington township,Burlington,"Burlington township, Burlington County",2020,"147,359",
Butler borough,Morris,"Butler borough, Morris County",2015,"34,734",
Butler borough,Morris,"Butler borough, Morris County",2020,"37,062",
Byram township,Sussex,"Byram township, Sussex County",2015,"22,538",
Byram township,Sussex,"Byram township, Sussex County",2020,"19,710",
Caldwell borough,Essex,"Caldwell borough, Essex County",2015,"23,907",
Caldwell borough,Essex,"Caldwell borough, Essex County",2020,"30,893",
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2015,"3,605",
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2020,"4,038",
Camden city,Camden,"Camden city, Camden County",2015,"178,878",
Camden city,Camden,"Camden city, Camden County",2020,"234,194",
Cape May City,Cape May,"Cape May City, Cape May County",2015,"3,595",
Cape May City,Cape May,"Cape May City, Cape May County",2020,"5,686",
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2015,475,
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2020,400,
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2015,"67,557",
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2020,"101,405",
Carneys Point township,Salem,"Carneys Point township, Salem County",2015,"55,748",
Carneys Point township,Salem,"Carneys Point township, Salem County",2020,"62,670",
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2015,"78,565",
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2020,"121,458",
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2015,"37,045",
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2020,"49,031",
Chatham borough,Morris,"Chatham borough, Morris County",2015,"32,488",
Chatham borough,Morris,"Chatham borough, Morris County",2020,"40,480",
Chatham township,Morris,"Chatham township, Morris County",2015,"33,832",
Chatham township,Morris,"Chatham township, Morris County",2020,"33,127",
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2015,"312,130",
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2020,"370,117",
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2015,"4,594",
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2020,"4,653",
Chester borough,Morris,"Chester borough, Morris County",2015,"17,921",
Chester borough,Morris,"Chester borough, Morris County",2020,"29,174",
Chester township,Morris,"Chester township, Morris County",2015,"29,397",
Chester township,Morris,"Chester township, Morris County",2020,"28,689",
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2015,"20,391",
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2020,"23,885",
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2015,"54,735",
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2020,"71,852",
City of Orange township,Essex,"City of Orange township, Essex County",2015,"57,105",
City of Orange township,Essex,"City of Orange township, Essex County",2020,"69,856",
Clark township,Union,"Clark township, Union County",2015,"48,160",
Clark township,Union,"Clark township, Union County",2020,"66,607",
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2015,"33,880",
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2020,"37,362",
Clementon borough,Camden,"Clementon borough, Camden County",2015,"12,540",
Clementon borough,Camden,"Clementon borough, Camden County",2020,"15,471",
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2015,"35,444",
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2020,"50,255",
Clifton city,Passaic,"Clifton city, Passaic County",2015,"220,883",
Clifton city,Passaic,"Clifton city, Passaic County",2020,"347,034",
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2015,"26,463",
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2020,"22,978",
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2015,"57,729",
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2020,"48,801",
Closter borough,Bergen,"Closter borough, Bergen County",2015,"29,760",
Closter borough,Bergen,"Closter borough, Bergen County",2020,"32,435",
Collingswood borough,Camden,"Collingswood borough, Camden County",2015,"30,841",
Collingswood borough,Camden,"Collingswood borough, Camden County",2020,"41,439",
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2015,"48,303",
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2020,"56,733",
Commercial township,Cumberland,"Commercial township, Cumberland County",2015,"9,712",
Commercial township,Cumberland,"Commercial township, Cumberland County",2020,"11,865",
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2015,341,
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2020,"7,628",
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2015,"46,112",
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2020,"57,023",
Cranford township,Union,"Cranford township, Union County",2015,"97,066",
Cranford township,Union,"Cranford township, Union County",2020,"123,848",
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2015,"26,920",
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2020,"29,084",
Deal borough,Monmouth,"Deal borough, Monmouth County",2015,"3,248",
Deal borough,Monmouth,"Deal borough, Monmouth County",2020,"4,288",
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2015,"11,542",
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2020,"11,187",
Delanco township,Burlington,"Delanco township, Burlington County",2015,"11,792",
Delanco township,Burlington,"Delanco township, Burlington County",2020,"14,107",
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2015,"14,803",
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2020,"8,556",
Delran township,Burlington,"Delran township, Burlington County",2015,"50,587",
Delran township,Burlington,"Delran township, Burlington County",2020,"61,415",
Demarest borough,Bergen,"Demarest borough, Bergen County",2015,"13,384",
Demarest borough,Bergen,"Demarest borough, Bergen County",2020,"12,316",
Dennis township,Cape May,"Dennis township, Cape May County",2015,"47,143",
Dennis township,Cape May,"Dennis township, Cape May County",2020,"61,098",
Denville township,Morris,"Denville township, Morris County",2015,"87,529",
Denville township,Morris,"Denville township, Morris County",2020,"113,624",
Deptford township,Gloucester,"Deptford township, Gloucester County",2015,"129,813",
Deptford township,Gloucester,"Deptford township, Gloucester County",2020,"164,534",
Dover town,Morris,"Dover town, Morris County",2015,"59,806",
Dover town,Morris,"Dover town, Morris County",2020,"82,403",
Downe township,Cumberland,"Downe township, Cumberland County",2015,"2,862",
Downe township,Cumberland,"Downe township, Cumberland County",2020,"3,131",
Dumont borough,Bergen,"Dumont borough, Bergen County",2015,"37,770",
Dumont borough,Bergen,"Dumont borough, Bergen County",2020,"49,127",
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2015,"14,999",
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2020,"20,353",
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2015,"8,256",
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2020,"7,662",
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2015,"16,050",
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2020,"10,391",
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2015,"191,003",
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2020,"232,377",
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2015,"30,560",
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2020,"44,910",
East Hanover township,Morris,"East Hanover township, Morris County",2015,"106,849",
East Hanover township,Morris,"East Hanover township, Morris County",2020,"126,659",
East Newark borough,Hudson,"East Newark borough, Hudson County",2015,"6,582",
East Newark borough,Hudson,"East Newark borough, Hudson County",2020,"3,719",
East Orange city,Essex,"East Orange city, Essex County",2015,"109,359",
East Orange city,Essex,"East Orange city, Essex County",2020,"141,003",
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2015,"76,658",
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2020,"110,861",
East Windsor township,Mercer,"East Windsor township, Mercer County",2015,"116,547",
East Windsor township,Mercer,"East Windsor township, Mercer County",2020,"124,233",
Eastampton township,Burlington,"Eastampton township, Burlington County",2015,"16,182",
Eastampton township,Burlington,"Eastampton township, Burlington County",2020,"18,622",
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2015,"74,987",
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2020,"130,566",
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2015,"37,503",
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2020,"49,707",
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2015,"23,402",
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2020,"28,441",
Edison township,Middlesex,"Edison township, Middlesex County",2015,"548,751",
Edison township,Middlesex,"Edison township, Middlesex County",2020,"623,144",
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2015,"19,831",
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2020,"19,768",
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2015,"205,549",
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2020,"232,932",
Elizabeth city,Union,"Elizabeth city, Union County",2015,"548,855",
Elizabeth city,Union,"Elizabeth city, Union County",2020,"587,312",
Elk township,Gloucester,"Elk township, Gloucester County",2015,"16,383",
Elk township,Gloucester,"Elk township, Gloucester County",2020,"19,720",
Elmer borough,Salem,"Elmer borough, Salem County",2015,"3,758",
Elmer borough,Salem,"Elmer borough, Salem County",2020,"5,987",
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2015,"61,690",
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2020,"100,903",
Elsinboro township,Salem,"Elsinboro township, Salem County",2015,"1,636",
Elsinboro township,Salem,"Elsinboro township, Salem County",2020,"1,907",
Emerson borough,Bergen,"Emerson borough, Bergen County",2015,"21,950",
Emerson borough,Bergen,"Emerson borough, Bergen County",2020,"34,427",
Englewood city,Bergen,"Englewood city, Bergen County",2015,"96,900",
Englewood city,Bergen,"Englewood city, Bergen County",2020,"121,606",
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2015,"40,939",
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2020,"30,928",
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2015,"7,813",
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2020,"9,007",
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2015,"4,713",
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2020,"4,726",
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2015,"12,649",
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2020,"15,276",
Evesham township,Burlington,"Evesham township, Burlington County",2015,"156,394",
Evesham township,Burlington,"Evesham township, Burlington County",2020,"182,411",
Ewing township,Mercer,"Ewing township, Mercer County",2015,"131,506",
Ewing township,Mercer,"Ewing township, Mercer County",2020,"166,682",
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2015,"12,507",
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2020,"15,514",
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2015,"96,902",
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2020,"148,757",
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2015,"14,905",
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2020,"18,497",
Fairfield township,Essex,"Fairfield township, Essex County",2015,"117,905",
Fairfield township,Essex,"Fairfield township, Essex County",2020,"161,553",
Fairview borough,Bergen,"Fairview borough, Bergen County",2015,"23,631",
Fairview borough,Bergen,"Fairview borough, Bergen County",2020,"35,819",
Fanwood borough,Union,"Fanwood borough, Union County",2015,"14,184",
Fanwood borough,Union,"Fanwood borough, Union County",2020,"21,595",
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2015,"4,900",
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2020,"5,222",
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2015,"13,759",
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2020,"16,086",
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2015,"1,776",
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2020,"2,389",
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2015,"60,826",
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2020,"54,631",
Florence township,Burlington,"Florence township, Burlington County",2015,"40,620",
Florence township,Burlington,"Florence township, Burlington County",2020,"70,314",
Florham Park borough,Morris,"Florham Park borough, Morris County",2015,"84,876",
Florham Park borough,Morris,"Florham Park borough, Morris County",2020,"114,647",
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2015,"45,039",
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2020,"38,698",
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2015,"105,222",
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2020,"105,330",
Frankford township,Sussex,"Frankford township, Sussex County",2015,"22,813",
Frankford township,Sussex,"Frankford township, Sussex County",2020,"24,971",
Franklin borough,Sussex,"Franklin borough, Sussex County",2015,"16,758",
Franklin borough,Sussex,"Franklin borough, Sussex County",2020,"23,301",
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2015,"63,561",
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2020,"71,973",
Franklin township,Gloucester,"Franklin township, Gloucester County",2015,"69,766",
Franklin township,Gloucester,"Franklin township, Gloucester County",2020,"73,039",
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2015,"18,142",
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2020,"20,446",
Franklin township,Somerset,"Franklin township, Somerset County",2015,"254,553",
Franklin township,Somerset,"Franklin township, Somerset County",2020,"322,086",
Franklin township,Warren,"Franklin township, Warren County",2015,"12,153",
Franklin township,Warren,"Franklin township, Warren County",2020,"9,974",
Fredon township,Sussex,"Fredon township, Sussex County",2015,"11,303",
Fredon township,Sussex,"Fredon township, Sussex County",2020,"10,461",
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2015,"29,592",
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2020,"42,253",
Freehold township,Monmouth,"Freehold township, Monmouth County",2015,"192,968",
Freehold township,Monmouth,"Freehold township, Monmouth County",2020,"217,594",
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2015,"8,114",
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2020,"5,398",
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2015,"8,888",
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2020,"5,608",
Galloway township,Atlantic,"Galloway township, Atlantic County",2015,"163,363",
Galloway township,Atlantic,"Galloway township, Atlantic County",2020,"157,214",
Garfield city,Bergen,"Garfield city, Bergen County",2015,"60,744",
Garfield city,Bergen,"Garfield city, Bergen County",2020,"100,936",
Garwood borough,Union,"Garwood borough, Union County",2015,"16,259",
Garwood borough,Union,"Garwood borough, Union County",2020,"21,118",
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2015,"9,350",
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2020,"14,464",
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2015,"77,391",
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2020,"95,290",
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2015,"5,469",
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2020,"5,702",
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2015,"12,691",
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2020,"12,477",
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2015,"31,391",
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2020,"39,878",
Gloucester City city,Camden,"Gloucester City city, Camden County",2015,"32,400",
Gloucester City city,Camden,"Gloucester City city, Camden County",2020,"42,994",
Gloucester township,Camden,"Gloucester township, Camden County",2015,"207,755",
Gloucester township,Camden,"Gloucester township, Camden County",2020,"248,639",
Green Brook township,Somerset,"Green Brook township, Somerset County",2015,"10,108",
Green Brook township,Somerset,"Green Brook township, Somerset County",2020,"39,108",
Green township,Sussex,"Green township, Sussex County",2015,"27,231",
Green township,Sussex,"Green township, Sussex County",2020,"7,482",
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2015,"1,336",
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2020,"1,623",
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2015,"22,019",
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2020,"28,471",
Greenwich township,Warren,"Greenwich township, Warren County",2015,"24,855",
Greenwich township,Warren,"Greenwich township, Warren County",2020,"15,890",
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2015,"16,601",
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2020,"13,672",
Hackensack city,Bergen,"Hackensack city, Bergen County",2015,"204,769",
Hackensack city,Bergen,"Hackensack city, Bergen County",2020,"304,122",
Hackettstown town,Warren,"Hackettstown town, Warren County",2015,"49,284",
Hackettstown town,Warren,"Hackettstown town, Warren County",2020,"54,007",
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2015,"22,398",
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2020,"30,285",
Haddon township,Camden,"Haddon township, Camden County",2015,"35,187",
Haddon township,Camden,"Haddon township, Camden County",2020,"47,057",
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2015,"34,756",
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2020,"48,120",
Hainesport township,Burlington,"Hainesport township, Burlington County",2015,"23,955",
Hainesport township,Burlington,"Hainesport township, Burlington County",2020,"29,663",
Haledon borough,Passaic,"Haledon borough, Passaic County",2015,"14,510",
Haledon borough,Passaic,"Haledon borough, Passaic County",2020,"20,002",
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2015,"11,604",
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2020,"13,869",
