Vehicle Miles Traveled (VMT) Data,,,
Metropolitan Planning Organization (MPO) Acronyms: DVRPC - Delaware Valley Regional Planning Commission    NJTPA - North Jersey Transportation Planning Authority    SJTPO - South Jersey Transportation Planning Organization ,,,
* Further information on Notes sheet,,,
Municipality Name,County,Year,Passenger Cars
Barnegat township,Ocean,2019,"95,537,786"
Barrington borough,Camden,2015,"20,895,171"
Barrington borough,Camden,2019,"20,170,661"
Bass River township,Burlington,2015,"10,486,584"
Bass River township,Burlington,2019,"6,918,716"
Bay Head borough,Ocean,2017,"5,568,546"
Bay Head borough,Ocean,2019,"4,618,712"
Bayonne city,Hudson,2017,"240,509,652"
Bayonne city,Hudson,2019,"182,505,987"
Beach Haven borough,Ocean,2017,"6,045,075"
Beach Haven borough,Ocean,2019,"7,943,509"
Beachwood borough,Ocean,2017,"37,742,001"
Beachwood borough,Ocean,2019,"34,149,281"
Bedminster township,Somerset,2017,"120,380,785"
Bedminster township,Somerset,2019,"93,981,185"
Belleville township,Essex,2017,"130,721,246"
Belleville township,Essex,2019,"117,515,958"
Bellmawr borough,Camden,2015,"37,395,546"
Bellmawr borough,Camden,2019,"39,367,419"
Belmar borough,Monmouth,2017,"27,541,268"
Belmar borough,Monmouth,2019,"27,671,984"
Belvidere town,Warren,2017,"29,792,618"
Belvidere town,Warren,2019,"21,562,820"
Bergenfield borough,Bergen,2017,"81,008,245"
Bergenfield borough,Bergen,2019,"100,760,191"
Berkeley Heights township,Union,2017,"90,792,981"
Berkeley Heights township,Union,2019,"79,471,913"
Berkeley township,Ocean,2017,"170,442,417"
Berkeley township,Ocean,2019,"170,884,307"
Berlin borough,Camden,2015,"31,518,993"
Berlin borough,Camden,2019,"25,497,724"
Berlin township,Camden,2015,"31,559,481"
Berlin township,Camden,2019,"27,509,916"
Bernards township,Somerset,2017,"239,916,939"
Bernards township,Somerset,2019,"200,800,968"
Bernardsville borough,Somerset,2017,"67,349,740"
Bernardsville borough,Somerset,2019,"49,203,778"
Bethlehem township,Hunterdon,2017,"43,044,371"
Bethlehem township,Hunterdon,2019,"36,521,258"
Beverly city,Burlington,2015,"5,197,721"
Beverly city,Burlington,2019,"4,217,683"
Blairstown township,Warren,2017,"36,207,902"
Blairstown township,Warren,2019,"33,703,437"
Bloomfield township,Essex,2017,"194,330,344"
Bloomfield township,Essex,2019,"160,554,603"
Bloomingdale borough,Passaic,2017,"40,474,734"
Bloomingdale borough,Passaic,2019,"42,834,720"
Bloomsbury borough,Hunterdon,2017,"9,431,146"
Bloomsbury borough,Hunterdon,2019,"8,217,899"
Bogota borough,Bergen,2017,"19,457,218"
Bogota borough,Bergen,2019,"27,714,229"
Boonton town,Morris,2017,"29,331,373"
Boonton town,Morris,2019,"73,735,788"
Boonton township,Morris,2017,"70,220,539"
Boonton township,Morris,2019,"21,372,980"
Bordentown city,Burlington,2015,"16,124,590"
Bordentown city,Burlington,2019,"13,543,152"
Bordentown township,Burlington,2015,"54,053,843"
Bordentown township,Burlington,2019,"52,897,442"
Bound Brook borough,Somerset,2017,"62,167,368"
Bound Brook borough,Somerset,2019,"64,789,651"
Bradley Beach borough,Monmouth,2017,"16,400,878"
Bradley Beach borough,Monmouth,2019,"17,339,976"
Branchburg township,Somerset,2017,"151,686,746"
Branchburg township,Somerset,2019,"153,740,018"
Branchville borough,Sussex,2017,"4,988,443"
Branchville borough,Sussex,2019,"6,565,955"
Brick township,Ocean,2017,"323,530,032"
Brick township,Ocean,2019,"346,814,094"
Bridgeton city,Cumberland,2015,"23,232,021"
Bridgeton city,Cumberland,2020,"20,836,477"
Bridgewater township,Somerset,2017,"426,762,628"
Bridgewater township,Somerset,2019,"364,312,751"
Brielle borough,Monmouth,2017,"28,684,742"
Brielle borough,Monmouth,2019,"22,323,290"
Brigantine city,Atlantic,2015,"8,638,931"
Brigantine city,Atlantic,2020,"8,602,735"
Brooklawn borough,Camden,2015,"7,437,184"
Brooklawn borough,Camden,2019,"5,960,177"
Buena borough,Atlantic,2015,"28,405,293"
Buena borough,Atlantic,2020,"24,894,142"
Buena Vista township,Atlantic,2015,"18,243,655"
Buena Vista township,Atlantic,2020,"17,743,756"
Burlington city,Burlington,2015,"33,687,821"
Burlington city,Burlington,2019,"28,748,349"
Burlington township,Burlington,2015,"113,232,843"
Burlington township,Burlington,2019,"108,246,051"
Butler borough,Morris,2017,"66,348,229"
Butler borough,Morris,2019,"53,792,340"
Byram township,Sussex,2017,"43,546,733"
Byram township,Sussex,2019,"46,942,587"
Caldwell borough,Essex,2017,"45,453,899"
Caldwell borough,Essex,2019,"39,194,712"
Califon borough,Hunterdon,2017,"6,928,596"
Califon borough,Hunterdon,2019,"5,409,891"
Camden city,Camden,2015,"184,908,283"
Camden city,Camden,2019,"172,032,401"
Cape May city,Cape May,2015,"3,185,208"
Cape May city,Cape May,2020,"3,818,410"
Cape May Point borough,Cape May,2015,"420,535"
Cape May Point borough,Cape May,2020,"268,621"
Carlstadt borough,Bergen,2017,"81,004,193"
Carlstadt borough,Bergen,2019,"125,544,432"
Carneys Point township,Salem,2015,"44,260,590"
Carneys Point township,Salem,2020,"44,114,662"
Carteret borough,Middlesex,2017,"116,324,278"
Carteret borough,Middlesex,2019,"139,402,546"
Cedar Grove township,Essex,2017,"65,373,378"
Cedar Grove township,Essex,2019,"58,538,310"
Chatham borough,Morris,2017,"58,085,039"
Chatham borough,Morris,2019,"52,792,505"
Chatham township,Morris,2017,"62,367,572"
Chatham township,Morris,2019,"40,705,884"
Cherry Hill township,Camden,2015,"322,652,178"
Cherry Hill township,Camden,2019,"271,877,444"
Chesilhurst borough,Camden,2015,"4,748,496"
Chesilhurst borough,Camden,2019,"3,418,086"
Chester borough,Morris,2017,"32,565,096"
Chester borough,Morris,2019,"37,601,558"
Chester township,Morris,2017,"56,079,124"
Chester township,Morris,2019,"39,704,416"
Chesterfield township,Burlington,2015,"21,078,682"
Chesterfield township,Burlington,2019,"17,545,049"
Cinnaminson township,Burlington,2015,"56,579,702"
Cinnaminson township,Burlington,2019,"52,780,401"
City of Orange township,Essex,2017,"94,591,851"
City of Orange township,Essex,2019,"85,918,615"
Clark township,Union,2017,"88,409,479"
Clark township,Union,2019,"79,395,568"
Clayton borough,Gloucester,2015,"35,022,174"
Clayton borough,Gloucester,2019,"27,444,831"
Clementon borough,Camden,2015,"12,962,841"
Clementon borough,Camden,2019,"11,364,476"
Cliffside Park borough,Bergen,2017,"53,521,294"
Cliffside Park borough,Bergen,2019,"69,408,532"
Clifton city,Passaic,2017,"384,143,534"
Clifton city,Passaic,2019,"406,526,906"
Clinton town,Hunterdon,2017,"44,600,712"
Clinton town,Hunterdon,2019,"40,865,686"
Clinton township,Hunterdon,2017,"106,923,318"
Clinton township,Hunterdon,2019,"81,933,309"
Closter borough,Bergen,2017,"46,939,358"
Closter borough,Bergen,2019,"48,679,354"
Collingswood borough,Camden,2015,"31,880,406"
Collingswood borough,Camden,2019,"30,440,282"
Colts Neck township,Monmouth,2017,"95,212,936"
Colts Neck township,Monmouth,2019,"75,515,963"
Commercial township,Cumberland,2015,"8,023,661"
Commercial township,Cumberland,2020,"8,515,553"
Corbin City city,Atlantic,2015,"302,512"
Corbin City city,Atlantic,2020,"5,915,149"
Cranbury township,Middlesex,2017,"77,150,060"
Cranbury township,Middlesex,2019,"70,978,531"
Cranford township,Union,2017,"172,520,426"
Cranford township,Union,2019,"149,290,785"
Cresskill borough,Bergen,2017,"44,086,656"
Cresskill borough,Bergen,2019,"42,925,913"
Deal borough,Monmouth,2017,"6,143,504"
Deal borough,Monmouth,2019,"5,595,371"
Deerfield township,Cumberland,2015,"9,534,986"
Deerfield township,Cumberland,2020,"8,028,959"
Delanco township,Burlington,2015,"12,189,010"
Delanco township,Burlington,2019,"10,362,640"
Delaware township,Hunterdon,2017,"28,159,143"
Delaware township,Hunterdon,2019,"19,444,530"
Delran township,Burlington,2015,"52,292,174"
Delran township,Burlington,2019,"45,113,625"
Demarest borough,Bergen,2017,"22,239,876"
Demarest borough,Bergen,2019,"20,777,492"
Dennis township,Cape May,2015,"41,766,000"
Dennis township,Cape May,2020,"41,030,891"
Denville township,Morris,2017,"163,865,512"
Denville township,Morris,2019,"155,177,364"
Deptford township,Gloucester,2015,"134,189,359"
Deptford township,Gloucester,2019,"120,861,810"
Dover town,Morris,2017,"107,116,578"
Dover town,Morris,2019,"116,381,357"
Downe township,Cumberland,2015,"2,364,079"
Downe township,Cumberland,2020,"2,246,943"
Dumont borough,Bergen,2017,"57,991,836"
Dumont borough,Bergen,2019,"61,439,864"
Dunellen borough,Middlesex,2017,"27,187,502"
Dunellen borough,Middlesex,2019,"24,984,729"
Eagleswood township,Ocean,2017,"15,361,037"
Eagleswood township,Ocean,2019,"18,390,112"
East Amwell township,Hunterdon,2017,"28,312,095"
East Amwell township,Hunterdon,2019,"20,744,220"
East Brunswick township,Middlesex,2017,"331,279,616"
East Brunswick township,Middlesex,2019,"287,979,372"
East Greenwich township,Gloucester,2015,"31,590,329"
East Greenwich township,Gloucester,2019,"32,989,636"
East Hanover township,Morris,2017,"178,091,768"
East Hanover township,Morris,2019,"155,432,579"
East Newark borough,Hudson,2017,"9,515,055"
East Newark borough,Hudson,2019,"5,526,315"
East Orange city,Essex,2017,"194,101,517"
East Orange city,Essex,2019,"176,479,220"
East Rutherford borough,Bergen,2017,"108,921,401"
East Rutherford borough,Bergen,2019,"138,506,703"
East Windsor township,Mercer,2015,"120,475,825"
East Windsor township,Mercer,2019,"91,258,276"
Eastampton township,Burlington,2015,"16,727,003"
Eastampton township,Burlington,2019,"13,678,909"
Eatontown borough,Monmouth,2017,"137,366,244"
Eatontown borough,Monmouth,2019,"166,257,388"
Edgewater borough,Bergen,2017,"58,635,102"
Edgewater borough,Bergen,2019,"62,709,363"
Edgewater Park township,Burlington,2015,"24,191,004"
Edgewater Park township,Burlington,2019,"20,892,044"
Edison township,Middlesex,2017,"895,706,503"
Edison township,Middlesex,2019,"793,062,657"
Egg Harbor City city,Atlantic,2015,"17,568,759"
Egg Harbor City city,Atlantic,2020,"15,328,548"
Egg Harbor township,Atlantic,2015,"182,103,368"
Egg Harbor township,Atlantic,2020,"180,623,676"
Elizabeth city,Union,2017,"652,550,241"
Elizabeth city,Union,2019,"921,730,905"
Elk township,Gloucester,2015,"16,935,578"
Elk township,Gloucester,2019,"14,485,489"
Elmer borough,Salem,2015,"2,983,450"
Elmer borough,Salem,2020,"4,214,199"
Elmwood Park borough,Bergen,2017,"105,450,760"
Elmwood Park borough,Bergen,2019,"130,371,301"
Elsinboro township,Salem,2015,"1,298,658"
Elsinboro township,Salem,2020,"1,342,122"
Emerson borough,Bergen,2017,"34,266,914"
Emerson borough,Bergen,2019,"38,648,327"
Englewood city,Bergen,2017,"155,707,160"
Englewood city,Bergen,2019,"148,443,942"
Englewood Cliffs borough,Bergen,2017,"71,601,550"
Englewood Cliffs borough,Bergen,2019,"49,844,008"
Englishtown borough,Monmouth,2017,"15,695,020"
Englishtown borough,Monmouth,2019,"12,598,792"
Essex Fells borough,Essex,2017,"9,327,023"
Essex Fells borough,Essex,2019,"6,400,572"
Estell Manor city,Atlantic,2015,"11,206,283"
Estell Manor city,Atlantic,2020,"11,845,393"
Evesham township,Burlington,2015,"161,666,382"
Evesham township,Burlington,2019,"133,994,060"
Ewing township,Mercer,2015,"135,939,110"
Ewing township,Mercer,2019,"122,439,775"
Fair Haven borough,Monmouth,2017,"23,867,969"
Fair Haven borough,Monmouth,2019,"17,528,613"
Fair Lawn borough,Bergen,2017,"167,107,433"
Fair Lawn borough,Bergen,2019,"183,190,086"
Fairfield township,Cumberland,2015,"12,314,040"
Fairfield township,Cumberland,2020,"13,275,341"
Fairfield township,Essex,2017,"210,491,629"
Fairfield township,Essex,2019,"189,239,853"
Fairview borough,Bergen,2017,"33,800,082"
Fairview borough,Bergen,2019,"41,802,359"
Fanwood borough,Union,2017,"24,436,597"
Fanwood borough,Union,2019,"25,862,945"
Far Hills borough,Somerset,2017,"8,772,759"
Far Hills borough,Somerset,2019,"7,736,266"
Farmingdale borough,Monmouth,2017,"23,380,958"
Farmingdale borough,Monmouth,2019,"22,480,858"
Fieldsboro borough,Burlington,2015,"1,835,985"
Fieldsboro borough,Burlington,2019,"1,754,924"
Flemington borough,Hunterdon,2017,"109,142,435"
Flemington borough,Hunterdon,2019,"107,697,494"
Florence township,Burlington,2015,"41,989,276"
Florence township,Burlington,2019,"51,650,769"
Florham Park borough,Morris,2017,"162,202,049"
Florham Park borough,Morris,2019,"164,430,764"
Folsom borough,Atlantic,2015,"39,901,668"
Folsom borough,Atlantic,2020,"30,007,692"
Fort Lee borough,Bergen,2017,"166,899,432"
Fort Lee borough,Bergen,2019,"167,342,750"
Frankford township,Sussex,2017,"38,505,352"
Frankford township,Sussex,2019,"41,550,677"
Franklin borough,Sussex,2017,"31,553,548"
Franklin borough,Sussex,2019,"44,224,732"
Franklin Lakes borough,Bergen,2017,"111,077,431"
Franklin Lakes borough,Bergen,2019,"108,320,824"
Franklin township,Gloucester,2015,"72,117,829"
Franklin township,Gloucester,2019,"53,652,765"
Franklin township,Hunterdon,2017,"32,333,194"
Franklin township,Hunterdon,2019,"27,060,841"
Franklin township,Somerset,2017,"447,454,774"
Franklin township,Somerset,2019,"399,594,245"
Franklin township,Warren,2017,"23,818,140"
Franklin township,Warren,2019,"14,288,565"
Fredon township,Sussex,2017,"19,804,660"
Fredon township,Sussex,2019,"21,965,270"
Freehold borough,Monmouth,2017,"56,127,597"
Freehold borough,Monmouth,2019,"65,819,479"
Freehold township,Monmouth,2017,"353,458,196"
Freehold township,Monmouth,2019,"333,993,999"
Frelinghuysen township,Warren,2017,"14,628,622"
Frelinghuysen township,Warren,2019,"7,836,138"
Frenchtown borough,Hunterdon,2017,"16,935,849"
Frenchtown borough,Hunterdon,2019,"10,095,666"
Galloway township,Atlantic,2015,"144,729,550"
Galloway township,Atlantic,2020,"121,908,963"
Garfield city,Bergen,2017,"96,551,087"
Garfield city,Bergen,2019,"125,208,124"
Garwood borough,Union,2017,"25,599,690"
Garwood borough,Union,2019,"24,054,634"
Gibbsboro borough,Camden,2015,"9,665,605"
Gibbsboro borough,Camden,2019,"10,624,797"
Glassboro borough,Gloucester,2015,"80,000,031"
Glassboro borough,Gloucester,2019,"69,997,649"
Glen Gardner borough,Hunterdon,2017,"11,522,438"
Glen Gardner borough,Hunterdon,2019,"8,081,276"
Glen Ridge borough,Essex,2017,"22,779,459"
Glen Ridge borough,Essex,2019,"14,881,448"
Glen Rock borough,Bergen,2017,"51,611,894"
Glen Rock borough,Bergen,2019,"45,149,520"
Gloucester City city,Camden,2015,"33,492,041"
Gloucester City city,Camden,2019,"31,582,484"
Gloucester township,Camden,2015,"214,758,326"
Gloucester township,Camden,2019,"182,643,510"
Green Brook township,Sussex,2017,"19,569,440"
Green Brook township,Sussex,2019,"49,961,002"
Green township,Somerset,2017,"52,007,386"
Green township,Somerset,2019,"16,613,539"
Greenwich township,Cumberland,2015,"1,104,043"
Greenwich township,Cumberland,2020,"1,165,002"
Greenwich township,Gloucester,2015,"22,761,127"
Greenwich township,Gloucester,2019,"20,913,832"
Greenwich township,Warren,2017,"43,946,895"
Greenwich township,Warren,2019,"30,098,321"
Guttenberg town,Hudson,2017,"28,020,512"
Guttenberg town,Hudson,2019,"16,743,050"
Hackensack city,Bergen,2017,"335,358,418"
Hackensack city,Bergen,2019,"374,985,535"
Hackettstown town,Warren,2017,"90,963,135"
Hackettstown town,Warren,2019,"77,394,168"
Haddon Heights borough,Camden,2015,"23,152,862"
Haddon Heights borough,Camden,2019,"22,246,401"
Haddon township,Camden,2015,"36,373,179"
Haddon township,Camden,2019,"34,566,902"
Haddonfield borough,Camden,2015,"35,927,635"
Haddonfield borough,Camden,2019,"35,347,924"
Hainesport township,Burlington,2015,"24,762,044"
Hainesport township,Burlington,2019,"21,789,828"
Haledon borough,Passaic,2017,"24,390,050"
Haledon borough,Passaic,2019,"24,282,265"
Hamburg borough,Sussex,2017,"19,410,731"
Hamburg borough,Sussex,2019,"21,619,593"
Hamilton township,Atlantic,2015,"186,831,243"
Hamilton township,Atlantic,2020,"216,942,466"
Hamilton township,Mercer,2015,"344,705,203"
Hamilton township,Mercer,2019,"309,838,549"
Hammonton town,Atlantic,2015,"105,905,357"
Hammonton town,Atlantic,2020,"108,959,287"
Hampton borough,Hunterdon,2017,"10,685,367"
Hampton borough,Hunterdon,2019,"7,949,323"
Hampton township,Sussex,2017,"28,557,946"
Hampton township,Sussex,2019,"28,514,196"
Hanover township,Morris,2017,"172,696,329"
Hanover township,Morris,2019,"172,529,322"
Harding township,Morris,2017,"24,848,623"
Harding township,Morris,2019,"17,488,160"
Hardwick township,Warren,2017,"30,424,568"
Hardwick township,Warren,2019,"5,975,972"
Hardyston township,Sussex,2017,"44,013,017"
Hardyston township,Sussex,2019,"43,454,876"
Harmony township,Warren,2017,"17,066,427"
Harmony township,Warren,2019,"12,136,706"
Harrington Park borough,Bergen,2017,"24,510,467"
Harrington Park borough,Bergen,2019,"24,806,587"
Harrison town,Hudson,2017,"78,533,370"
Harrison town,Hudson,2019,"49,571,015"
Harrison township,Gloucester,2015,"45,453,197"
Harrison township,Gloucester,2019,"47,344,955"
Harvey Cedars borough,Ocean,2017,"3,674,124"
Harvey Cedars borough,Ocean,2019,"2,678,778"
Hasbrouck Heights borough,Bergen,2017,"46,628,192"
Hasbrouck Heights borough,Bergen,2019,"55,101,690"
Haworth borough,Bergen,2017,"15,863,989"
Haworth borough,Bergen,2019,"15,714,260"
Hawthorne borough,Passaic,2017,"88,643,650"
Hawthorne borough,Passaic,2019,"93,790,604"
Hazlet township,Monmouth,2017,"103,460,827"
Hazlet township,Monmouth,2019,"107,909,862"
Helmetta borough,Middlesex,2017,"10,805,514"
Helmetta borough,Middlesex,2019,"9,950,713"
High Bridge borough,Hunterdon,2017,"29,165,206"
High Bridge borough,Hunterdon,2019,"20,056,529"
Highland Park borough,Middlesex,2017,"56,027,790"
Highland Park borough,Middlesex,2019,"56,124,820"
Highlands borough,Monmouth,2017,"20,043,105"
Highlands borough,Monmouth,2019,"23,015,682"
Hightstown borough,Mercer,2015,"20,702,020"
Hightstown borough,Mercer,2019,"16,518,911"
Hillsborough township,Somerset,2017,"239,458,814"
Hillsborough township,Somerset,2019,"215,776,696"
Hillsdale borough,Bergen,2017,"46,253,936"
Hillsdale borough,Bergen,2019,"46,000,818"
Hillside township,Union,2017,"92,115,072"
Hillside township,Union,2019,"104,399,978"
Hi-Nella borough,Camden,2015,"2,003,546"
Hi-Nella borough,Camden,2019,"2,482,173"
Hoboken city,Hudson,2017,"232,781,836"
Hoboken city,Hudson,2019,"118,345,218"
Ho-Ho-Kus borough,Bergen,2017,"22,010,534"
Ho-Ho-Kus borough,Bergen,2019,"18,615,475"
Holland township,Hunterdon,2017,"37,582,354"
Holland township,Hunterdon,2019,"25,730,413"
Holmdel township,Monmouth,2017,"144,606,837"
Holmdel township,Monmouth,2019,"131,862,525"
Hopatcong borough,Sussex,2017,"90,608,752"
Hopatcong borough,Sussex,2019,"81,446,080"
Hope township,Warren,2017,"16,764,074"
Hope township,Warren,2019,"10,473,184"
Hopewell borough,Mercer,2015,"8,743,494"
Hopewell borough,Mercer,2019,"8,081,728"
Hopewell township,Cumberland,2015,"7,749,904"
Hopewell township,Cumberland,2020,"7,814,813"
Hopewell township,Mercer,2015,"94,634,275"
Hopewell township,Mercer,2019,"84,634,259"
Howell township,Monmouth,2017,"351,644,455"
Howell township,Monmouth,2019,"305,686,395"
Independence township,Warren,2017,"29,791,346"
Independence township,Warren,2019,"19,713,257"
Interlaken borough,Monmouth,2017,"3,480,110"
Interlaken borough,Monmouth,2019,"2,111,371"
Irvington township,Essex,2017,"141,491,492"
Irvington township,Essex,2019,"138,742,374"
Island Heights borough,Ocean,2017,"7,590,380"
Island Heights borough,Ocean,2019,"6,584,402"
Jackson township,Ocean,2017,"339,323,454"
Jackson township,Ocean,2019,"325,934,404"
Jamesburg borough,Middlesex,2017,"42,242,751"
Jamesburg borough,Middlesex,2019,"38,914,470"
Jefferson township,Morris,2017,"153,623,640"
Jefferson township,Morris,2019,"119,799,588"
Jersey City city,Hudson,2017,"1,522,663,383"
Jersey City city,Hudson,2019,"705,043,095"
Keansburg borough,Monmouth,2017,"41,551,112"
Keansburg borough,Monmouth,2019,"26,132,069"
Kearny town,Hudson,2017,"255,134,006"
Kearny town,Hudson,2019,"163,038,933"
Kenilworth borough,Union,2017,"137,965,390"
Kenilworth borough,Union,2019,"113,674,547"
Keyport borough,Monmouth,2017,"37,886,902"
Keyport borough,Monmouth,2019,"47,524,566"
Kingwood township,Hunterdon,2017,"32,085,724"
Kingwood township,Hunterdon,2019,"21,356,520"
Kinnelon borough,Morris,2017,"71,261,144"
Kinnelon borough,Morris,2019,"48,610,288"
Knowlton township,Warren,2017,"27,919,225"
Knowlton township,Warren,2019,"16,932,207"
Lacey township,Ocean,2017,"158,920,409"
Lacey township,Ocean,2019,"133,263,246"
Lafayette township,Sussex,2017,"20,544,485"
Lafayette township,Sussex,2019,"24,270,690"
Lake Como borough,Monmouth,2017,"7,547,752"
Lake Como borough,Monmouth,2019,"6,736,171"
Lakehurst borough,Ocean,2017,"19,540,232"
Lakehurst borough,Ocean,2019,"18,516,707"
Lakewood township,Ocean,2017,"335,884,417"
Lakewood township,Ocean,2019,"423,830,733"
Lambertville city,Hunterdon,2017,"64,325,991"
Lambertville city,Hunterdon,2019,"30,690,901"
Laurel Springs borough,Camden,2015,"4,331,522"
Laurel Springs borough,Camden,2019,"3,973,405"
Lavallette borough,Ocean,2017,"10,074,874"
Lavallette borough,Ocean,2019,"7,451,741"
Lawnside borough,Camden,2015,"13,524,240"
Lawnside borough,Camden,2019,"13,131,551"
Lawrence township,Cumberland,2015,"7,955,513"
Lawrence township,Cumberland,2020,"8,957,811"
Lawrence township,Mercer,2015,"173,705,008"
Lawrence township,Mercer,2019,"157,452,636"
Lebanon borough,Hunterdon,2017,"26,457,001"
Lebanon borough,Hunterdon,2019,"26,544,038"
Lebanon township,Hunterdon,2017,"37,045,881"
Lebanon township,Hunterdon,2019,"26,641,096"
Leonia borough,Bergen,2017,"28,853,146"
Leonia borough,Bergen,2019,"34,963,222"
Liberty township,Warren,2017,"16,711,923"
Liberty township,Warren,2019,"10,406,393"
Lincoln Park borough,Morris,2017,"85,148,767"
Lincoln Park borough,Morris,2019,"69,760,600"
Linden city,Union,2017,"209,512,955"
Linden city,Union,2019,"223,735,130"
Lindenwold borough,Camden,2015,"39,315,662"
Lindenwold borough,Camden,2019,"33,998,455"
Linwood city,Atlantic,2015,"29,959,480"
Linwood city,Atlantic,2020,"18,489,811"
Little Egg Harbor township,Ocean,2017,"85,013,636"
Little Egg Harbor township,Ocean,2019,"110,843,862"
Little Falls township,Passaic,2017,"76,500,878"
Little Falls township,Passaic,2019,"75,376,473"
Little Ferry borough,Bergen,2017,"43,282,580"
Little Ferry borough,Bergen,2019,"53,787,585"
Little Silver borough,Monmouth,2017,"32,461,223"
Little Silver borough,Monmouth,2019,"28,355,725"
Livingston township,Essex,2017,"254,636,436"
Livingston township,Essex,2019,"208,092,810"
Loch Arbour village,Monmouth,2017,"1,093,605"
Loch Arbour village,Monmouth,2019,"606,651"
Lodi borough,Bergen,2017,"81,452,070"
Lodi borough,Bergen,2019,"106,775,040"
Logan township,Gloucester,2015,"55,504,402"
Logan township,Gloucester,2019,"61,042,998"
Long Beach township,Ocean,2017,"19,813,647"
Long Beach township,Ocean,2019,"21,474,896"
Long Branch city,Monmouth,2017,"146,459,703"
Long Branch city,Monmouth,2019,"143,597,738"
Long Hill township,Morris,2017,"68,469,629"
Long Hill township,Morris,2019,"56,318,043"
Longport borough,Atlantic,2015,"3,384,863"
Longport borough,Atlantic,2020,"3,345,275"
Lopatcong township,Warren,2017,"60,380,852"
Lopatcong township,Warren,2019,"40,255,166"
Lower Alloways Creek township,Salem,2015,"17,246,959"
Lower Alloways Creek township,Salem,2020,"9,372,105"
Lower township,Cape May,2015,"39,925,652"
Lower township,Cape May,2020,"36,598,359"
Lumberton township,Burlington,2015,"46,544,797"
Lumberton township,Burlington,2019,"42,764,695"
Lyndhurst township,Bergen,2017,"98,771,962"
Lyndhurst township,Bergen,2019,"127,935,136"
Madison borough,Morris,2017,"125,061,176"
Madison borough,Morris,2019,"111,147,098"
Magnolia borough,Camden,2015,"10,856,059"
Magnolia borough,Camden,2019,"9,967,800"
Mahwah township,Bergen,2017,"250,533,280"
Mahwah township,Bergen,2019,"241,440,021"
Manalapan township,Monmouth,2017,"250,481,961"
Manalapan township,Monmouth,2019,"187,182,665"
Manasquan borough,Monmouth,2017,"36,104,454"
Manasquan borough,Monmouth,2019,"25,916,476"
Manchester township,Ocean,2017,"186,017,468"
Manchester township,Ocean,2019,"204,516,248"
Mannington township,Salem,2015,"8,304,730"
Mannington township,Salem,2020,"12,051,259"
Mansfield township,Burlington,2015,"31,877,602"
Mansfield township,Burlington,2019,"31,026,188"
Mansfield township,Warren,2017,"41,450,214"
Mansfield township,Warren,2019,"30,994,093"
Mantoloking borough,Ocean,2017,"1,719,695"
Mantoloking borough,Ocean,2019,"992,013"
Mantua township,Gloucester,2015,"58,572,381"
Mantua township,Gloucester,2019,"52,332,626"
Manville borough,Somerset,2017,"41,056,076"
Manville borough,Somerset,2019,"45,989,677"
Maple Shade township,Burlington,2015,"53,315,242"
